user_id	item_id	rating	timestep
222	254	5	48
222	141	5	49
222	158	5	50
223	172	5	1
223	137	1	2
223	163	1	3
223	195	5	4
223	120	5	5
223	220	5	6
223	233	5	7
223	142	5	8
223	176	5	9
223	166	1	10
223	265	1	11
223	116	5	12
223	42	5	13
223	25	5	14
223	153	1	15
223	29	5	16
223	8	5	17
223	211	1	18
223	35	5	19
223	179	5	20
223	154	5	21
223	240	5	22
223	41	5	23
223	185	5	24
223	38	1	25
223	124	5	26
223	174	5	27
223	61	1	28
223	4	5	29
223	167	5	30
223	16	5	31
223	70	5	32
223	170	5	33
223	165	5	34
223	7	1	35
223	130	5	36
223	215	1	37
223	83	5	38
223	94	5	39
223	156	5	40
223	245	1	41
223	155	5	42
223	113	5	43
223	239	5	44
223	5	5	45
223	112	5	46
223	36	5	47
223	250	5	48
223	249	5	49
223	171	5	50
223	247	1	51
223	202	1	52
223	263	5	53
223	149	5	54
223	108	5	55
224	20	5	1
224	66	1	2
224	143	1	3
224	53	5	4
224	210	5	5
224	135	5	6
224	120	1	7
224	21	5	8
224	70	5	9
224	84	5	10
224	69	5	11
224	162	5	12
224	166	5	13
224	232	5	14
224	94	5	15
224	194	5	16
224	26	5	17
224	237	5	18
224	163	5	19
224	72	5	20
224	111	5	21
224	206	1	22
224	34	5	23
224	263	5	24
224	52	5	25
224	15	5	26
224	22	5	27
224	152	5	28
224	5	5	29
224	27	5	30
224	112	5	31
224	99	5	32
224	193	5	33
224	39	1	34
224	123	5	35
224	272	5	36
224	155	5	37
224	110	5	38
224	209	5	39
224	54	5	40
224	81	5	41
224	18	5	42
224	242	5	43
224	43	5	44
224	167	5	45
224	182	5	46
224	265	5	47
224	32	5	48
224	106	1	49
224	77	5	50
224	3	5	51
224	233	5	52
224	90	5	53
224	176	5	54
224	92	5	55
224	7	5	56
224	177	5	57
224	58	5	58
224	2	5	59
224	25	5	60
225	88	5	1
225	157	5	2
225	177	5	3
225	13	5	4
225	197	1	5
225	270	5	6
225	51	5	7
225	250	5	8
225	154	1	9
225	153	5	10
225	248	5	11
225	254	5	12
225	143	5	13
225	28	5	14
225	33	5	15
225	251	1	16
225	261	1	17
225	52	5	18
225	85	5	19
225	63	1	20
225	10	5	21
225	53	5	22
225	140	5	23
225	70	5	24
225	41	1	25
225	267	5	26
225	56	5	27
225	176	5	28
225	190	5	29
225	47	5	30
225	211	5	31
225	81	5	32
225	94	5	33
225	239	5	34
225	245	5	35
225	16	5	36
225	186	1	37
225	128	5	38
225	237	5	39
225	21	5	40
225	173	5	41
225	198	5	42
225	246	5	43
225	34	5	44
225	253	5	45
225	232	5	46
225	48	5	47
225	155	5	48
225	25	5	49
225	165	1	50
225	179	5	51
225	26	5	52
225	116	5	53
225	135	5	54
225	3	5	55
225	178	5	56
225	66	5	57
225	39	1	58
225	271	5	59
225	72	5	60
225	74	5	61
226	104	5	1
226	208	5	2
226	51	5	3
226	63	1	4
226	254	5	5
226	178	5	6
226	242	1	7
226	258	5	8
226	76	5	9
226	45	1	10
226	237	5	11
226	228	1	12
226	172	5	13
226	88	5	14
226	271	5	15
226	29	5	16
226	238	5	17
226	226	5	18
226	2	5	19
226	180	5	20
226	52	5	21
226	46	5	22
226	187	1	23
226	141	5	24
226	30	5	25
226	155	5	26
226	182	1	27
226	244	5	28
226	62	5	29
226	229	5	30
226	90	5	31
226	68	5	32
226	48	5	33
226	214	5	34
226	159	1	35
226	79	1	36
226	41	5	37
226	129	5	38
226	72	5	39
226	245	1	40
226	15	1	41
226	64	1	42
226	194	1	43
226	67	1	44
226	71	5	45
226	188	5	46
226	272	5	47
226	106	5	48
226	69	5	49
226	118	5	50
226	24	5	51
226	168	5	52
226	10	5	53
226	198	5	54
226	156	1	55
226	263	5	56
226	189	5	57
226	133	5	58
226	269	5	59
226	202	5	60
226	35	5	61
226	190	5	62
226	113	5	63
226	248	1	64
226	186	1	65
227	241	1	1
227	160	1	2
227	142	5	3
227	15	5	4
227	48	5	5
227	165	5	6
227	1	5	7
227	66	5	8
227	147	5	9
227	157	5	10
227	129	5	11
227	208	5	12
227	104	5	13
227	37	5	14
227	238	5	15
227	52	5	16
227	139	5	17
227	229	1	18
227	41	1	19
227	38	5	20
227	23	5	21
227	207	5	22
227	103	5	23
227	150	5	24
227	232	1	25
227	94	5	26
227	67	5	27
227	81	5	28
227	118	5	29
227	213	5	30
227	22	5	31
227	170	5	32
227	196	5	33
227	90	5	34
227	55	5	35
227	243	5	36
227	4	5	37
227	272	5	38
227	159	1	39
227	95	5	40
227	212	5	41
227	53	5	42
227	27	5	43
227	39	5	44
227	234	1	45
227	57	5	46
227	228	5	47
227	5	5	48
227	230	5	49
227	153	5	50
227	253	5	51
227	114	5	52
227	77	5	53
227	202	1	54
227	56	5	55
227	14	5	56
227	146	5	57
227	263	5	58
227	62	5	59
227	51	5	60
227	119	5	61
227	21	5	62
227	89	1	63
227	112	5	64
227	116	1	65
227	248	1	66
227	107	5	67
227	11	1	68
227	231	5	69
227	189	5	70
227	36	1	71
228	101	5	1
228	33	1	2
228	243	1	3
228	120	1	4
228	226	5	5
228	175	5	6
228	158	5	7
228	106	5	8
228	227	5	9
228	7	1	10
228	211	5	11
228	188	5	12
228	204	5	13
228	92	5	14
228	167	5	15
228	38	5	16
228	35	5	17
228	174	5	18
228	168	5	19
228	20	5	20
228	6	5	21
228	11	1	22
228	220	5	23
228	107	5	24
228	94	5	25
228	163	5	26
228	87	5	27
228	43	5	28
228	124	5	29
228	202	1	30
228	252	5	31
228	45	5	32
228	12	1	33
228	201	5	34
228	51	5	35
228	205	5	36
228	102	5	37
228	162	5	38
228	150	1	39
228	256	5	40
228	245	5	41
228	268	5	42
228	148	5	43
228	190	5	44
228	88	1	45
228	145	5	46
228	29	1	47
228	97	5	48
228	15	5	49
228	93	5	50
228	76	5	51
228	186	5	52
228	133	5	53
228	119	5	54
228	177	5	55
228	139	5	56
228	130	5	57
228	203	5	58
228	41	5	59
228	235	5	60
228	108	5	61
228	191	5	62
228	157	5	63
229	171	5	1
229	100	5	2
229	243	1	3
229	258	5	4
229	1	5	5
229	65	5	6
229	170	5	7
229	157	5	8
229	181	5	9
229	50	5	10
229	257	5	11
229	175	5	12
229	42	5	13
229	220	5	14
229	103	5	15
229	206	5	16
229	219	5	17
229	121	5	18
229	179	5	19
229	248	5	20
229	176	5	21
229	188	5	22
229	77	5	23
229	189	5	24
229	256	5	25
229	273	5	26
229	84	5	27
229	150	1	28
229	97	5	29
229	159	5	30
229	195	5	31
229	234	5	32
229	205	1	33
229	191	5	34
229	155	5	35
229	13	5	36
229	129	5	37
229	59	5	38
229	232	5	39
229	55	5	40
229	75	5	41
229	266	5	42
229	136	5	43
229	83	5	44
229	95	1	45
229	146	5	46
229	91	5	47
229	5	5	48
229	208	5	49
229	163	5	50
229	140	5	51
229	25	5	52
229	15	5	53
229	224	5	54
229	209	5	55
230	109	5	1
230	231	5	2
230	169	5	3
230	10	5	4
230	46	5	5
230	177	5	6
230	142	5	7
230	187	5	8
230	237	5	9
230	64	5	10
230	160	5	11
230	74	1	12
230	178	5	13
230	259	5	14
230	199	1	15
230	65	5	16
230	200	5	17
230	114	1	18
230	132	5	19
230	268	5	20
230	214	5	21
230	82	5	22
230	260	5	23
230	19	5	24
230	195	5	25
230	244	5	26
230	144	1	27
230	103	5	28
230	147	5	29
230	171	5	30
230	97	5	31
230	23	5	32
230	16	1	33
230	193	5	34
230	149	5	35
230	223	5	36
230	173	5	37
230	265	1	38
230	170	5	39
230	145	5	40
230	162	5	41
230	194	5	42
230	182	5	43
230	233	5	44
230	190	5	45
230	77	5	46
230	12	5	47
230	58	5	48
230	161	5	49
230	263	1	50
230	38	5	51
230	208	1	52
230	186	5	53
230	91	1	54
230	26	5	55
230	207	5	56
230	228	1	57
230	18	5	58
230	76	5	59
230	257	5	60
230	9	1	61
230	53	5	62
230	29	1	63
230	75	5	64
230	119	5	65
230	89	5	66
230	150	1	67
230	196	1	68
231	140	5	1
231	180	5	2
231	266	5	3
231	231	5	4
231	239	5	5
231	191	5	6
231	63	1	7
231	46	5	8
231	34	5	9
231	26	5	10
231	254	1	11
231	11	1	12
231	154	5	13
231	104	5	14
231	240	5	15
231	182	1	16
231	124	5	17
231	49	5	18
231	30	1	19
231	2	5	20
231	268	5	21
231	87	5	22
231	113	5	23
231	255	5	24
231	173	5	25
231	73	5	26
231	4	5	27
231	189	5	28
231	169	5	29
231	147	5	30
231	206	5	31
231	45	5	32
231	115	5	33
231	99	5	34
231	165	5	35
231	64	5	36
231	24	5	37
231	69	5	38
231	162	5	39
231	145	5	40
231	142	5	41
231	72	5	42
231	256	1	43
231	108	5	44
231	48	5	45
231	65	5	46
231	262	5	47
231	29	1	48
231	123	5	49
231	9	1	50
231	242	5	51
231	243	1	52
231	98	5	53
231	136	1	54
231	144	1	55
231	208	5	56
232	119	5	1
232	172	5	2
232	118	5	3
232	11	1	4
232	63	5	5
232	4	5	6
232	7	5	7
232	107	5	8
232	204	1	9
232	264	5	10
232	81	5	11
232	149	1	12
232	205	5	13
232	92	5	14
232	78	5	15
232	207	5	16
232	53	1	17
232	168	1	18
232	211	5	19
232	224	5	20
232	47	5	21
232	32	5	22
232	40	5	23
232	23	5	24
232	114	1	25
232	135	5	26
232	156	5	27
232	247	5	28
232	87	1	29
232	258	5	30
232	46	5	31
232	27	5	32
232	41	5	33
232	233	5	34
232	133	1	35
232	22	5	36
232	115	5	37
232	216	1	38
232	82	5	39
232	266	5	40
232	248	5	41
232	189	5	42
232	228	1	43
232	33	5	44
232	59	5	45
232	28	5	46
232	44	5	47
232	259	1	48
232	51	5	49
232	99	5	50
232	132	5	51
232	20	5	52
232	85	5	53
232	177	5	54
232	9	5	55
232	30	5	56
232	16	5	57
232	162	5	58
232	182	1	59
232	255	5	60
232	188	5	61
232	137	5	62
232	117	1	63
232	61	5	64
233	108	5	1
233	93	5	2
233	239	5	3
233	26	5	4
233	124	1	5
233	145	5	6
233	58	1	7
233	269	1	8
233	104	1	9
233	139	5	10
233	242	5	11
233	106	5	12
233	12	1	13
233	252	5	14
233	34	1	15
233	127	5	16
233	260	5	17
233	234	5	18
233	207	5	19
233	149	5	20
233	153	1	21
233	118	1	22
233	177	5	23
233	142	5	24
233	82	5	25
233	126	5	26
233	235	5	27
233	129	5	28
233	190	5	29
233	110	5	30
233	160	5	31
233	45	5	32
233	200	1	33
233	77	1	34
233	47	1	35
233	208	5	36
233	65	5	37
233	51	5	38
233	96	5	39
233	161	5	40
233	144	5	41
233	76	5	42
233	137	1	43
233	257	5	44
233	35	1	45
233	258	5	46
233	70	5	47
233	19	5	48
233	194	1	49
233	36	5	50
233	136	5	51
233	218	5	52
233	152	5	53
233	198	5	54
233	201	1	55
233	40	5	56
233	178	5	57
233	64	5	58
233	224	5	59
233	166	5	60
233	150	5	61
233	165	5	62
233	43	1	63
233	193	5	64
233	59	5	65
233	232	5	66
233	210	5	67
233	217	5	68
233	214	5	69
233	121	5	70
233	18	5	71
233	3	5	72
233	156	1	73
233	14	5	74
233	30	5	75
233	236	5	76
233	196	1	77
233	141	5	78
233	109	5	79
233	115	5	80
233	255	5	81
233	231	5	82
233	52	5	83
233	250	5	84
233	204	5	85
233	140	5	86
233	89	1	87
233	212	5	88
233	74	5	89
233	23	5	90
233	248	5	91
233	243	1	92
233	240	5	93
233	272	5	94
233	5	5	95
233	241	5	96
233	83	5	97
233	219	1	98
233	176	5	99
234	240	5	1
234	196	5	2
234	89	5	3
234	53	5	4
234	26	5	5
234	69	5	6
234	179	5	7
234	61	5	8
234	13	5	9
234	236	5	10
234	5	5	11
234	225	5	12
234	164	5	13
234	146	5	14
234	159	1	15
234	209	5	16
234	110	5	17
234	178	5	18
234	182	1	19
234	62	5	20
234	88	5	21
234	126	5	22
234	229	1	23
234	57	1	24
234	38	5	25
234	186	1	26
234	204	1	27
234	202	1	28
234	86	5	29
234	116	5	30
234	157	5	31
234	140	5	32
234	138	5	33
234	210	5	34
234	107	5	35
234	96	5	36
234	54	1	37
234	63	5	38
234	121	5	39
234	263	5	40
234	268	1	41
234	207	5	42
234	135	5	43
234	191	5	44
234	12	5	45
234	269	1	46
234	111	1	47
234	193	5	48
234	144	5	49
234	97	5	50
234	176	5	51
234	148	1	52
234	94	5	53
234	43	1	54
235	9	5	1
235	89	1	2
235	129	5	3
235	50	5	4
235	201	1	5
235	240	5	6
235	40	5	7
235	149	1	8
235	33	5	9
235	163	5	10
235	20	5	11
235	243	1	12
235	92	5	13
235	226	5	14
235	235	5	15
235	147	5	16
235	83	5	17
235	186	1	18
235	272	5	19
235	200	5	20
235	127	1	21
235	126	1	22
235	119	5	23
235	98	5	24
235	37	1	25
235	218	1	26
235	161	5	27
235	123	1	28
235	189	5	29
235	155	5	30
235	11	1	31
235	166	5	32
235	75	5	33
235	241	1	34
235	209	5	35
235	182	1	36
235	134	5	37
235	34	5	38
235	159	5	39
235	205	5	40
235	23	5	41
235	29	5	42
235	232	5	43
235	38	1	44
235	252	5	45
235	62	5	46
235	103	5	47
235	121	5	48
235	118	5	49
235	54	5	50
235	207	5	51
235	179	5	52
235	47	5	53
235	174	5	54
235	55	5	55
235	26	5	56
235	14	5	57
235	197	5	58
235	39	1	59
235	192	1	60
235	242	1	61
235	257	5	62
235	273	5	63
235	146	5	64
235	269	5	65
235	238	5	66
235	120	5	67
235	10	5	68
235	156	5	69
235	122	5	70
235	30	1	71
235	71	1	72
235	217	5	73
235	203	5	74
235	85	1	75
235	48	5	76
235	51	5	77
235	114	5	78
235	19	5	79
235	3	5	80
235	210	5	81
235	133	5	82
235	131	5	83
235	115	5	84
235	245	5	85
236	250	5	1
236	127	5	2
236	240	5	3
236	115	1	4
236	48	5	5
236	224	1	6
236	215	1	7
236	207	5	8
236	77	5	9
236	217	5	10
236	123	5	11
236	235	5	12
236	8	1	13
236	69	5	14
236	239	5	15
236	117	1	16
236	204	1	17
236	147	1	18
236	28	1	19
236	76	5	20
236	258	5	21
236	49	5	22
236	180	5	23
236	125	5	24
236	220	5	25
236	265	1	26
236	73	5	27
236	67	5	28
236	155	1	29
236	189	5	30
236	214	5	31
236	227	5	32
236	52	5	33
236	12	5	34
236	262	5	35
236	31	5	36
236	248	5	37
236	176	5	38
236	213	5	39
236	246	5	40
236	221	5	41
236	178	5	42
236	51	5	43
236	60	5	44
236	236	5	45
236	267	5	46
236	268	5	47
236	38	5	48
236	126	5	49
236	59	1	50
236	170	5	51
236	47	5	52
236	196	5	53
236	24	5	54
236	14	5	55
236	192	5	56
237	104	5	1
237	199	5	2
237	90	5	3
237	265	5	4
237	237	5	5
237	37	5	6
237	238	5	7
237	205	1	8
237	221	5	9
237	41	1	10
237	210	5	11
237	204	1	12
237	213	1	13
237	13	5	14
237	208	1	15
237	242	5	16
237	105	1	17
237	209	5	18
237	132	5	19
237	162	5	20
237	207	5	21
237	139	5	22
237	107	5	23
237	243	5	24
237	85	5	25
237	69	1	26
237	86	5	27
237	220	5	28
237	17	5	29
237	48	5	30
237	79	1	31
237	152	1	32
237	252	5	33
237	187	5	34
237	254	5	35
237	240	5	36
237	156	5	37
237	31	5	38
237	18	5	39
237	229	5	40
237	116	1	41
237	153	1	42
237	14	5	43
237	58	5	44
237	53	5	45
237	227	5	46
237	57	1	47
237	253	5	48
237	78	1	49
237	258	5	50
237	102	5	51
237	120	5	52
237	138	5	53
237	88	5	54
237	65	5	55
237	191	5	56
237	23	5	57
237	83	5	58
237	263	5	59
237	150	1	60
237	95	1	61
238	137	1	1
238	6	5	2
238	172	5	3
238	133	1	4
238	81	5	5
238	58	5	6
238	164	5	7
238	89	5	8
238	234	1	9
238	69	5	10
238	241	5	11
238	232	5	12
238	41	1	13
238	78	1	14
238	264	5	15
238	161	5	16
238	246	5	17
238	196	5	18
238	179	1	19
238	97	5	20
238	27	5	21
238	14	5	22
238	192	5	23
238	116	5	24
238	271	5	25
238	117	1	26
238	128	1	27
238	131	5	28
238	142	5	29
238	26	1	30
238	149	5	31
238	237	5	32
238	272	5	33
238	32	5	34
238	101	1	35
238	206	1	36
238	156	1	37
238	17	1	38
238	5	5	39
238	30	1	40
238	225	5	41
238	226	5	42
238	115	5	43
238	175	5	44
238	56	5	45
238	51	5	46
238	73	5	47
238	127	1	48
238	251	5	49
238	34	5	50
238	65	5	51
238	209	1	52
238	72	1	53
238	16	5	54
238	260	1	55
238	216	1	56
238	243	1	57
238	44	1	58
238	130	5	59
238	204	5	60
238	86	5	61
238	13	5	62
238	42	5	63
238	98	5	64
238	20	1	65
238	197	5	66
238	2	5	67
238	213	5	68
238	263	5	69
238	220	1	70
238	121	5	71
238	184	1	72
239	244	5	1
239	9	5	2
239	267	5	3
239	14	5	4
239	157	5	5
239	225	5	6
239	34	5	7
239	241	5	8
239	38	5	9
239	150	1	10
239	7	5	11
239	120	5	12
239	54	1	13
239	249	5	14
239	201	1	15
239	130	5	16
239	193	5	17
239	100	5	18
239	265	5	19
239	61	5	20
239	172	5	21
239	227	5	22
239	221	5	23
239	158	5	24
239	16	5	25
239	207	5	26
239	188	5	27
239	136	1	28
239	192	1	29
239	71	5	30
239	29	5	31
239	92	5	32
239	252	5	33
239	232	1	34
239	253	5	35
239	81	5	36
239	1	5	37
239	6	5	38
239	151	1	39
239	5	5	40
239	209	5	41
239	258	5	42
239	194	1	43
239	64	1	44
239	84	5	45
239	19	1	46
239	73	5	47
239	62	5	48
239	242	1	49
239	153	5	50
239	182	1	51
239	196	5	52
239	12	1	53
240	208	1	1
240	70	5	2
240	12	5	3
240	258	5	4
240	191	5	5
240	109	5	6
240	52	5	7
240	164	5	8
240	15	1	9
240	21	5	10
240	20	5	11
240	262	5	12
240	130	5	13
240	203	5	14
240	184	5	15
240	47	5	16
240	254	5	17
240	49	5	18
240	60	5	19
240	263	5	20
240	91	1	21
240	247	1	22
240	229	5	23
240	25	5	24
240	220	5	25
240	23	1	26
240	222	5	27
240	30	1	28
240	74	5	29
240	213	5	30
240	159	1	31
240	73	5	32
240	204	5	33
240	248	5	34
240	227	5	35
240	166	5	36
240	212	5	37
240	116	5	38
240	86	5	39
240	119	5	40
240	140	5	41
240	22	5	42
240	235	5	43
240	175	5	44
240	177	5	45
240	223	5	46
240	123	5	47
240	202	1	48
240	154	5	49
240	242	5	50
240	185	5	51
240	187	1	52
240	199	5	53
240	5	5	54
240	141	5	55
240	31	5	56
240	48	5	57
240	148	5	58
240	127	5	59
240	56	5	60
240	104	5	61
240	53	5	62
240	269	5	63
240	85	5	64
240	224	5	65
240	143	5	66
241	258	5	1
241	17	1	2
241	51	1	3
241	54	5	4
241	24	5	5
241	7	1	6
241	63	1	7
241	166	5	8
241	272	1	9
241	108	5	10
241	266	5	11
241	80	5	12
241	231	5	13
241	124	1	14
241	235	1	15
241	185	5	16
241	60	5	17
241	203	1	18
241	177	5	19
241	67	5	20
241	161	5	21
241	226	5	22
241	41	5	23
241	75	1	24
241	94	5	25
241	143	5	26
241	173	5	27
241	151	1	28
241	219	1	29
241	89	5	30
241	85	1	31
241	259	5	32
241	257	5	33
241	11	1	34
241	4	5	35
241	186	1	36
241	260	5	37
241	79	1	38
241	81	5	39
241	109	5	40
241	95	5	41
241	57	1	42
241	122	5	43
241	150	1	44
241	181	5	45
241	172	5	46
241	62	5	47
241	104	5	48
241	14	5	49
241	2	5	50
241	169	5	51
241	212	5	52
241	44	1	53
241	175	5	54
241	163	5	55
241	238	5	56
241	170	1	57
241	232	5	58
241	129	5	59
241	225	5	60
241	141	1	61
241	118	5	62
241	110	5	63
241	255	1	64
241	13	5	65
241	68	5	66
241	201	5	67
241	154	5	68
241	106	5	69
241	32	1	70
241	121	5	71
241	222	5	72
241	43	5	73
241	46	5	74
242	6	1	1
242	199	5	2
242	89	5	3
242	133	5	4
242	190	5	5
242	7	5	6
242	99	1	7
242	143	1	8
242	175	5	9
242	10	5	10
242	84	5	11
242	221	5	12
242	236	1	13
242	201	5	14
242	106	5	15
242	98	1	16
242	135	5	17
242	205	5	18
242	165	5	19
242	123	5	20
242	63	5	21
242	39	5	22
242	174	5	23
242	152	5	24
242	250	5	25
242	144	5	26
242	37	5	27
242	171	5	28
242	118	5	29
242	153	5	30
242	58	5	31
242	160	1	32
242	162	5	33
242	181	5	34
242	138	5	35
242	121	1	36
242	251	5	37
242	127	5	38
242	87	5	39
242	71	5	40
242	192	5	41
242	170	1	42
242	191	5	43
242	189	5	44
242	230	5	45
242	61	5	46
242	134	5	47
242	235	5	48
242	81	1	49
242	254	5	50
242	188	5	51
242	208	1	52
242	232	5	53
242	108	1	54
242	15	1	55
242	178	5	56
243	1	5	1
243	133	5	2
243	24	1	3
243	263	5	4
243	200	5	5
243	166	5	6
243	9	1	7
243	233	5	8
243	169	5	9
243	207	5	10
243	14	5	11
243	124	5	12
243	62	5	13
243	236	1	14
243	248	5	15
243	199	5	16
243	220	5	17
243	268	5	18
243	249	5	19
243	29	5	20
243	65	5	21
243	158	5	22
243	75	5	23
243	7	1	24
243	221	5	25
243	272	1	26
243	109	5	27
243	161	1	28
243	239	5	29
243	177	5	30
243	63	5	31
243	117	1	32
243	186	1	33
243	108	5	34
243	2	5	35
243	76	5	36
243	130	5	37
243	138	5	38
243	264	1	39
243	151	1	40
243	203	5	41
243	184	5	42
243	118	5	43
243	153	1	44
243	251	5	45
243	123	5	46
243	226	5	47
243	223	5	48
243	245	5	49
243	257	5	50
243	197	1	51
243	71	1	52
243	162	5	53
243	266	5	54
243	205	5	55
243	35	1	56
243	115	1	57
243	148	5	58
243	144	5	59
243	113	5	60
243	137	5	61
243	128	1	62
243	16	5	63
243	58	5	64
243	181	5	65
243	37	5	66
244	100	5	1
244	165	1	2
244	15	5	3
244	13	5	4
244	265	1	5
244	56	1	6
244	68	1	7
244	44	1	8
244	186	5	9
244	218	5	10
244	108	5	11
244	53	5	12
244	148	5	13
244	31	5	14
244	161	5	15
244	118	5	16
244	184	5	17
244	171	5	18
244	262	1	19
244	58	5	20
244	42	5	21
244	220	1	22
244	81	5	23
244	254	5	24
244	59	5	25
244	25	5	26
244	71	1	27
244	8	1	28
244	269	5	29
244	52	5	30
244	86	5	31
244	116	5	32
244	113	5	33
244	222	5	34
244	268	5	35
244	228	5	36
244	183	5	37
244	234	5	38
244	105	1	39
244	78	5	40
244	22	5	41
244	243	5	42
244	1	5	43
244	130	1	44
244	66	5	45
244	235	5	46
244	89	5	47
244	159	5	48
244	225	1	49
244	74	5	50
244	226	5	51
244	207	5	52
244	190	5	53
244	60	5	54
244	72	5	55
244	77	5	56
244	54	1	57
244	172	5	58
244	215	5	59
244	121	5	60
244	24	1	61
244	170	5	62
244	76	1	63
244	193	5	64
245	174	5	1
245	193	5	2
245	19	5	3
245	244	1	4
245	7	1	5
245	158	5	6
245	238	5	7
245	202	1	8
245	95	5	9
245	246	5	10
245	112	5	11
245	184	1	12
245	272	5	13
245	147	5	14
245	68	5	15
245	152	1	16
245	99	5	17
245	200	5	18
245	129	5	19
245	81	5	20
245	134	5	21
245	110	5	22
245	102	1	23
245	43	1	24
245	206	1	25
245	1	5	26
245	63	5	27
245	209	5	28
245	85	5	29
245	131	5	30
245	220	5	31
245	18	5	32
245	156	5	33
245	133	5	34
245	54	5	35
245	6	1	36
245	196	5	37
245	248	5	38
245	31	5	39
245	260	1	40
245	11	1	41
245	199	5	42
245	101	5	43
245	231	5	44
245	233	5	45
245	69	5	46
245	217	5	47
245	212	5	48
245	97	5	49
245	255	5	50
245	116	5	51
245	39	5	52
245	124	5	53
245	186	1	54
245	117	1	55
245	109	5	56
245	157	5	57
245	230	5	58
245	185	5	59
245	58	5	60
245	115	5	61
245	24	5	62
245	201	5	63
246	171	5	1
246	42	5	2
246	214	5	3
246	250	5	4
246	105	5	5
246	83	1	6
246	47	5	7
246	229	5	8
246	17	1	9
246	55	1	10
246	121	5	11
246	126	1	12
246	199	5	13
246	50	5	14
246	162	5	15
246	8	5	16
246	222	5	17
246	4	5	18
246	268	5	19
246	113	5	20
246	90	5	21
246	209	5	22
246	124	5	23
246	202	1	24
246	176	5	25
246	252	5	26
246	62	5	27
246	228	1	28
246	263	5	29
246	45	5	30
246	125	5	31
246	186	1	32
246	141	5	33
246	241	5	34
246	13	5	35
246	208	5	36
246	12	1	37
246	181	5	38
246	122	5	39
246	74	5	40
246	101	5	41
246	49	5	42
246	197	5	43
246	48	5	44
246	183	5	45
246	258	5	46
246	142	5	47
246	190	5	48
246	106	5	49
246	5	5	50
246	167	5	51
246	210	5	52
246	232	5	53
246	96	5	54
246	92	5	55
246	34	5	56
246	255	5	57
246	223	5	58
246	145	5	59
246	269	5	60
246	237	5	61
246	201	5	62
246	53	5	63
246	218	1	64
246	28	5	65
247	190	5	1
247	107	5	2
247	239	5	3
247	130	5	4
247	64	5	5
247	106	5	6
247	66	5	7
247	117	1	8
247	187	5	9
247	244	5	10
247	2	5	11
247	269	5	12
247	31	5	13
247	128	5	14
247	176	1	15
247	6	5	16
247	246	5	17
247	165	5	18
247	87	5	19
247	144	1	20
247	58	5	21
247	120	5	22
247	114	5	23
247	152	5	24
247	102	5	25
247	24	1	26
247	179	5	27
247	156	5	28
247	131	5	29
247	160	5	30
247	133	1	31
247	170	5	32
247	30	5	33
247	147	5	34
247	209	5	35
247	35	5	36
247	175	5	37
247	95	5	38
247	253	5	39
247	223	5	40
247	21	5	41
247	68	1	42
247	167	5	43
247	7	5	44
247	235	5	45
247	94	5	46
247	56	1	47
247	34	5	48
247	83	5	49
247	115	5	50
247	39	1	51
247	184	1	52
248	259	5	1
248	70	5	2
248	49	5	3
248	107	5	4
248	89	5	5
248	67	1	6
248	101	1	7
248	194	5	8
248	265	5	9
248	98	1	10
248	225	5	11
248	163	5	12
248	14	5	13
248	126	1	14
248	12	1	15
248	90	5	16
248	25	5	17
248	27	5	18
248	199	1	19
248	74	5	20
248	166	1	21
248	266	5	22
248	176	5	23
248	209	5	24
248	220	5	25
248	59	1	26
248	195	5	27
248	212	1	28
248	13	5	29
248	8	5	30
248	273	5	31
248	236	5	32
248	203	5	33
248	164	5	34
248	111	5	35
248	124	5	36
248	165	5	37
248	250	5	38
248	56	5	39
248	197	1	40
248	78	1	41
248	4	5	42
248	22	5	43
248	216	1	44
248	155	5	45
248	272	5	46
248	127	1	47
248	245	5	48
248	192	5	49
248	31	5	50
248	238	5	51
248	167	1	52
248	177	5	53
248	123	5	54
248	45	5	55
249	219	5	1
249	257	5	2
249	165	5	3
249	25	5	4
249	18	5	5
249	136	5	6
249	13	5	7
249	7	5	8
249	138	5	9
249	185	5	10
249	160	5	11
249	212	5	12
249	35	1	13
249	153	1	14
249	187	5	15
249	170	5	16
249	68	1	17
249	226	5	18
249	167	5	19
249	255	5	20
249	1	5	21
249	177	5	22
249	58	5	23
249	87	1	24
249	118	5	25
249	41	1	26
249	269	1	27
249	251	5	28
249	184	5	29
249	145	1	30
249	28	1	31
249	237	5	32
249	127	5	33
249	20	5	34
249	73	5	35
249	232	5	36
249	205	1	37
249	195	1	38
249	204	5	39
249	47	5	40
249	143	5	41
249	172	5	42
249	142	5	43
249	220	5	44
249	241	1	45
249	261	5	46
249	190	5	47
249	90	1	48
249	242	1	49
249	102	5	50
249	259	1	51
249	171	5	52
249	201	5	53
249	125	5	54
249	199	5	55
249	38	1	56
249	260	5	57
249	30	5	58
249	21	5	59
249	216	5	60
249	69	5	61
249	63	5	62
249	248	5	63
249	230	5	64
249	210	1	65
249	186	5	66
249	43	5	67
249	200	1	68
249	107	5	69
249	235	5	70
249	34	5	71
249	128	5	72
249	249	5	73
249	217	1	74
249	9	5	75
249	23	5	76
249	70	5	77
249	156	5	78
249	218	1	79
249	191	5	80
249	74	5	81
249	112	5	82
249	53	5	83
249	258	5	84
249	2	5	85
249	26	5	86
