user_id	item_id	rating	timestep
1	32	4	181
1	201	3	182
1	19	5	183
1	86	5	184
1	202	3	185
1	224	4	186
1	93	5	187
1	69	4	188
1	263	4	189
1	237	5	190
1	127	5	191
1	43	5	192
1	132	4	193
1	196	5	194
1	109	5	195
1	1	5	196
1	35	4	197
1	122	5	198
1	209	4	199
1	115	4	200
1	144	4	201
1	34	5	202
1	64	4	203
1	211	5	204
1	271	3	205
1	130	5	206
1	133	3	207
1	178	4	208
1	54	4	209
1	192	4	210
1	31	4	211
1	167	5	212
1	82	5	213
1	157	4	214
1	138	4	215
1	234	4	216
1	255	5	217
1	216	3	218
1	87	4	1
1	121	4	2
1	179	5	3
1	112	5	4
1	22	4	5
1	108	5	6
1	171	3	7
1	258	5	8
1	169	5	9
1	272	2	10
1	146	5	11
1	212	5	12
1	180	3	13
1	210	3	14
1	154	4	15
1	172	3	16
1	194	2	17
1	52	5	18
1	76	3	19
1	143	3	20
1	9	4	21
1	132	5	22
1	26	5	23
1	173	3	24
1	91	2	25
1	102	3	26
1	192	5	27
1	241	2	28
1	125	5	29
1	103	5	30
1	153	3	31
1	205	3	32
1	249	4	33
1	70	5	34
1	119	5	35
1	126	3	36
1	137	5	37
1	222	5	38
1	176	4	39
1	124	4	40
1	62	5	41
1	242	4	42
1	182	4	43
1	88	5	44
1	156	2	45
1	99	4	46
1	45	3	47
1	92	5	48
1	113	3	49
1	147	4	50
1	18	4	51
1	93	4	52
1	3	5	53
1	56	3	54
1	255	4	55
1	63	3	56
1	247	5	57
1	71	4	58
1	68	4	59
1	57	5	60
1	10	4	61
1	244	4	62
1	196	5	63
1	78	3	64
1	209	4	65
1	231	4	66
1	20	5	67
1	186	2	68
1	138	5	69
1	135	4	70
1	116	5	71
1	217	4	72
1	223	5	73
1	203	5	74
1	23	4	75
1	118	5	76
1	200	4	77
1	50	5	78
1	185	5	79
1	254	3	80
1	5	5	81
1	36	5	82
1	148	3	83
1	123	5	84
1	96	5	85
1	6	5	86
1	97	5	87
1	140	3	88
1	17	3	89
1	218	4	90
1	235	4	91
1	228	3	92
1	166	5	93
1	69	4	94
1	24	3	95
1	195	4	96
1	163	4	97
1	39	2	98
1	1	4	99
1	267	5	100
1	115	4	101
1	262	3	102
1	53	3	103
1	21	4	104
1	4	5	105
1	98	2	106
1	30	2	107
1	19	5	108
1	15	5	109
1	110	5	110
1	82	4	111
1	60	4	112
1	177	4	113
1	251	3	114
1	273	4	115
1	269	5	116
1	257	5	117
1	155	4	118
1	168	4	119
1	151	4	120
1	164	5	121
1	131	4	122
1	243	5	123
1	157	3	124
1	44	4	125
1	181	5	126
1	260	5	127
1	240	4	128
1	83	5	129
1	46	5	130
1	264	3	131
1	129	5	132
1	178	5	133
1	55	5	134
1	238	3	135
1	73	5	136
1	152	4	137
1	170	4	138
1	225	4	139
1	145	4	140
1	89	3	141
1	224	5	142
1	117	1	143
1	134	3	144
1	197	3	145
1	162	4	146
1	229	4	147
1	190	4	148
1	13	3	149
1	271	4	150
1	28	5	151
1	75	5	152
1	248	5	153
1	31	4	154
1	174	4	155
1	133	4	156
1	77	5	157
1	208	3	158
1	122	5	159
1	259	4	160
1	268	2	161
1	25	4	162
1	65	4	163
1	90	4	164
1	94	5	165
1	104	5	166
1	84	4	167
1	204	3	168
1	41	3	169
1	165	4	170
1	130	5	171
1	183	4	172
1	253	5	173
1	95	5	174
1	101	2	175
1	35	5	176
1	12	5	177
1	246	4	178
1	139	4	179
1	213	4	180
1	107	4	181
1	236	4	182
1	270	5	183
1	215	5	184
1	127	5	185
1	136	3	186
1	100	5	187
1	64	4	188
1	14	4	189
1	79	1	190
1	61	5	191
1	42	4	192
1	265	5	193
1	2	5	194
1	51	4	195
1	160	3	196
1	167	4	197
1	150	3	198
1	266	4	199
1	141	5	200
1	27	4	201
1	219	3	202
1	189	4	203
1	158	4	204
1	202	4	205
1	206	4	206
1	47	5	207
1	144	5	208
1	34	4	209
1	105	5	210
1	72	4	211
1	109	4	212
1	66	4	213
1	74	4	214
1	32	5	215
1	220	5	216
1	184	4	217
1	142	4	218
1	230	4	1
1	179	4	2
1	216	4	3
1	143	4	4
1	236	5	5
1	124	5	6
1	225	5	7
1	209	5	8
1	187	5	9
1	32	5	10
1	207	5	11
1	77	4	12
1	149	3	13
1	244	4	14
1	35	3	15
1	16	4	16
1	79	3	17
1	135	4	18
1	52	4	19
1	12	5	20
1	251	3	21
1	146	4	22
1	89	3	23
1	19	5	24
1	58	5	25
1	248	4	26
1	221	4	27
1	200	4	28
1	211	4	29
1	53	3	30
1	220	4	31
1	238	5	32
1	224	4	33
1	191	5	34
1	270	5	35
1	201	2	36
1	68	5	37
1	66	5	38
1	18	5	39
1	24	5	40
1	205	4	41
1	49	4	42
1	193	5	43
1	93	5	44
1	152	5	45
1	241	4	46
1	153	5	47
1	169	5	48
1	42	5	49
1	48	4	50
1	256	5	51
1	2	4	52
1	1	4	53
1	164	4	54
1	9	4	55
1	130	5	56
1	174	5	57
1	147	3	58
1	156	3	59
1	39	3	60
1	23	3	61
1	266	3	62
1	61	5	63
1	47	4	64
1	161	4	65
1	29	4	66
1	81	5	67
1	110	5	68
1	240	3	69
1	196	3	70
1	127	5	71
1	76	4	72
1	210	2	73
1	226	4	74
1	261	5	75
1	114	5	76
1	176	5	77
1	232	5	78
1	36	5	79
1	272	4	80
1	219	3	81
1	138	4	82
1	235	3	83
1	168	5	84
1	94	5	85
1	45	3	86
1	173	5	87
1	74	5	88
1	181	4	89
1	206	3	90
1	223	5	91
1	57	5	92
1	4	4	93
1	44	4	94
1	98	3	95
1	17	2	96
1	144	5	97
1	227	4	98
1	101	5	99
1	70	3	100
1	258	5	101
1	122	5	102
1	150	4	103
1	183	4	104
1	92	5	105
1	20	5	106
1	120	2	107
1	271	5	108
1	125	5	109
1	259	4	110
1	239	5	111
1	82	5	112
1	172	4	113
1	180	5	114
1	231	5	115
1	6	4	116
1	182	4	117
1	194	3	118
1	62	5	119
1	46	3	120
1	246	5	121
1	242	2	122
1	157	3	123
1	263	4	124
1	95	4	125
1	218	4	126
1	245	2	127
1	43	4	128
1	170	5	129
1	131	4	130
1	8	4	131
1	247	5	132
1	255	5	133
1	7	4	134
1	87	4	135
1	273	5	136
1	107	5	137
1	116	5	138
1	22	4	139
1	252	5	140
1	237	5	141
1	118	5	142
1	222	4	143
1	215	4	144
1	165	5	145
1	166	4	146
1	115	5	147
1	213	4	148
1	103	5	149
1	192	5	150
1	27	5	151
1	163	5	152
1	109	5	153
1	158	4	154
1	190	4	155
1	137	4	156
1	60	4	157
1	133	3	158
1	203	4	159
1	267	5	160
1	268	3	161
1	175	5	162
1	37	3	163
1	75	4	164
1	171	3	165
1	177	4	166
1	126	2	167
1	113	5	168
1	108	4	169
1	55	5	170
1	50	5	171
1	64	5	172
1	73	5	173
1	264	5	174
1	51	4	175
1	112	5	176
1	25	5	177
1	14	4	178
1	204	4	179
1	99	5	180
1	195	5	181
1	134	4	182
1	269	5	183
1	54	4	184
1	28	5	185
1	31	5	186
1	167	4	187
1	10	4	188
1	90	4	189
1	159	3	190
1	117	2	191
1	97	4	192
1	41	2	193
1	178	4	194
1	59	3	195
1	40	5	196
1	253	5	197
1	85	5	198
1	228	2	199
1	106	2	200
1	198	3	201
1	217	3	202
1	208	5	203
1	249	4	204
1	67	5	205
1	34	5	206
1	265	3	207
1	3	4	208
1	56	4	209
1	83	3	210
1	102	5	211
1	234	2	212
1	139	4	213
1	257	4	214
1	26	5	215
1	250	5	216
1	63	4	217
1	142	5	218
1	251	4	1
1	105	3	2
1	112	5	3
1	173	5	4
1	11	3	5
1	2	5	6
1	124	4	7
1	194	5	8
1	155	3	9
1	272	4	10
1	157	4	11
1	102	4	12
1	56	5	13
1	197	4	14
1	213	5	15
1	266	4	16
1	90	4	17
1	249	5	18
1	174	4	19
1	69	4	20
1	210	5	21
1	190	5	22
1	98	3	23
1	86	4	24
1	198	3	25
1	125	3	26
1	83	5	27
1	23	5	28
1	103	5	29
1	57	5	30
1	229	4	31
1	58	4	32
1	273	5	33
1	145	4	34
1	168	5	35
1	99	5	36
1	61	4	37
1	96	3	38
1	186	3	39
1	97	5	40
1	80	4	41
1	82	4	42
1	230	5	43
1	196	5	44
1	224	5	45
1	271	4	46
1	64	5	47
1	260	5	48
1	236	4	49
1	176	4	50
1	167	3	51
1	7	3	52
1	48	4	53
1	207	5	54
1	154	4	55
1	161	5	56
1	206	4	57
1	114	5	58
1	101	4	59
1	240	5	60
1	212	4	61
1	189	5	62
1	238	5	63
1	76	4	64
1	192	4	65
1	39	4	66
1	166	4	67
1	133	5	68
1	150	3	69
1	253	5	70
1	53	5	71
1	220	5	72
1	140	5	73
1	233	4	74
1	130	4	75
1	179	4	76
1	231	4	77
1	235	4	78
1	31	5	79
1	136	3	80
1	221	5	81
1	40	5	82
1	244	4	83
1	256	5	84
1	21	4	85
1	262	3	86
1	138	5	87
1	111	3	88
1	54	4	89
1	91	4	90
1	126	3	91
1	4	5	92
1	92	5	93
1	43	4	94
1	144	4	95
1	6	3	96
1	12	3	97
1	52	4	98
1	259	4	99
1	270	5	100
1	255	4	101
1	89	3	102
1	62	4	103
1	110	4	104
1	180	5	105
1	204	3	106
1	37	4	107
1	226	4	108
1	71	4	109
1	246	5	110
1	51	4	111
1	237	5	112
1	106	3	113
1	77	4	114
1	15	3	115
1	79	4	116
1	135	4	117
1	68	3	118
1	257	4	119
1	184	4	120
1	45	4	121
1	120	3	122
1	175	4	123
1	28	3	124
1	217	3	125
1	211	3	126
1	152	5	127
1	200	5	128
1	34	4	129
1	227	5	130
1	258	5	131
1	195	4	132
1	261	4	133
1	203	5	134
1	127	5	135
1	107	4	136
1	60	4	137
1	22	5	138
1	160	4	139
1	232	5	140
1	27	4	141
1	33	3	142
1	65	5	143
1	159	2	144
1	228	3	145
1	131	3	146
1	169	4	147
1	55	4	148
1	47	5	149
1	30	3	150
1	208	3	151
1	199	4	152
1	117	2	153
1	66	5	154
1	187	4	155
1	182	1	156
1	151	4	157
1	209	4	158
1	26	3	159
1	153	5	160
1	18	5	161
1	183	5	162
1	36	4	163
1	162	4	164
1	269	4	165
1	88	4	166
1	242	5	167
1	171	5	168
1	108	4	169
1	139	5	170
1	85	5	171
1	42	4	172
1	134	4	173
1	32	4	174
1	223	4	175
1	148	3	176
1	215	5	177
1	245	4	178
1	265	5	179
1	50	4	180
1	20	3	181
1	129	5	182
1	16	4	183
1	78	4	184
1	67	5	185
1	132	4	186
1	121	4	187
1	193	4	188
1	93	5	189
1	143	5	190
1	250	5	191
1	70	3	192
1	24	5	193
1	44	4	194
1	109	5	195
1	264	4	196
1	267	5	197
1	14	5	198
1	247	4	199
1	164	4	200
1	141	4	201
1	63	3	202
1	123	3	203
1	41	3	204
1	81	5	205
1	248	4	206
1	13	5	207
1	252	4	208
1	214	4	209
1	163	5	210
1	147	5	211
1	158	4	212
1	116	4	213
1	222	4	214
1	218	3	215
1	239	5	216
1	122	5	217
1	234	4	218
1	106	5	1
1	135	4	2
1	47	5	3
1	2	5	4
1	50	5	5
1	59	4	6
1	143	4	7
1	250	5	8
1	55	4	9
1	205	2	10
1	193	4	11
1	258	5	12
1	137	4	13
1	7	4	14
1	216	2	15
1	271	4	16
1	3	4	17
1	196	5	18
1	212	5	19
1	121	4	20
1	141	3	21
1	152	4	22
1	227	5	23
1	231	4	24
1	127	5	25
1	32	3	26
1	40	5	27
1	56	5	28
1	66	4	29
1	273	5	30
1	117	3	31
1	209	4	32
1	155	3	33
1	33	5	34
1	48	4	35
1	167	5	36
1	100	5	37
1	200	4	38
1	162	4	39
1	25	5	40
1	110	5	41
1	204	4	42
1	149	5	43
1	37	4	44
1	115	4	45
1	136	3	46
1	76	5	47
1	38	3	48
1	168	5	49
1	83	4	50
1	194	2	51
1	27	5	52
1	262	4	53
1	253	5	54
1	148	4	55
1	112	5	56
1	26	5	57
1	45	4	58
1	225	4	59
1	185	5	60
1	254	5	61
1	171	4	62
1	20	4	63
1	147	4	64
1	269	2	65
1	243	4	66
1	199	3	67
1	13	4	68
1	87	5	69
1	221	4	70
1	1	5	71
1	240	2	72
1	54	4	73
1	201	4	74
1	163	5	75
1	103	4	76
1	157	4	77
1	133	4	78
1	108	5	79
1	73	4	80
1	5	5	81
1	161	4	82
1	125	5	83
1	84	5	84
1	264	4	85
1	189	5	86
1	8	3	87
1	89	3	88
1	11	3	89
1	153	4	90
1	267	5	91
1	63	4	92
1	181	5	93
1	220	5	94
1	156	4	95
1	111	4	96
1	217	5	97
1	94	4	98
1	80	4	99
1	226	5	100
1	60	4	101
1	251	5	102
1	210	4	103
1	190	5	104
1	124	5	105
1	134	4	106
1	241	3	107
1	18	4	108
1	177	4	109
1	252	5	110
1	180	5	111
1	203	4	112
1	235	4	113
1	14	5	114
1	139	5	115
1	233	3	116
1	184	4	117
1	42	4	118
1	265	3	119
1	118	4	120
1	71	4	121
1	74	3	122
1	64	3	123
1	197	3	124
1	146	5	125
1	98	4	126
1	85	3	127
1	4	5	128
1	145	3	129
1	131	4	130
1	182	4	131
1	259	4	132
1	183	5	133
1	79	2	134
1	122	5	135
1	105	4	136
1	86	4	137
1	230	5	138
1	236	4	139
1	202	5	140
1	173	5	141
1	234	3	142
1	75	3	143
1	58	4	144
1	51	4	145
1	151	2	146
1	256	3	147
1	166	5	148
1	242	3	149
1	130	4	150
1	69	4	151
1	191	4	152
1	46	4	153
1	97	4	154
1	57	4	155
1	31	5	156
1	10	5	157
1	159	4	158
1	195	5	159
1	211	4	160
1	238	5	161
1	222	5	162
1	92	4	163
1	116	4	164
1	223	5	165
1	77	4	166
1	239	5	167
1	249	5	168
1	158	4	169
1	68	4	170
1	29	4	171
1	30	4	172
1	53	4	173
1	132	3	174
1	214	5	175
1	140	4	176
1	215	4	177
1	176	4	178
1	43	2	179
1	62	5	180
1	164	5	181
1	24	4	182
1	263	5	183
1	248	5	184
1	178	5	185
1	104	5	186
1	245	4	187
1	237	5	188
1	95	5	189
1	123	4	190
1	67	4	191
1	109	4	192
1	142	5	193
1	247	5	194
1	160	3	195
1	93	5	196
1	154	4	197
1	179	4	198
1	78	4	199
1	261	5	200
1	101	3	201
1	119	5	202
1	266	5	203
1	219	5	204
1	172	4	205
1	114	4	206
1	228	3	207
1	96	4	208
1	244	4	209
1	35	3	210
1	88	3	211
1	81	5	212
1	138	5	213
1	192	4	214
1	49	4	215
1	72	5	216
1	44	3	217
1	170	4	218
1	76	4	1
1	137	3	2
1	195	3	3
1	149	3	4
1	154	4	5
1	119	5	6
1	265	5	7
1	255	5	8
1	208	5	9
1	146	5	10
1	5	4	11
1	183	5	12
1	85	3	13
1	29	5	14
1	66	2	15
1	2	4	16
1	239	4	17
1	142	5	18
1	116	4	19
1	65	4	20
1	63	4	21
1	30	3	22
1	262	5	23
1	28	5	24
1	117	3	25
1	231	4	26
1	70	5	27
1	18	4	28
1	217	5	29
1	87	4	30
1	227	5	31
1	175	4	32
1	94	4	33
1	19	3	34
1	210	4	35
1	140	3	36
1	209	4	37
1	113	4	38
1	35	4	39
1	153	2	40
1	72	4	41
1	74	4	42
1	156	3	43
1	75	4	44
1	269	2	45
1	192	5	46
1	67	4	47
1	11	3	48
1	256	4	49
1	96	4	50
1	107	4	51
1	164	5	52
1	223	4	53
1	166	5	54
1	100	5	55
1	58	2	56
1	93	4	57
1	190	4	58
1	125	4	59
1	232	4	60
1	177	4	61
1	238	4	62
1	110	4	63
1	120	3	64
1	88	3	65
1	257	5	66
1	236	4	67
1	103	5	68
1	7	4	69
1	123	4	70
1	182	3	71
1	118	4	72
1	240	4	73
1	92	5	74
1	167	5	75
1	157	3	76
1	214	4	77
1	264	5	78
1	273	5	79
1	160	5	80
1	205	4	81
1	259	1	82
1	207	4	83
1	212	5	84
1	128	3	85
1	270	5	86
1	62	5	87
1	127	5	88
1	33	2	89
1	258	5	90
1	185	5	91
1	84	4	92
1	112	5	93
1	20	4	94
1	121	5	95
1	263	4	96
1	247	5	97
1	155	4	98
1	169	5	99
1	248	4	100
1	16	4	101
1	134	4	102
1	211	4	103
1	203	3	104
1	225	5	105
1	17	4	106
1	221	5	107
1	145	5	108
1	201	3	109
1	268	4	110
1	48	3	111
1	90	3	112
1	42	5	113
1	215	5	114
1	244	3	115
1	44	4	116
1	159	3	117
1	233	4	118
1	69	4	119
1	234	3	120
1	9	4	121
1	151	2	122
1	172	2	123
1	97	5	124
1	230	5	125
1	173	5	126
1	249	4	127
1	78	3	128
1	46	4	129
1	22	4	130
1	91	4	131
1	246	3	132
1	141	5	133
1	45	3	134
1	216	4	135
1	53	4	136
1	176	5	137
1	12	2	138
1	202	3	139
1	52	2	140
1	194	4	141
1	250	5	142
1	187	4	143
1	188	3	144
1	104	5	145
1	95	3	146
1	136	5	147
1	224	5	148
1	229	4	149
1	40	5	150
1	198	3	151
1	138	4	152
1	39	5	153
1	163	5	154
1	178	3	155
1	89	3	156
1	43	3	157
1	218	4	158
1	14	5	159
1	31	4	160
1	144	5	161
1	219	2	162
1	220	3	163
1	170	4	164
1	32	4	165
1	4	5	166
1	3	5	167
1	193	3	168
1	57	5	169
1	50	4	170
1	73	4	171
1	77	5	172
1	174	3	173
1	235	4	174
1	158	3	175
1	131	4	176
1	111	3	177
1	59	5	178
1	79	2	179
1	6	4	180
1	267	5	181
1	171	5	182
1	80	5	183
1	186	4	184
1	206	5	185
1	168	4	186
1	105	3	187
1	68	4	188
1	99	4	189
1	23	4	190
1	133	4	191
1	10	4	192
1	41	5	193
1	115	4	194
1	132	4	195
1	130	5	196
1	34	5	197
1	108	4	198
1	191	5	199
1	200	5	200
1	56	3	201
1	165	4	202
1	243	2	203
1	226	4	204
1	86	4	205
1	25	4	206
1	122	5	207
1	252	5	208
1	228	5	209
1	197	3	210
1	101	4	211
1	196	5	212
1	64	5	213
1	81	4	214
1	261	4	215
1	82	5	216
1	272	4	217
1	129	4	218
1	193	4	1
1	93	5	2
1	127	4	3
1	119	5	4
1	251	3	5
1	38	3	6
1	32	5	7
1	190	5	8
1	107	3	9
1	150	3	10
1	135	5	11
1	221	5	12
1	266	4	13
1	49	5	14
1	125	4	15
1	28	3	16
1	50	4	17
1	21	5	18
1	243	4	19
1	116	4	20
1	35	5	21
1	9	3	22
1	69	4	23
1	40	5	24
1	163	4	25
1	263	4	26
1	239	5	27
1	248	5	28
1	228	5	29
1	27	5	30
1	216	5	31
1	25	5	32
1	153	4	33
1	5	5	34
1	198	4	35
1	65	5	36
1	268	4	37
1	178	4	38
1	247	3	39
1	126	4	40
1	180	5	41
1	151	4	42
1	73	5	43
1	258	5	44
1	182	4	45
1	161	4	46
1	152	4	47
1	67	2	48
1	17	4	49
1	53	3	50
1	149	3	51
1	262	4	52
1	270	5	53
1	124	5	54
1	234	5	55
1	231	5	56
1	72	4	57
1	261	4	58
1	58	4	59
1	70	5	60
1	201	4	61
1	229	5	62
1	211	5	63
1	112	4	64
1	85	2	65
1	78	4	66
1	122	5	67
1	133	4	68
1	46	3	69
1	224	5	70
1	20	5	71
1	115	4	72
1	160	3	73
1	186	3	74
1	79	3	75
1	176	5	76
1	155	2	77
1	146	5	78
1	37	1	79
1	236	3	80
1	227	5	81
1	12	4	82
1	260	4	83
1	51	5	84
1	42	5	85
1	108	4	86
1	3	5	87
1	273	5	88
1	77	5	89
1	257	2	90
1	200	4	91
1	232	5	92
1	235	4	93
1	177	4	94
1	156	3	95
1	226	5	96
1	59	4	97
1	41	5	98
1	31	5	99
1	95	5	100
1	103	4	101
1	34	4	102
1	271	4	103
1	194	4	104
1	75	4	105
1	179	4	106
1	214	4	107
1	209	4	108
1	47	5	109
1	233	5	110
1	188	5	111
1	13	4	112
1	56	5	113
1	143	5	114
1	1	4	115
1	121	4	116
1	172	3	117
1	204	3	118
1	16	5	119
1	54	3	120
1	175	5	121
1	62	5	122
1	44	4	123
1	61	5	124
1	267	5	125
1	23	4	126
1	33	4	127
1	219	4	128
1	74	3	129
1	120	3	130
1	199	5	131
1	88	4	132
1	105	5	133
1	64	3	134
1	162	5	135
1	196	3	136
1	192	4	137
1	130	4	138
1	117	3	139
1	123	5	140
1	131	4	141
1	81	5	142
1	207	4	143
1	220	5	144
1	60	4	145
1	100	5	146
1	240	5	147
1	6	5	148
1	52	3	149
1	71	4	150
1	87	4	151
1	90	4	152
1	144	3	153
1	202	4	154
1	134	4	155
1	94	3	156
1	225	3	157
1	184	4	158
1	205	1	159
1	241	2	160
1	147	5	161
1	244	4	162
1	154	4	163
1	252	4	164
1	167	5	165
1	269	4	166
1	210	4	167
1	189	4	168
1	11	2	169
1	132	4	170
1	223	4	171
1	96	4	172
1	222	3	173
1	206	4	174
1	110	4	175
1	259	5	176
1	195	5	177
1	238	3	178
1	255	4	179
1	22	4	180
1	10	4	181
1	142	5	182
1	254	4	183
1	129	4	184
1	245	5	185
1	55	3	186
1	140	5	187
1	217	3	188
1	237	4	189
1	203	5	190
1	80	5	191
1	183	5	192
1	7	5	193
1	106	5	194
1	4	5	195
1	165	3	196
1	138	4	197
1	89	4	198
1	29	4	199
1	114	4	200
1	104	5	201
1	24	5	202
1	213	4	203
1	157	3	204
1	215	4	205
1	102	4	206
1	249	5	207
1	256	5	208
1	30	3	209
1	158	4	210
1	191	4	211
1	272	4	212
1	230	4	213
1	218	3	214
1	66	5	215
1	253	5	216
1	187	5	217
1	242	5	218
1	161	5	1
1	9	4	2
