user_id	item_id	rating	timestep
7	266	4	21
7	38	3	22
7	213	4	23
7	152	4	24
7	83	3	25
7	8	5	26
7	102	3	27
7	24	5	28
7	139	5	29
7	253	5	30
7	114	4	31
7	124	5	32
7	150	3	33
7	15	4	34
7	271	4	35
7	27	4	36
7	135	4	37
7	47	4	38
7	254	5	39
7	51	4	40
7	126	4	41
7	13	5	42
7	179	4	43
7	37	4	44
7	199	4	45
7	143	5	46
7	148	3	47
7	21	5	48
7	237	4	49
7	61	4	50
7	98	4	51
7	71	4	52
7	147	5	53
7	106	5	54
7	1	5	55
8	98	5	1
8	208	5	2
8	86	5	3
8	118	3	4
8	82	5	5
8	139	4	6
8	39	4	7
8	8	2	8
8	76	5	9
8	68	5	10
8	15	5	11
8	43	4	12
8	18	5	13
8	92	5	14
8	113	1	15
8	97	5	16
8	185	5	17
8	36	5	18
8	19	4	19
8	109	5	20
8	2	5	21
8	48	5	22
8	170	4	23
8	84	5	24
8	128	4	25
8	246	5	26
8	181	4	27
8	173	4	28
8	14	5	29
8	141	5	30
8	145	4	31
8	171	2	32
8	166	3	33
8	111	4	34
8	169	5	35
8	197	1	36
8	45	4	37
8	168	4	38
8	99	3	39
8	174	3	40
8	265	5	41
8	57	4	42
8	63	3	43
8	101	5	44
8	164	4	45
8	136	3	46
8	212	4	47
8	83	5	48
8	159	4	49
8	26	4	50
8	250	5	51
8	148	4	52
8	264	5	53
8	91	4	54
8	137	4	55
9	58	4	1
9	16	4	2
9	136	5	3
9	6	4	4
9	194	3	5
9	133	4	6
9	206	5	7
9	85	4	8
9	123	4	9
9	126	4	10
9	3	4	11
9	101	4	12
9	57	4	13
9	87	3	14
9	268	4	15
9	36	4	16
9	70	5	17
9	111	3	18
9	166	4	19
9	119	5	20
9	134	4	21
9	98	3	22
9	118	3	23
9	171	4	24
9	103	5	25
9	236	5	26
9	38	3	27
9	261	5	28
9	234	3	29
9	52	5	30
9	212	4	31
9	219	4	32
9	102	5	33
9	42	5	34
9	185	5	35
9	266	4	36
9	45	5	37
9	200	4	38
9	92	5	39
9	248	5	40
9	270	4	41
9	34	5	42
9	63	5	43
9	122	5	44
9	238	3	45
9	28	4	46
9	186	4	47
9	258	5	48
9	48	3	49
9	20	4	50
9	264	4	51
9	73	4	52
9	89	3	53
9	214	4	54
9	17	4	55
10	238	4	1
10	39	2	2
10	46	5	3
10	66	4	4
10	219	4	5
10	145	4	6
10	221	3	7
10	154	5	8
10	231	4	9
10	108	5	10
10	52	4	11
10	207	4	12
10	144	4	13
10	101	4	14
10	72	5	15
10	65	4	16
10	40	5	17
10	168	4	18
10	228	3	19
10	3	5	20
10	155	4	21
10	130	5	22
10	48	3	23
10	248	5	24
10	181	5	25
10	122	5	26
10	104	5	27
10	262	3	28
10	268	2	29
10	124	5	30
10	18	5	31
10	99	4	32
10	183	5	33
10	239	4	34
10	117	2	35
10	186	4	36
10	126	5	37
10	266	4	38
10	208	5	39
10	249	5	40
10	197	4	41
10	191	5	42
10	140	4	43
10	90	4	44
10	153	2	45
10	218	5	46
10	251	5	47
10	166	5	48
10	149	3	49
10	11	2	50
10	192	5	51
10	88	5	52
10	2	5	53
10	10	5	54
10	68	4	55
11	202	2	1
11	82	4	2
11	179	4	3
11	224	4	4
11	33	4	5
11	232	4	6
11	243	4	7
11	38	2	8
11	161	5	9
11	145	5	10
11	272	3	11
11	102	4	12
11	138	5	13
11	71	3	14
11	123	4	15
11	49	3	16
11	132	5	17
11	31	5	18
11	84	4	19
11	100	5	20
11	267	5	21
11	247	4	22
11	15	4	23
11	182	4	24
11	27	4	25
11	103	4	26
11	248	3	27
11	7	4	28
11	150	3	29
11	21	5	30
11	69	5	31
11	192	3	32
11	16	4	33
11	125	5	34
11	170	5	35
11	176	3	36
11	152	5	37
11	118	4	38
11	209	4	39
11	112	5	40
11	191	5	41
11	217	4	42
11	51	4	43
11	139	4	44
11	229	5	45
11	268	3	46
11	120	5	47
11	157	3	48
11	76	4	49
11	245	5	50
11	207	3	51
11	10	5	52
11	79	2	53
11	194	5	54
11	30	2	55
12	234	4	1
12	118	5	2
12	22	4	3
12	21	5	4
12	14	4	5
12	147	4	6
12	163	5	7
12	43	2	8
12	134	4	9
12	267	4	10
12	174	3	11
12	176	5	12
12	212	4	13
12	270	4	14
12	248	5	15
12	142	5	16
12	70	2	17
12	197	3	18
12	215	4	19
12	144	3	20
12	224	3	21
12	162	5	22
12	223	4	23
12	72	4	24
12	41	2	25
12	266	4	26
12	77	5	27
12	240	3	28
12	203	4	29
12	216	4	30
12	193	5	31
12	109	5	32
12	145	4	33
12	233	5	34
12	76	4	35
12	137	4	36
12	86	5	37
12	46	3	38
12	11	2	39
12	255	4	40
12	263	4	41
12	172	4	42
12	143	5	43
12	210	5	44
12	30	4	45
12	93	5	46
12	237	5	47
12	262	5	48
12	95	5	49
12	10	4	50
12	127	5	51
12	229	4	52
12	61	4	53
12	96	5	54
12	79	2	55
13	20	4	1
13	16	3	2
13	134	5	3
13	61	5	4
13	58	3	5
13	43	4	6
13	240	5	7
13	149	3	8
13	193	4	9
13	137	4	10
13	191	5	11
13	210	4	12
13	60	4	13
13	135	4	14
13	207	5	15
13	133	4	16
13	169	4	17
13	124	5	18
13	39	4	19
13	233	5	20
13	30	4	21
13	112	5	22
13	69	3	23
13	273	5	24
13	53	4	25
13	199	4	26
13	70	5	27
13	194	3	28
13	3	5	29
13	78	3	30
13	183	3	31
13	37	5	32
13	57	4	33
13	75	2	34
13	255	5	35
13	197	4	36
13	241	4	37
13	138	5	38
13	80	4	39
13	263	4	40
13	54	3	41
13	229	4	42
13	96	4	43
13	152	5	44
13	8	5	45
13	130	5	46
13	203	4	47
13	42	5	48
13	248	4	49
13	79	2	50
13	15	3	51
13	111	3	52
13	76	4	53
13	17	2	54
13	41	2	55
14	185	4	1
14	149	4	2
14	138	4	3
14	33	3	4
14	218	3	5
14	243	5	6
14	260	5	7
14	180	5	8
14	20	5	9
14	176	4	10
14	144	2	11
14	95	4	12
14	41	4	13
14	249	5	14
14	26	5	15
14	130	5	16
14	269	5	17
14	235	4	18
14	7	4	19
14	204	2	20
14	16	5	21
14	251	2	22
14	90	3	23
14	31	4	24
14	148	4	25
14	13	5	26
14	221	4	27
14	153	4	28
14	190	5	29
14	201	3	30
14	89	3	31
14	154	4	32
14	115	4	33
14	214	4	34
14	195	4	35
14	168	4	36
14	270	4	37
14	194	4	38
14	197	5	39
14	164	5	40
14	60	4	41
14	3	5	42
14	65	5	43
14	229	2	44
14	228	4	45
14	163	5	46
14	182	4	47
14	211	4	48
14	158	5	49
14	47	5	50
14	1	4	51
14	177	4	52
14	135	5	53
14	67	3	54
14	104	5	55
15	89	3	1
15	3	5	2
15	4	5	3
15	84	4	4
15	199	5	5
15	171	4	6
15	38	1	7
15	1	5	8
15	247	3	9
15	185	5	10
15	8	4	11
15	80	4	12
15	97	4	13
15	88	5	14
15	71	4	15
15	231	5	16
15	78	4	17
15	232	3	18
15	245	3	19
15	66	3	20
15	153	3	21
15	5	4	22
15	58	4	23
15	266	3	24
15	264	4	25
15	222	5	26
15	206	4	27
15	18	5	28
15	68	4	29
15	161	5	30
15	224	5	31
15	273	4	32
15	202	3	33
15	205	4	34
15	221	5	35
15	188	4	36
15	241	5	37
15	162	5	38
15	257	3	39
15	198	3	40
15	210	5	41
15	110	5	42
15	62	4	43
15	27	4	44
15	31	5	45
15	59	4	46
15	90	3	47
15	36	4	48
15	69	4	49
15	223	5	50
15	48	4	51
15	15	4	52
15	230	5	53
15	191	4	54
15	166	4	55
16	160	4	1
16	30	4	2
16	110	4	3
16	98	3	4
16	87	4	5
16	103	4	6
16	186	4	7
16	130	5	8
16	92	4	9
16	194	5	10
16	55	4	11
16	16	4	12
16	111	3	13
16	258	5	14
16	163	5	15
16	28	2	16
16	270	5	17
16	101	5	18
16	167	4	19
16	198	5	20
16	256	4	21
16	136	5	22
16	188	3	23
16	257	5	24
16	66	4	25
16	179	5	26
16	200	4	27
16	48	4	28
16	73	5	29
16	2	5	30
16	113	4	31
16	212	5	32
16	204	3	33
16	272	5	34
16	39	5	35
16	49	4	36
16	8	5	37
16	143	5	38
16	75	5	39
16	233	5	40
16	196	4	41
16	228	4	42
16	126	4	43
16	32	5	44
16	224	5	45
16	215	4	46
16	203	5	47
16	120	4	48
16	213	3	49
16	59	5	50
16	139	2	51
16	206	4	52
16	174	3	53
16	182	3	54
16	191	5	55
17	92	4	1
17	108	4	2
17	61	5	3
17	167	4	4
17	158	5	5
17	223	5	6
17	122	5	7
17	146	5	8
17	95	3	9
17	271	5	10
17	121	4	11
17	136	3	12
17	145	3	13
17	191	4	14
17	111	5	15
17	192	4	16
17	40	5	17
17	86	5	18
17	14	5	19
17	203	4	20
17	272	5	21
17	36	5	22
17	204	3	23
17	228	4	24
17	71	4	25
17	99	4	26
17	83	4	27
17	177	5	28
17	248	4	29
17	32	5	30
17	187	4	31
17	5	5	32
17	189	5	33
17	50	5	34
17	33	3	35
17	126	4	36
17	169	4	37
17	163	5	38
17	242	4	39
17	196	5	40
17	110	4	41
17	235	4	42
17	4	5	43
17	43	3	44
17	179	4	45
17	148	4	46
17	156	3	47
17	100	5	48
17	234	5	49
17	202	2	50
17	212	5	51
17	22	5	52
17	265	5	53
17	151	4	54
17	56	5	55
18	93	4	1
18	51	4	2
18	249	4	3
18	267	3	4
18	64	4	5
18	16	3	6
18	84	4	7
18	230	5	8
18	77	3	9
18	254	4	10
18	102	3	11
18	46	5	12
18	160	2	13
18	170	5	14
18	192	4	15
18	189	3	16
18	29	3	17
18	195	2	18
18	50	4	19
18	103	5	20
18	115	5	21
18	22	5	22
18	153	5	23
18	206	4	24
18	269	3	25
18	207	5	26
18	176	4	27
18	235	3	28
18	74	5	29
18	120	3	30
18	157	3	31
18	172	5	32
18	199	4	33
18	163	4	34
18	37	4	35
18	237	5	36
18	113	4	37
18	28	5	38
18	76	4	39
18	33	4	40
18	112	5	41
18	188	3	42
18	10	5	43
18	36	5	44
18	238	5	45
18	30	4	46
18	185	5	47
18	88	5	48
18	211	5	49
18	261	4	50
18	26	3	51
18	5	5	52
18	175	4	53
18	253	4	54
18	54	4	55
19	190	5	1
19	106	5	2
19	141	5	3
19	13	5	4
19	130	5	5
19	262	5	6
19	263	5	7
19	217	4	8
19	136	4	9
19	237	4	10
19	151	3	11
19	4	5	12
19	138	5	13
19	213	4	14
19	22	4	15
19	61	5	16
19	253	5	17
19	132	4	18
19	201	4	19
19	164	4	20
19	220	5	21
19	256	4	22
19	187	5	23
19	62	5	24
19	244	4	25
19	63	4	26
19	246	5	27
19	53	5	28
19	162	4	29
19	78	5	30
19	216	4	31
19	182	3	32
19	234	4	33
19	72	3	34
19	159	4	35
19	240	4	36
19	200	4	37
19	20	4	38
19	76	4	39
19	8	3	40
19	40	5	41
19	64	4	42
19	208	1	43
19	254	2	44
19	120	1	45
19	236	5	46
19	204	4	47
19	211	5	48
19	179	5	49
19	273	4	50
19	194	5	51
19	156	4	52
19	210	3	53
19	251	5	54
19	39	3	55
20	87	3	1
20	225	5	2
20	91	5	3
20	180	4	4
20	164	4	5
20	261	4	6
20	57	3	7
20	175	5	8
20	92	5	9
20	219	2	10
20	8	5	11
20	46	5	12
20	38	1	13
20	235	5	14
20	268	5	15
20	237	5	16
20	258	5	17
20	158	5	18
20	80	4	19
20	152	3	20
20	72	4	21
20	238	4	22
20	36	4	23
20	217	4	24
20	188	4	25
20	162	5	26
20	19	4	27
20	40	5	28
20	10	5	29
20	39	2	30
20	133	5	31
20	236	5	32
20	200	5	33
20	43	4	34
20	108	5	35
20	78	5	36
20	99	2	37
20	5	4	38
20	7	3	39
20	234	4	40
20	194	5	41
20	266	4	42
20	223	4	43
20	138	4	44
20	112	4	45
20	199	5	46
20	97	5	47
20	34	5	48
20	84	4	49
20	256	4	50
20	260	5	51
20	244	3	52
20	134	5	53
20	88	4	54
20	270	4	55
21	252	4	1
21	205	4	2
21	230	4	3
21	47	4	4
21	130	4	5
21	212	5	6
21	178	5	7
21	29	4	8
21	244	3	9
21	237	4	10
21	35	4	11
21	53	4	12
21	46	5	13
21	24	3	14
21	30	4	15
21	128	5	16
21	103	5	17
21	33	3	18
21	154	4	19
21	96	4	20
21	113	5	21
21	62	4	22
21	217	4	23
21	31	4	24
21	32	4	25
21	221	5	26
21	201	5	27
21	56	3	28
21	77	3	29
21	14	5	30
21	238	4	31
21	197	2	32
21	208	5	33
21	54	5	34
21	245	3	35
21	239	5	36
21	219	4	37
21	251	5	38
21	186	3	39
21	170	5	40
21	2	5	41
21	116	3	42
21	84	4	43
21	81	4	44
21	129	4	45
21	122	5	46
21	26	4	47
21	181	5	48
21	100	5	49
21	187	4	50
21	273	4	51
21	207	4	52
21	176	4	53
21	183	5	54
21	143	5	55
22	41	5	1
22	211	4	2
22	11	2	3
22	125	5	4
22	156	5	5
22	109	5	6
22	86	4	7
22	31	5	8
22	77	4	9
22	52	4	10
22	214	4	11
22	87	5	12
22	74	5	13
22	249	5	14
22	231	5	15
22	112	4	16
22	20	5	17
22	35	3	18
22	170	4	19
22	194	3	20
22	163	5	21
22	151	3	22
22	226	5	23
22	246	5	24
22	232	4	25
22	223	4	26
22	169	5	27
22	63	3	28
22	235	4	29
22	248	3	30
22	49	4	31
22	15	2	32
22	90	4	33
22	186	3	34
22	230	5	35
22	267	5	36
22	119	4	37
22	137	3	38
22	10	5	39
22	206	2	40
22	126	1	41
22	28	5	42
22	127	5	43
22	51	5	44
22	262	4	45
22	258	4	46
22	200	4	47
22	73	5	48
22	254	3	49
22	84	4	50
22	4	5	51
22	159	4	52
22	5	5	53
22	244	4	54
22	168	4	55
23	266	4	1
23	50	4	2
23	269	5	3
23	189	5	4
23	138	4	5
23	255	5	6
23	72	4	7
23	237	5	8
23	200	2	9
23	268	4	10
23	127	5	11
23	240	4	12
23	244	5	13
23	113	4	14
23	197	3	15
23	100	5	16
23	55	4	17
23	31	5	18
23	108	4	19
23	69	3	20
23	102	4	21
23	6	1	22
23	84	4	23
23	17	4	24
23	118	5	25
23	170	5	26
23	172	4	27
23	128	4	28
23	123	4	29
23	252	5	30
23	210	3	31
23	251	4	32
23	14	5	33
23	213	4	34
23	233	5	35
23	136	3	36
23	146	5	37
23	35	5	38
23	25	3	39
23	196	5	40
23	71	3	41
23	150	4	42
23	163	5	43
23	73	4	44
23	67	5	45
23	227	4	46
23	89	3	47
23	160	4	48
23	105	4	49
23	231	5	50
23	248	4	51
23	137	4	52
23	176	5	53
23	182	3	54
23	134	4	55
24	177	4	1
24	201	5	2
24	29	4	3
24	239	5	4
24	203	5	5
24	263	4	6
24	214	5	7
24	265	3	8
24	138	3	9
24	56	5	10
24	258	5	11
24	69	4	12
24	243	5	13
24	157	5	14
24	106	5	15
24	261	4	16
24	240	4	17
24	222	4	18
24	272	3	19
24	25	5	20
24	165	4	21
24	212	5	22
24	83	3	23
24	109	5	24
24	114	4	25
24	190	4	26
24	112	5	27
24	218	4	28
24	129	4	29
24	77	4	30
24	127	4	31
24	70	3	32
24	216	3	33
24	247	3	34
24	50	4	35
24	119	5	36
24	49	4	37
24	145	4	38
24	205	2	39
24	163	4	40
24	30	4	41
24	54	3	42
24	81	4	43
24	226	4	44
24	254	4	45
24	17	3	46
24	57	3	47
24	182	3	48
24	150	4	49
24	255	4	50
24	32	5	51
24	27	5	52
24	36	5	53
24	59	5	54
24	246	5	55
25	112	4	1
25	127	5	2
25	173	5	3
25	65	4	4
25	6	3	5
25	160	2	6
25	148	4	7
25	236	5	8
25	147	5	9
25	161	5	10
25	126	3	11
25	66	5	12
25	250	4	13
25	44	3	14
25	255	4	15
25	64	4	16
25	4	5	17
25	244	3	18
25	252	5	19
25	59	5	20
25	210	4	21
25	165	5	22
25	225	4	23
25	36	5	24
25	231	5	25
25	166	5	26
25	273	4	27
25	235	3	28
25	40	5	29
25	188	4	30
25	124	5	31
25	46	4	32
25	62	4	33
25	215	4	34
25	51	4	35
25	129	3	36
25	232	4	37
25	256	3	38
25	138	5	39
25	230	3	40
25	176	5	41
25	226	5	42
25	85	5	43
25	53	4	44
25	239	4	45
25	204	3	46
25	142	5	47
25	41	2	48
25	247	3	49
25	144	4	50
25	16	4	51
25	86	5	52
25	211	5	53
25	2	5	54
25	72	5	55
26	27	5	1
26	73	4	2
26	273	5	3
26	239	4	4
26	261	3	5
26	21	4	6
26	229	5	7
26	44	4	8
26	167	5	9
26	79	3	10
26	151	2	11
26	212	5	12
26	234	3	13
26	168	4	14
26	87	5	15
26	232	4	16
26	215	4	17
26	40	4	18
26	26	4	19
26	111	3	20
26	76	3	21
26	207	5	22
26	96	3	23
26	23	3	24
26	41	4	25
26	119	5	26
26	241	5	27
26	173	4	28
26	89	4	29
26	140	2	30
26	225	4	31
26	257	2	32
26	260	5	33
26	158	4	34
26	246	5	35
26	28	4	36
26	152	4	37
26	251	5	38
26	220	5	39
26	159	4	40
26	154	5	41
26	95	4	42
26	186	4	43
26	176	4	44
26	53	4	45
26	272	3	46
26	35	4	47
26	66	4	48
26	102	4	49
26	138	4	50
26	75	3	51
26	121	5	52
26	169	5	53
26	203	5	54
26	12	4	55
27	79	2	1
27	101	3	2
27	205	4	3
27	61	5	4
27	176	5	5
27	252	5	6
27	108	4	7
27	152	5	8
27	47	3	9
27	1	5	10
27	140	3	11
27	273	5	12
27	247	4	13
27	200	3	14
27	156	3	15
27	133	3	16
27	126	3	17
27	271	4	18
27	8	5	19
27	213	3	20
27	52	3	21
27	11	1	22
27	104	5	23
27	189	5	24
27	264	5	25
27	248	4	26
27	68	4	27
27	129	5	28
27	119	5	29
27	33	3	30
27	254	4	31
27	203	4	32
27	204	2	33
27	215	4	34
27	206	5	35
27	165	5	36
27	259	2	37
27	154	4	38
27	46	4	39
27	121	4	40
27	250	5	41
27	207	5	42
27	38	3	43
27	167	5	44
27	184	3	45
27	59	5	46
27	164	3	47
27	208	3	48
27	149	3	49
27	25	5	50
27	122	5	51
27	161	4	52
27	34	5	53
27	5	5	54
27	221	5	55
28	72	4	1
28	134	5	2
28	58	3	3
28	148	4	4
28	209	5	5
28	218	4	6
28	256	4	7
28	179	5	8
28	235	4	9
28	220	3	10
28	104	5	11
28	39	2	12
28	128	4	13
28	4	5	14
28	227	4	15
28	55	4	16
28	255	5	17
28	78	3	18
28	269	5	19
28	64	5	20
28	170	5	21
28	10	5	22
28	240	3	23
28	129	3	24
28	25	5	25
28	176	5	26
28	7	3	27
28	48	4	28
28	206	3	29
28	63	4	30
28	254	5	31
28	107	4	32
28	85	4	33
28	6	3	34
28	160	5	35
28	252	4	36
28	258	5	37
28	125	5	38
28	99	4	39
28	97	5	40
28	77	4	41
28	231	5	42
28	91	4	43
28	135	5	44
28	239	4	45
28	263	4	46
28	191	5	47
28	12	4	48
28	31	5	49
28	19	4	50
28	26	5	51
28	130	5	52
28	224	4	53
28	16	5	54
28	44	4	55
29	128	4	1
29	101	3	2
29	26	5	3
29	99	4	4
29	14	4	5
29	95	5	6
29	191	5	7
29	2	4	8
29	152	3	9
29	201	4	10
29	127	5	11
29	12	4	12
29	28	5	13
29	202	3	14
29	260	4	15
29	205	3	16
29	186	3	17
29	210	5	18
29	5	5	19
29	83	4	20
29	182	3	21
29	46	4	22
29	196	4	23
29	194	4	24
29	15	4	25
29	200	5	26
29	235	4	27
29	97	4	28
29	212	4	29
29	230	5	30
29	7	4	31
29	67	4	32
29	113	4	33
29	81	4	34
29	29	4	35
29	78	3	36
29	215	3	37
29	138	3	38
29	1	4	39
29	190	4	40
29	178	4	41
29	165	4	42
29	216	5	43
29	204	4	44
29	84	4	45
29	263	5	46
29	45	4	47
29	207	4	48
29	82	5	49
29	142	5	50
29	213	2	51
29	108	5	52
29	156	2	53
29	53	4	54
29	47	5	55
30	20	5	1
30	233	4	2
30	144	4	3
30	194	3	4
30	131	4	5
30	56	3	6
30	100	4	7
30	16	4	8
30	220	4	9
30	10	5	10
30	250	4	11
30	246	4	12
30	44	3	13
30	222	5	14
30	205	3	15
30	126	3	16
30	213	3	17
30	226	5	18
30	99	4	19
30	242	2	20
30	214	4	21
30	109	5	22
30	61	5	23
30	38	5	24
30	65	4	25
30	49	4	26
30	127	5	27
30	12	4	28
30	98	4	29
30	48	5	30
30	40	5	31
30	80	3	32
30	185	5	33
30	93	5	34
30	156	3	35
30	247	5	36
30	212	5	37
30	55	3	38
30	73	5	39
30	160	3	40
30	34	4	41
30	208	4	42
30	184	5	43
30	15	5	44
30	133	4	45
30	35	5	46
30	193	4	47
30	204	2	48
30	14	5	49
30	23	4	50
30	187	3	51
30	104	5	52
30	19	5	53
30	139	5	54
30	28	5	55
31	15	3	1
31	150	4	2
31	33	4	3
31	82	5	4
31	106	3	5
31	88	4	6
31	128	4	7
31	212	5	8
31	152	5	9
31	23	5	10
31	109	5	11
31	269	5	12
31	36	5	13
31	78	3	14
31	21	4	15
31	166	5	16
31	170	3	17
31	29	3	18
31	12	4	19
31	156	2	20
31	159	4	21
31	183	3	22
31	191	5	23
31	116	5	24
31	40	4	25
31	167	4	26
31	44	5	27
31	157	4	28
31	255	5	29
31	200	4	30
31	223	5	31
31	113	5	32
31	42	5	33
31	24	2	34
31	125	4	35
31	38	3	36
31	236	5	37
31	123	5	38
31	211	5	39
31	120	4	40
31	272	2	41
31	184	4	42
31	175	4	43
31	102	5	44
31	18	5	45
31	208	5	46
31	5	4	47
31	218	4	48
31	182	5	49
31	199	4	50
31	180	4	51
31	10	5	52
31	261	5	53
31	230	3	54
31	217	3	55
32	31	4	1
32	257	4	2
32	52	3	3
32	238	4	4
32	223	5	5
32	89	4	6
32	196	4	7
32	113	5	8
32	1	5	9
32	110	5	10
32	53	4	11
32	32	3	12
32	262	3	13
32	18	3	14
32	202	1	15
32	65	5	16
32	221	5	17
32	178	4	18
32	97	4	19
32	180	4	20
32	197	5	21
32	207	5	22
32	186	2	23
32	54	4	24
32	120	4	25
32	273	4	26
32	76	4	27
32	67	5	28
32	20	5	29
32	55	4	30
32	242	5	31
32	218	4	32
32	141	4	33
32	187	4	34
32	90	4	35
32	91	2	36
32	151	3	37
32	182	2	38
32	152	4	39
32	165	3	40
32	271	5	41
