user_id	item_id	rating	timestep
2	32	4	181
2	201	3	182
2	19	5	183
2	86	5	184
2	202	3	185
2	224	4	186
2	93	5	187
2	69	4	188
2	263	4	189
2	237	5	190
2	127	5	191
2	43	5	192
2	132	4	193
2	196	5	194
2	109	5	195
2	1	5	196
2	35	4	197
2	122	5	198
2	209	4	199
2	115	4	200
2	144	4	201
2	34	5	202
2	64	4	203
2	211	5	204
2	271	3	205
2	130	5	206
2	133	3	207
2	178	4	208
2	54	4	209
2	192	4	210
2	31	4	211
2	167	5	212
2	82	5	213
2	157	4	214
2	138	4	215
2	234	4	216
2	255	5	217
2	216	3	218
3	87	4	1
3	121	4	2
3	179	5	3
3	112	5	4
3	22	4	5
3	108	5	6
3	171	3	7
3	258	5	8
3	169	5	9
3	272	2	10
3	146	5	11
3	212	5	12
3	180	3	13
3	210	3	14
3	154	4	15
3	172	3	16
3	194	2	17
3	52	5	18
3	76	3	19
3	143	3	20
3	9	4	21
3	132	5	22
3	26	5	23
3	173	3	24
3	91	2	25
3	102	3	26
3	192	5	27
3	241	2	28
3	125	5	29
3	103	5	30
3	153	3	31
3	205	3	32
3	249	4	33
3	70	5	34
3	119	5	35
3	126	3	36
3	137	5	37
3	222	5	38
3	176	4	39
3	124	4	40
3	62	5	41
3	242	4	42
3	182	4	43
3	88	5	44
3	156	2	45
3	99	4	46
3	45	3	47
3	92	5	48
3	113	3	49
3	147	4	50
3	18	4	51
3	93	4	52
3	3	5	53
3	56	3	54
3	255	4	55
3	63	3	56
3	247	5	57
3	71	4	58
3	68	4	59
3	57	5	60
3	10	4	61
3	244	4	62
3	196	5	63
3	78	3	64
3	209	4	65
3	231	4	66
3	20	5	67
3	186	2	68
3	138	5	69
3	135	4	70
3	116	5	71
3	217	4	72
3	223	5	73
3	203	5	74
3	23	4	75
3	118	5	76
3	200	4	77
3	50	5	78
3	185	5	79
3	254	3	80
3	5	5	81
3	36	5	82
3	148	3	83
3	123	5	84
3	96	5	85
3	6	5	86
3	97	5	87
3	140	3	88
3	17	3	89
3	218	4	90
3	235	4	91
3	228	3	92
3	166	5	93
3	69	4	94
3	24	3	95
3	195	4	96
3	163	4	97
3	39	2	98
3	1	4	99
3	267	5	100
3	115	4	101
3	262	3	102
3	53	3	103
3	21	4	104
3	4	5	105
3	98	2	106
3	30	2	107
3	19	5	108
3	15	5	109
3	110	5	110
3	82	4	111
3	60	4	112
3	177	4	113
3	251	3	114
3	273	4	115
3	269	5	116
3	257	5	117
3	155	4	118
3	168	4	119
3	151	4	120
3	164	5	121
3	131	4	122
3	243	5	123
3	157	3	124
3	44	4	125
3	181	5	126
3	260	5	127
3	240	4	128
3	83	5	129
3	46	5	130
3	264	3	131
3	129	5	132
3	178	5	133
3	55	5	134
3	238	3	135
3	73	5	136
3	152	4	137
3	170	4	138
3	225	4	139
3	145	4	140
3	89	3	141
3	224	5	142
3	117	1	143
3	134	3	144
3	197	3	145
3	162	4	146
3	229	4	147
3	190	4	148
3	13	3	149
3	271	4	150
3	28	5	151
3	75	5	152
3	248	5	153
3	31	4	154
3	174	4	155
3	133	4	156
3	77	5	157
3	208	3	158
3	122	5	159
3	259	4	160
3	268	2	161
3	25	4	162
3	65	4	163
3	90	4	164
3	94	5	165
3	104	5	166
3	84	4	167
3	204	3	168
3	41	3	169
3	165	4	170
3	130	5	171
3	183	4	172
3	253	5	173
3	95	5	174
3	101	2	175
3	35	5	176
3	12	5	177
3	246	4	178
3	139	4	179
3	213	4	180
3	107	4	181
3	236	4	182
3	270	5	183
3	215	5	184
3	127	5	185
3	136	3	186
3	100	5	187
3	64	4	188
3	14	4	189
3	79	1	190
3	61	5	191
3	42	4	192
3	265	5	193
3	2	5	194
3	51	4	195
3	160	3	196
3	167	4	197
3	150	3	198
3	266	4	199
3	141	5	200
3	27	4	201
3	219	3	202
3	189	4	203
3	158	4	204
3	202	4	205
3	206	4	206
3	47	5	207
3	144	5	208
3	34	4	209
3	105	5	210
3	72	4	211
3	109	4	212
3	66	4	213
3	74	4	214
3	32	5	215
3	220	5	216
3	184	4	217
3	142	4	218
4	230	4	1
4	179	4	2
4	216	4	3
4	143	4	4
4	236	5	5
4	124	5	6
4	225	5	7
4	209	5	8
4	187	5	9
4	32	5	10
4	207	5	11
4	77	4	12
4	149	3	13
4	244	4	14
4	35	3	15
4	16	4	16
4	79	3	17
4	135	4	18
4	52	4	19
4	12	5	20
4	251	3	21
4	146	4	22
4	89	3	23
4	19	5	24
4	58	5	25
4	248	4	26
4	221	4	27
4	200	4	28
4	211	4	29
4	53	3	30
4	220	4	31
4	238	5	32
4	224	4	33
4	191	5	34
4	270	5	35
4	201	2	36
4	68	5	37
4	66	5	38
4	18	5	39
4	24	5	40
4	205	4	41
4	49	4	42
4	193	5	43
4	93	5	44
4	152	5	45
4	241	4	46
4	153	5	47
4	169	5	48
4	42	5	49
4	48	4	50
4	256	5	51
4	2	4	52
4	1	4	53
4	164	4	54
4	9	4	55
4	130	5	56
4	174	5	57
4	147	3	58
4	156	3	59
4	39	3	60
4	23	3	61
4	266	3	62
4	61	5	63
4	47	4	64
4	161	4	65
4	29	4	66
4	81	5	67
4	110	5	68
4	240	3	69
4	196	3	70
4	127	5	71
4	76	4	72
4	210	2	73
4	226	4	74
4	261	5	75
4	114	5	76
4	176	5	77
4	232	5	78
4	36	5	79
4	272	4	80
4	219	3	81
4	138	4	82
4	235	3	83
4	168	5	84
4	94	5	85
4	45	3	86
4	173	5	87
4	74	5	88
4	181	4	89
4	206	3	90
4	223	5	91
4	57	5	92
4	4	4	93
4	44	4	94
4	98	3	95
4	17	2	96
4	144	5	97
4	227	4	98
4	101	5	99
4	70	3	100
4	258	5	101
4	122	5	102
4	150	4	103
4	183	4	104
4	92	5	105
4	20	5	106
4	120	2	107
4	271	5	108
4	125	5	109
4	259	4	110
4	239	5	111
4	82	5	112
4	172	4	113
4	180	5	114
4	231	5	115
4	6	4	116
4	182	4	117
4	194	3	118
4	62	5	119
4	46	3	120
4	246	5	121
4	242	2	122
4	157	3	123
4	263	4	124
4	95	4	125
4	218	4	126
4	245	2	127
4	43	4	128
4	170	5	129
4	131	4	130
4	8	4	131
4	247	5	132
4	255	5	133
4	7	4	134
4	87	4	135
4	273	5	136
4	107	5	137
4	116	5	138
4	22	4	139
4	252	5	140
4	237	5	141
4	118	5	142
4	222	4	143
4	215	4	144
4	165	5	145
4	166	4	146
4	115	5	147
4	213	4	148
4	103	5	149
4	192	5	150
4	27	5	151
4	163	5	152
4	109	5	153
4	158	4	154
4	190	4	155
4	137	4	156
4	60	4	157
4	133	3	158
4	203	4	159
4	267	5	160
4	268	3	161
4	175	5	162
4	37	3	163
4	75	4	164
4	171	3	165
4	177	4	166
4	126	2	167
4	113	5	168
4	108	4	169
4	55	5	170
4	50	5	171
4	64	5	172
4	73	5	173
4	264	5	174
4	51	4	175
4	112	5	176
4	25	5	177
4	14	4	178
4	204	4	179
4	99	5	180
4	195	5	181
4	134	4	182
4	269	5	183
4	54	4	184
4	28	5	185
4	31	5	186
4	167	4	187
4	10	4	188
4	90	4	189
4	159	3	190
4	117	2	191
4	97	4	192
4	41	2	193
4	178	4	194
4	59	3	195
4	40	5	196
4	253	5	197
4	85	5	198
4	228	2	199
4	106	2	200
4	198	3	201
4	217	3	202
4	208	5	203
4	249	4	204
4	67	5	205
4	34	5	206
4	265	3	207
4	3	4	208
4	56	4	209
4	83	3	210
4	102	5	211
4	234	2	212
4	139	4	213
4	257	4	214
4	26	5	215
4	250	5	216
4	63	4	217
4	142	5	218
5	251	4	1
5	105	3	2
5	112	5	3
5	173	5	4
5	11	3	5
5	2	5	6
5	124	4	7
5	194	5	8
5	155	3	9
5	272	4	10
5	157	4	11
5	102	4	12
5	56	5	13
5	197	4	14
5	213	5	15
5	266	4	16
5	90	4	17
5	249	5	18
5	174	4	19
5	69	4	20
5	210	5	21
5	190	5	22
5	98	3	23
5	86	4	24
5	198	3	25
5	125	3	26
5	83	5	27
5	23	5	28
5	103	5	29
5	57	5	30
5	229	4	31
5	58	4	32
5	273	5	33
5	145	4	34
5	168	5	35
5	99	5	36
5	61	4	37
5	96	3	38
5	186	3	39
5	97	5	40
5	80	4	41
5	82	4	42
5	230	5	43
5	196	5	44
5	224	5	45
5	271	4	46
5	64	5	47
5	260	5	48
5	236	4	49
5	176	4	50
5	167	3	51
5	7	3	52
5	48	4	53
5	207	5	54
5	154	4	55
5	161	5	56
5	206	4	57
5	114	5	58
5	101	4	59
5	240	5	60
5	212	4	61
5	189	5	62
5	238	5	63
5	76	4	64
5	192	4	65
5	39	4	66
5	166	4	67
5	133	5	68
5	150	3	69
5	253	5	70
5	53	5	71
5	220	5	72
5	140	5	73
5	233	4	74
5	130	4	75
5	179	4	76
5	231	4	77
5	235	4	78
5	31	5	79
5	136	3	80
5	221	5	81
5	40	5	82
5	244	4	83
5	256	5	84
5	21	4	85
5	262	3	86
5	138	5	87
5	111	3	88
5	54	4	89
5	91	4	90
5	126	3	91
5	4	5	92
5	92	5	93
5	43	4	94
5	144	4	95
5	6	3	96
5	12	3	97
5	52	4	98
5	259	4	99
5	270	5	100
5	255	4	101
5	89	3	102
5	62	4	103
5	110	4	104
5	180	5	105
5	204	3	106
5	37	4	107
5	226	4	108
5	71	4	109
5	246	5	110
5	51	4	111
5	237	5	112
5	106	3	113
5	77	4	114
5	15	3	115
5	79	4	116
5	135	4	117
5	68	3	118
5	257	4	119
5	184	4	120
5	45	4	121
5	120	3	122
5	175	4	123
5	28	3	124
5	217	3	125
5	211	3	126
5	152	5	127
5	200	5	128
5	34	4	129
5	227	5	130
5	258	5	131
5	195	4	132
5	261	4	133
5	203	5	134
5	127	5	135
5	107	4	136
5	60	4	137
5	22	5	138
5	160	4	139
5	232	5	140
5	27	4	141
5	33	3	142
5	65	5	143
5	159	2	144
5	228	3	145
5	131	3	146
5	169	4	147
5	55	4	148
5	47	5	149
5	30	3	150
5	208	3	151
5	199	4	152
5	117	2	153
5	66	5	154
5	187	4	155
5	182	1	156
5	151	4	157
5	209	4	158
5	26	3	159
5	153	5	160
5	18	5	161
5	183	5	162
5	36	4	163
5	162	4	164
5	269	4	165
5	88	4	166
5	242	5	167
5	171	5	168
5	108	4	169
5	139	5	170
5	85	5	171
5	42	4	172
5	134	4	173
5	32	4	174
5	223	4	175
5	148	3	176
5	215	5	177
5	245	4	178
5	265	5	179
5	50	4	180
5	20	3	181
5	129	5	182
5	16	4	183
5	78	4	184
5	67	5	185
5	132	4	186
5	121	4	187
5	193	4	188
5	93	5	189
5	143	5	190
5	250	5	191
5	70	3	192
5	24	5	193
5	44	4	194
5	109	5	195
5	264	4	196
5	267	5	197
5	14	5	198
5	247	4	199
5	164	4	200
5	141	4	201
5	63	3	202
5	123	3	203
5	41	3	204
5	81	5	205
5	248	4	206
5	13	5	207
5	252	4	208
5	214	4	209
5	163	5	210
5	147	5	211
5	158	4	212
5	116	4	213
5	222	4	214
5	218	3	215
5	239	5	216
5	122	5	217
5	234	4	218
6	106	5	1
6	135	4	2
6	47	5	3
6	2	5	4
6	50	5	5
6	59	4	6
6	143	4	7
6	250	5	8
6	55	4	9
6	205	2	10
6	193	4	11
6	258	5	12
6	137	4	13
6	7	4	14
6	216	2	15
6	271	4	16
6	3	4	17
6	196	5	18
6	212	5	19
6	121	4	20
6	141	3	21
6	152	4	22
6	227	5	23
6	231	4	24
6	127	5	25
6	32	3	26
6	40	5	27
6	56	5	28
6	66	4	29
6	273	5	30
6	117	3	31
6	209	4	32
6	155	3	33
6	33	5	34
6	48	4	35
6	167	5	36
6	100	5	37
6	200	4	38
6	162	4	39
6	25	5	40
6	110	5	41
6	204	4	42
6	149	5	43
6	37	4	44
6	115	4	45
6	136	3	46
6	76	5	47
6	38	3	48
6	168	5	49
6	83	4	50
6	194	2	51
6	27	5	52
6	262	4	53
6	253	5	54
6	148	4	55
6	112	5	56
6	26	5	57
6	45	4	58
6	225	4	59
6	185	5	60
6	254	5	61
6	171	4	62
6	20	4	63
6	147	4	64
6	269	2	65
6	243	4	66
6	199	3	67
6	13	4	68
6	87	5	69
6	221	4	70
6	1	5	71
6	240	2	72
6	54	4	73
6	201	4	74
6	163	5	75
6	103	4	76
6	157	4	77
6	133	4	78
6	108	5	79
6	73	4	80
6	5	5	81
6	161	4	82
6	125	5	83
6	84	5	84
6	264	4	85
6	189	5	86
6	8	3	87
6	89	3	88
6	11	3	89
6	153	4	90
6	267	5	91
6	63	4	92
6	181	5	93
6	220	5	94
6	156	4	95
6	111	4	96
6	217	5	97
6	94	4	98
6	80	4	99
6	226	5	100
6	60	4	101
6	251	5	102
6	210	4	103
6	190	5	104
6	124	5	105
6	134	4	106
6	241	3	107
6	18	4	108
6	177	4	109
6	252	5	110
6	180	5	111
6	203	4	112
6	235	4	113
6	14	5	114
6	139	5	115
6	233	3	116
6	184	4	117
6	42	4	118
6	265	3	119
6	118	4	120
6	71	4	121
6	74	3	122
6	64	3	123
6	197	3	124
6	146	5	125
6	98	4	126
6	85	3	127
6	4	5	128
6	145	3	129
6	131	4	130
6	182	4	131
6	259	4	132
6	183	5	133
6	79	2	134
6	122	5	135
6	105	4	136
6	86	4	137
6	230	5	138
6	236	4	139
6	202	5	140
6	173	5	141
6	234	3	142
6	75	3	143
6	58	4	144
6	51	4	145
6	151	2	146
6	256	3	147
6	166	5	148
6	242	3	149
6	130	4	150
6	69	4	151
6	191	4	152
6	46	4	153
6	97	4	154
6	57	4	155
6	31	5	156
6	10	5	157
6	159	4	158
6	195	5	159
6	211	4	160
6	238	5	161
6	222	5	162
6	92	4	163
6	116	4	164
6	223	5	165
6	77	4	166
6	239	5	167
6	249	5	168
6	158	4	169
6	68	4	170
6	29	4	171
6	30	4	172
6	53	4	173
6	132	3	174
6	214	5	175
6	140	4	176
6	215	4	177
6	176	4	178
6	43	2	179
6	62	5	180
6	164	5	181
6	24	4	182
6	263	5	183
6	248	5	184
6	178	5	185
6	104	5	186
6	245	4	187
6	237	5	188
6	95	5	189
6	123	4	190
6	67	4	191
6	109	4	192
6	142	5	193
6	247	5	194
6	160	3	195
6	93	5	196
6	154	4	197
6	179	4	198
6	78	4	199
6	261	5	200
6	101	3	201
6	119	5	202
6	266	5	203
6	219	5	204
6	172	4	205
6	114	4	206
6	228	3	207
6	96	4	208
6	244	4	209
6	35	3	210
6	88	3	211
6	81	5	212
6	138	5	213
6	192	4	214
6	49	4	215
6	72	5	216
6	44	3	217
6	170	4	218
7	76	4	1
7	137	3	2
7	195	3	3
7	149	3	4
7	154	4	5
7	119	5	6
7	265	5	7
7	255	5	8
7	208	5	9
7	146	5	10
7	5	4	11
7	183	5	12
7	85	3	13
7	29	5	14
7	66	2	15
7	2	4	16
7	239	4	17
7	142	5	18
7	116	4	19
7	65	4	20
7	63	4	21
7	30	3	22
7	262	5	23
7	28	5	24
7	117	3	25
7	231	4	26
7	70	5	27
7	18	4	28
7	217	5	29
7	87	4	30
7	227	5	31
7	175	4	32
7	94	4	33
7	19	3	34
7	210	4	35
7	140	3	36
7	209	4	37
7	113	4	38
7	35	4	39
7	153	2	40
7	72	4	41
7	74	4	42
7	156	3	43
7	75	4	44
7	269	2	45
7	192	5	46
7	67	4	47
7	11	3	48
7	256	4	49
7	96	4	50
7	107	4	51
7	164	5	52
7	223	4	53
7	166	5	54
7	100	5	55
7	58	2	56
7	93	4	57
7	190	4	58
7	125	4	59
7	232	4	60
7	177	4	61
7	238	4	62
7	110	4	63
7	120	3	64
7	88	3	65
7	257	5	66
7	236	4	67
7	103	5	68
7	7	4	69
7	123	4	70
7	182	3	71
7	118	4	72
7	240	4	73
7	92	5	74
7	167	5	75
7	157	3	76
7	214	4	77
7	264	5	78
7	273	5	79
7	160	5	80
7	205	4	81
7	259	1	82
7	207	4	83
7	212	5	84
7	128	3	85
7	270	5	86
7	62	5	87
7	127	5	88
7	33	2	89
7	258	5	90
7	185	5	91
7	84	4	92
7	112	5	93
7	20	4	94
7	121	5	95
7	263	4	96
7	247	5	97
7	155	4	98
7	169	5	99
7	248	4	100
7	16	4	101
7	134	4	102
7	211	4	103
7	203	3	104
7	225	5	105
7	17	4	106
7	221	5	107
7	145	5	108
7	201	3	109
7	268	4	110
7	48	3	111
7	90	3	112
7	42	5	113
7	215	5	114
7	244	3	115
7	44	4	116
7	159	3	117
7	233	4	118
7	69	4	119
7	234	3	120
7	9	4	121
7	151	2	122
7	172	2	123
7	97	5	124
7	230	5	125
7	173	5	126
7	249	4	127
7	78	3	128
7	46	4	129
7	22	4	130
7	91	4	131
7	246	3	132
7	141	5	133
7	45	3	134
7	216	4	135
7	53	4	136
7	176	5	137
7	12	2	138
7	202	3	139
7	52	2	140
7	194	4	141
7	250	5	142
7	187	4	143
7	188	3	144
7	104	5	145
7	95	3	146
7	136	5	147
7	224	5	148
7	229	4	149
7	40	5	150
7	198	3	151
7	138	4	152
7	39	5	153
7	163	5	154
7	178	3	155
7	89	3	156
7	43	3	157
7	218	4	158
7	14	5	159
7	31	4	160
7	144	5	161
7	219	2	162
7	220	3	163
7	170	4	164
7	32	4	165
7	4	5	166
7	3	5	167
7	193	3	168
7	57	5	169
7	50	4	170
7	73	4	171
7	77	5	172
7	174	3	173
7	235	4	174
7	158	3	175
7	131	4	176
7	111	3	177
7	59	5	178
7	79	2	179
7	6	4	180
7	267	5	181
7	171	5	182
7	80	5	183
7	186	4	184
7	206	5	185
7	168	4	186
7	105	3	187
7	68	4	188
7	99	4	189
7	23	4	190
7	133	4	191
7	10	4	192
7	41	5	193
7	115	4	194
7	132	4	195
7	130	5	196
7	34	5	197
7	108	4	198
7	191	5	199
7	200	5	200
7	56	3	201
7	165	4	202
7	243	2	203
7	226	4	204
7	86	4	205
7	25	4	206
7	122	5	207
7	252	5	208
7	228	5	209
7	197	3	210
7	101	4	211
7	196	5	212
7	64	5	213
7	81	4	214
7	261	4	215
7	82	5	216
7	272	4	217
7	129	4	218
8	193	4	1
8	93	5	2
8	127	4	3
8	119	5	4
8	251	3	5
8	38	3	6
8	32	5	7
8	190	5	8
8	107	3	9
8	150	3	10
8	135	5	11
8	221	5	12
8	266	4	13
8	49	5	14
8	125	4	15
8	28	3	16
8	50	4	17
8	21	5	18
8	243	4	19
8	116	4	20
8	35	5	21
8	9	3	22
8	69	4	23
8	40	5	24
8	163	4	25
8	263	4	26
8	239	5	27
8	248	5	28
8	228	5	29
8	27	5	30
8	216	5	31
8	25	5	32
8	153	4	33
8	5	5	34
8	198	4	35
8	65	5	36
8	268	4	37
8	178	4	38
8	247	3	39
8	126	4	40
8	180	5	41
8	151	4	42
8	73	5	43
8	258	5	44
8	182	4	45
8	161	4	46
8	152	4	47
8	67	2	48
8	17	4	49
8	53	3	50
8	149	3	51
8	262	4	52
8	270	5	53
8	124	5	54
8	234	5	55
8	231	5	56
8	72	4	57
8	261	4	58
8	58	4	59
8	70	5	60
8	201	4	61
8	229	5	62
8	211	5	63
8	112	4	64
8	85	2	65
8	78	4	66
8	122	5	67
8	133	4	68
8	46	3	69
8	224	5	70
8	20	5	71
8	115	4	72
8	160	3	73
8	186	3	74
8	79	3	75
8	176	5	76
8	155	2	77
8	146	5	78
8	37	1	79
8	236	3	80
8	227	5	81
8	12	4	82
8	260	4	83
8	51	5	84
8	42	5	85
8	108	4	86
8	3	5	87
8	273	5	88
8	77	5	89
8	257	2	90
8	200	4	91
8	232	5	92
8	235	4	93
8	177	4	94
8	156	3	95
8	226	5	96
8	59	4	97
8	41	5	98
8	31	5	99
8	95	5	100
8	103	4	101
8	34	4	102
8	271	4	103
8	194	4	104
8	75	4	105
8	179	4	106
8	214	4	107
8	209	4	108
8	47	5	109
8	233	5	110
8	188	5	111
8	13	4	112
8	56	5	113
8	143	5	114
8	1	4	115
8	121	4	116
8	172	3	117
8	204	3	118
8	16	5	119
8	54	3	120
8	175	5	121
8	62	5	122
8	44	4	123
8	61	5	124
8	267	5	125
8	23	4	126
8	33	4	127
8	219	4	128
8	74	3	129
8	120	3	130
8	199	5	131
8	88	4	132
8	105	5	133
8	64	3	134
8	162	5	135
8	196	3	136
8	192	4	137
8	130	4	138
8	117	3	139
8	123	5	140
8	131	4	141
8	81	5	142
8	207	4	143
8	220	5	144
8	60	4	145
8	100	5	146
8	240	5	147
8	6	5	148
8	52	3	149
8	71	4	150
8	87	4	151
8	90	4	152
8	144	3	153
8	202	4	154
8	134	4	155
8	94	3	156
8	225	3	157
8	184	4	158
8	205	1	159
8	241	2	160
8	147	5	161
8	244	4	162
8	154	4	163
8	252	4	164
8	167	5	165
8	269	4	166
8	210	4	167
8	189	4	168
8	11	2	169
8	132	4	170
8	223	4	171
8	96	4	172
8	222	3	173
8	206	4	174
8	110	4	175
8	259	5	176
8	195	5	177
8	238	3	178
8	255	4	179
8	22	4	180
8	10	4	181
8	142	5	182
8	254	4	183
8	129	4	184
8	245	5	185
8	55	3	186
8	140	5	187
8	217	3	188
8	237	4	189
8	203	5	190
8	80	5	191
8	183	5	192
8	7	5	193
8	106	5	194
8	4	5	195
8	165	3	196
8	138	4	197
8	89	4	198
8	29	4	199
8	114	4	200
8	104	5	201
8	24	5	202
8	213	4	203
8	157	3	204
8	215	4	205
8	102	4	206
8	249	5	207
8	256	5	208
8	30	3	209
8	158	4	210
8	191	4	211
8	272	4	212
8	230	4	213
8	218	3	214
8	66	5	215
8	253	5	216
8	187	5	217
8	242	5	218
9	161	5	1
9	9	4	2
