user_id	item_id	rating	timestep
4	220	5	7
4	224	5	8
4	68	5	9
4	66	5	10
4	128	1	11
4	24	5	12
4	205	5	13
4	48	5	14
4	5	5	15
4	23	1	16
4	100	5	17
4	65	5	18
4	161	5	19
4	210	1	20
4	114	5	21
4	168	5	22
4	202	1	23
4	74	5	24
4	4	5	25
4	150	5	26
4	183	5	27
4	82	5	28
4	184	5	29
4	231	5	30
4	246	5	31
4	242	1	32
4	7	5	33
4	87	5	34
4	22	5	35
4	237	5	36
4	165	5	37
4	103	5	38
4	212	5	39
4	21	5	40
4	55	5	41
4	264	5	42
4	112	5	43
4	162	5	44
4	204	5	45
4	99	5	46
4	28	5	47
4	186	5	48
4	13	5	49
4	253	5	50
4	249	5	51
4	34	5	52
4	56	5	53
4	105	1	54
4	142	5	55
5	251	5	1
5	105	1	2
5	173	5	3
5	243	5	4
5	56	5	5
5	213	5	6
5	266	5	7
5	174	5	8
5	86	5	9
5	198	1	10
5	103	5	11
5	186	1	12
5	196	5	13
5	207	5	14
5	161	5	15
5	101	5	16
5	19	5	17
5	189	5	18
5	76	5	19
5	87	1	20
5	53	5	21
5	130	5	22
5	31	5	23
5	21	5	24
5	262	1	25
5	138	5	26
5	241	5	27
5	43	5	28
5	74	5	29
5	9	5	30
5	46	5	31
5	71	5	32
5	35	5	33
5	51	5	34
5	25	5	35
5	135	5	36
5	68	1	37
5	185	5	38
5	261	5	39
5	22	5	40
5	228	1	41
5	117	1	42
5	156	1	43
5	225	5	44
5	269	5	45
5	137	5	46
5	108	5	47
5	139	5	48
5	134	5	49
5	70	1	50
5	247	5	51
5	163	5	52
5	147	5	53
5	95	1	54
5	122	5	55
6	6	1	1
6	50	5	2
6	59	5	3
6	137	5	4
6	208	5	5
6	152	5	6
6	174	5	7
6	32	1	8
6	155	1	9
6	28	5	10
6	25	5	11
6	136	1	12
6	19	5	13
6	83	5	14
6	262	5	15
6	112	5	16
6	45	5	17
6	232	5	18
6	185	5	19
6	82	5	20
6	243	5	21
6	54	5	22
6	103	5	23
6	73	5	24
6	22	5	25
6	12	5	26
6	11	1	27
6	260	5	28
6	220	5	29
6	257	5	30
6	226	5	31
6	177	5	32
6	235	5	33
6	233	1	34
6	131	5	35
6	105	5	36
6	58	5	37
6	242	1	38
6	57	5	39
6	268	5	40
6	158	5	41
6	23	5	42
6	132	1	43
6	214	5	44
6	104	5	45
6	39	1	46
6	245	5	47
6	188	1	48
6	154	5	49
6	78	5	50
6	81	5	51
6	138	5	52
6	192	5	53
6	72	5	54
6	44	1	55
7	137	1	1
7	149	1	2
7	29	5	3
7	63	5	4
7	189	5	5
7	70	5	6
7	35	5	7
7	72	5	8
7	96	5	9
7	58	1	10
7	190	5	11
7	125	5	12
7	110	5	13
7	240	5	14
7	214	5	15
7	273	5	16
7	212	5	17
7	112	5	18
7	121	5	19
7	248	5	20
7	83	1	21
7	8	5	22
7	201	1	23
7	48	1	24
7	159	1	25
7	69	5	26
7	9	5	27
7	249	5	28
7	22	5	29
7	53	5	30
7	52	1	31
7	194	5	32
7	104	5	33
7	95	1	34
7	254	5	35
7	144	5	36
7	219	1	37
7	32	5	38
7	51	5	39
7	158	1	40
7	111	1	41
7	59	5	42
7	143	5	43
7	168	5	44
7	148	1	45
7	105	1	46
7	23	5	47
7	61	5	48
7	98	5	49
7	71	5	50
7	147	5	51
7	165	5	52
7	226	5	53
7	25	5	54
7	101	5	55
8	119	5	1
8	251	1	2
8	32	5	3
8	28	1	4
8	243	5	5
8	118	1	6
8	27	5	7
8	198	5	8
8	178	5	9
8	73	5	10
8	76	5	11
8	149	1	12
8	58	5	13
8	46	1	14
8	224	5	15
8	36	5	16
8	160	1	17
8	109	5	18
8	12	5	19
8	42	5	20
8	257	1	21
8	84	5	22
8	31	5	23
8	271	5	24
8	194	5	25
8	14	5	26
8	141	5	27
8	179	5	28
8	233	5	29
8	121	5	30
8	54	1	31
8	23	5	32
8	64	1	33
8	192	5	34
8	168	5	35
8	123	5	36
8	240	5	37
8	90	5	38
8	265	5	39
8	134	5	40
8	241	1	41
8	154	5	42
8	269	5	43
8	164	5	44
8	189	5	45
8	96	5	46
8	245	5	47
8	217	1	48
8	183	5	49
8	264	5	50
8	256	5	51
8	91	5	52
8	137	5	53
8	253	5	54
8	187	5	55
9	15	5	1
9	192	5	2
9	6	5	3
9	107	5	4
9	65	5	5
9	240	1	6
9	64	5	7
9	175	5	8
9	168	5	9
9	196	5	10
9	84	5	11
9	57	5	12
9	87	1	13
9	78	5	14
9	36	5	15
9	50	5	16
9	71	5	17
9	86	5	18
9	131	5	19
9	111	1	20
9	100	5	21
9	152	5	22
9	121	5	23
9	124	1	24
9	146	5	25
9	156	1	26
9	204	5	27
9	4	5	28
9	236	5	29
9	263	1	30
9	261	5	31
9	79	1	32
9	2	5	33
9	218	1	34
9	117	1	35
9	230	5	36
9	145	5	37
9	195	5	38
9	180	5	39
9	106	5	40
9	61	5	41
9	74	1	42
9	130	1	43
9	233	5	44
9	154	5	45
9	95	1	46
9	143	1	47
9	248	5	48
9	112	5	49
9	205	1	50
9	216	5	51
9	69	1	52
9	227	5	53
9	80	5	54
9	75	1	55
10	235	5	1
10	47	5	2
10	258	5	3
10	125	5	4
10	273	5	5
10	127	5	6
10	203	1	7
10	189	1	8
10	61	5	9
10	221	1	10
10	41	1	11
10	77	5	12
10	19	5	13
10	6	1	14
10	233	1	15
10	56	5	16
10	215	5	17
10	151	5	18
10	174	5	19
10	21	5	20
10	111	5	21
10	228	1	22
10	130	5	23
10	48	1	24
10	161	5	25
10	71	5	26
10	262	1	27
10	268	1	28
10	250	5	29
10	167	5	30
10	81	5	31
10	217	5	32
10	190	1	33
10	85	1	34
10	183	5	35
10	242	5	36
10	78	1	37
10	223	5	38
10	255	5	39
10	79	5	40
10	227	5	41
10	7	5	42
10	53	1	43
10	153	1	44
10	245	5	45
10	211	5	46
10	91	1	47
10	1	5	48
10	240	5	49
10	103	5	50
10	192	5	51
10	259	5	52
10	88	5	53
10	89	1	54
10	2	5	55
11	202	1	1
11	203	5	2
11	155	5	3
11	70	1	4
11	137	1	5
11	38	1	6
11	161	5	7
11	151	5	8
11	218	5	9
11	215	1	10
11	156	5	11
11	106	5	12
11	68	5	13
11	210	1	14
11	84	5	15
11	260	5	16
11	233	5	17
11	37	1	18
11	19	5	19
11	46	5	20
11	182	5	21
11	190	5	22
11	54	1	23
11	103	5	24
11	7	5	25
11	180	5	26
11	129	5	27
11	173	5	28
11	44	5	29
11	9	1	30
11	104	5	31
11	177	5	32
11	2	5	33
11	259	1	34
11	16	5	35
11	125	5	36
11	108	5	37
11	231	5	38
11	226	5	39
11	198	5	40
11	96	5	41
11	225	5	42
11	61	5	43
11	50	5	44
11	12	5	45
11	167	5	46
11	186	1	47
11	53	5	48
11	191	5	49
11	109	5	50
11	268	1	51
11	126	5	52
11	149	5	53
11	23	5	54
11	79	1	55
12	271	5	1
12	131	1	2
12	234	5	3
12	90	5	4
12	22	5	5
12	192	1	6
12	14	5	7
12	186	1	8
12	267	5	9
12	257	1	10
12	52	5	11
12	212	5	12
12	167	5	13
12	142	5	14
12	225	5	15
12	70	1	16
12	67	1	17
12	13	5	18
12	31	5	19
12	169	5	20
12	197	1	21
12	215	5	22
12	224	1	23
12	45	1	24
12	82	5	25
12	151	1	26
12	202	1	27
12	2	5	28
12	240	1	29
12	261	5	30
12	170	5	31
12	111	5	32
12	148	1	33
12	233	5	34
12	117	1	35
12	121	5	36
12	119	5	37
12	66	5	38
12	28	5	39
12	189	5	40
12	107	5	41
12	171	5	42
12	46	1	43
12	251	1	44
12	206	5	45
12	246	1	46
12	25	5	47
12	112	5	48
12	210	5	49
12	35	1	50
12	153	5	51
12	242	5	52
12	232	5	53
12	96	5	54
12	79	1	55
13	202	1	1
13	63	1	2
13	16	1	3
13	134	5	4
13	139	1	5
13	95	1	6
13	87	5	7
13	43	5	8
13	264	5	9
13	158	1	10
13	186	1	11
13	251	1	12
13	227	5	13
13	97	5	14
13	258	5	15
13	25	5	16
13	105	1	17
13	123	5	18
13	191	5	19
13	200	1	20
13	21	5	21
13	84	5	22
13	67	1	23
13	238	5	24
13	45	1	25
13	124	5	26
13	22	1	27
13	38	1	28
13	2	5	29
13	199	5	30
13	236	5	31
13	221	1	32
13	132	1	33
13	167	5	34
13	140	5	35
13	57	5	36
13	249	5	37
13	223	5	38
13	29	1	39
13	241	5	40
13	121	5	41
13	153	1	42
13	263	5	43
13	102	5	44
13	91	1	45
13	46	5	46
13	259	5	47
13	215	5	48
13	117	1	49
13	115	5	50
13	64	1	51
13	55	1	52
13	154	5	53
13	168	1	54
13	122	5	55
14	185	5	1
14	120	5	2
14	208	5	3
14	53	5	4
14	84	5	5
14	73	5	6
14	218	1	7
14	80	5	8
14	260	5	9
14	20	5	10
14	176	5	11
14	94	5	12
14	184	5	13
14	54	1	14
14	58	5	15
14	175	5	16
14	103	5	17
14	101	5	18
14	140	5	19
14	224	5	20
14	7	5	21
14	251	1	22
14	162	1	23
14	152	5	24
14	221	5	25
14	169	5	26
14	22	5	27
14	215	5	28
14	171	5	29
14	37	5	30
14	44	5	31
14	250	5	32
14	189	5	33
14	234	5	34
14	69	1	35
14	100	5	36
14	187	1	37
14	51	5	38
14	238	5	39
14	99	5	40
14	230	5	41
14	21	5	42
14	117	5	43
14	262	5	44
14	159	1	45
14	36	5	46
14	93	5	47
14	165	5	48
14	193	5	49
14	271	5	50
14	211	5	51
14	85	5	52
14	227	5	53
14	111	5	54
14	104	5	55
15	225	5	1
15	149	5	2
15	199	5	3
15	247	1	4
15	157	5	5
15	8	5	6
15	123	1	7
15	201	5	8
15	118	5	9
15	52	1	10
15	196	5	11
15	238	5	12
15	37	1	13
15	140	5	14
15	180	5	15
15	39	1	16
15	73	5	17
15	245	1	18
15	178	5	19
15	192	5	20
15	58	5	21
15	64	1	22
15	262	5	23
15	86	5	24
15	141	1	25
15	47	5	26
15	40	5	27
15	44	5	28
15	183	5	29
15	108	5	30
15	117	5	31
15	131	5	32
15	224	5	33
15	42	5	34
15	101	5	35
15	265	5	36
15	246	5	37
15	139	5	38
15	87	1	39
15	163	1	40
15	27	5	41
15	31	5	42
15	69	5	43
15	209	1	44
15	81	5	45
15	115	5	46
15	77	5	47
15	193	1	48
15	191	5	49
15	114	5	50
15	137	5	51
15	208	5	52
15	12	1	53
15	177	5	54
15	214	5	55
16	173	5	1
16	160	5	2
16	261	1	3
16	94	5	4
16	87	5	5
16	104	5	6
16	33	5	7
16	92	5	8
16	246	5	9
16	55	5	10
16	134	5	11
16	137	5	12
16	27	5	13
16	156	5	14
16	47	5	15
16	57	1	16
16	24	1	17
16	50	5	18
16	264	5	19
16	22	5	20
16	80	5	21
16	4	5	22
16	204	1	23
16	132	5	24
16	85	5	25
16	153	5	26
16	107	5	27
16	247	5	28
16	25	5	29
16	201	5	30
16	12	1	31
16	75	5	32
16	265	5	33
16	32	5	34
16	205	5	35
16	185	5	36
16	45	5	37
16	78	5	38
16	195	5	39
16	119	5	40
16	86	5	41
16	131	5	42
16	71	1	43
16	18	1	44
16	117	1	45
16	238	5	46
16	20	5	47
16	59	5	48
16	42	5	49
16	254	5	50
16	234	5	51
16	206	5	52
16	124	5	53
16	177	5	54
16	182	1	55
17	92	5	1
17	219	5	2
17	168	5	3
17	167	5	4
17	79	1	5
17	206	5	6
17	227	5	7
17	122	5	8
17	244	1	9
17	9	5	10
17	160	1	11
17	59	5	12
17	232	5	13
17	28	5	14
17	190	5	15
17	175	5	16
17	120	5	17
17	93	5	18
17	207	5	19
17	123	5	20
17	54	5	21
17	180	5	22
17	134	5	23
17	58	5	24
17	87	5	25
17	268	5	26
17	103	5	27
17	197	1	28
17	26	5	29
17	31	5	30
17	128	5	31
17	144	5	32
17	204	1	33
17	132	5	34
17	25	5	35
17	99	5	36
17	83	5	37
17	45	5	38
17	53	1	39
17	248	5	40
17	19	5	41
17	138	5	42
17	221	1	43
17	3	5	44
17	47	5	45
17	48	1	46
17	182	5	47
17	11	1	48
17	157	5	49
17	239	5	50
17	234	5	51
17	194	5	52
17	13	5	53
17	139	5	54
17	198	1	55
18	255	5	1
18	118	1	2
18	111	5	3
18	264	1	4
18	166	5	5
18	262	1	6
18	1	5	7
18	158	5	8
18	77	1	9
18	124	5	10
18	19	5	11
18	178	5	12
18	189	1	13
18	104	5	14
18	79	1	15
18	48	5	16
18	227	5	17
18	60	5	18
18	257	5	19
18	202	1	20
18	91	1	21
18	135	5	22
18	146	5	23
18	233	5	24
18	173	5	25
18	235	1	26
18	179	5	27
18	67	5	28
18	163	5	29
18	209	5	30
18	87	1	31
18	24	1	32
18	201	5	33
18	171	5	34
18	198	1	35
18	113	5	36
18	9	5	37
18	239	5	38
18	150	1	39
18	187	1	40
18	238	5	41
18	241	1	42
18	219	1	43
18	185	5	44
18	58	1	45
18	32	5	46
18	268	5	47
18	141	5	48
18	169	5	49
18	138	5	50
18	152	5	51
18	136	5	52
18	114	1	53
18	49	5	54
18	86	5	55
19	173	5	1
19	190	5	2
19	33	1	3
19	266	5	4
19	28	5	5
19	130	5	6
19	262	5	7
19	263	5	8
19	150	5	9
19	85	5	10
19	4	5	11
19	55	5	12
19	213	5	13
19	127	1	14
19	259	1	15
19	164	5	16
19	51	5	17
19	153	1	18
19	110	5	19
19	5	5	20
19	86	5	21
19	94	5	22
19	133	5	23
19	53	5	24
19	131	5	25
19	162	5	26
19	272	1	27
19	82	5	28
19	134	1	29
19	7	5	30
19	56	5	31
19	152	5	32
19	112	5	33
19	240	5	34
19	1	5	35
19	154	5	36
19	40	5	37
19	24	1	38
19	14	5	39
19	226	5	40
19	250	5	41
19	84	5	42
19	236	5	43
19	41	1	44
19	249	5	45
19	45	5	46
19	179	5	47
19	108	5	48
19	99	5	49
19	146	5	50
19	32	1	51
19	46	1	52
19	227	5	53
19	96	5	54
19	168	1	55
20	16	5	1
20	157	5	2
20	73	5	3
20	242	1	4
20	147	5	5
20	196	5	6
20	37	5	7
20	174	5	8
20	261	5	9
20	175	5	10
20	64	1	11
20	176	5	12
20	8	5	13
20	54	5	14
20	46	5	15
20	52	5	16
20	271	5	17
20	144	1	18
20	154	5	19
20	60	1	20
20	38	1	21
20	159	1	22
20	23	5	23
20	182	1	24
20	11	1	25
20	25	5	26
20	181	5	27
20	2	5	28
20	257	5	29
20	75	1	30
20	107	1	31
20	27	5	32
20	121	5	33
20	171	5	34
20	146	5	35
20	250	5	36
20	162	5	37
20	71	5	38
20	148	1	39
20	39	1	40
20	212	5	41
20	132	5	42
20	185	5	43
20	198	5	44
20	234	5	45
20	65	5	46
20	223	5	47
20	253	5	48
20	165	5	49
20	199	5	50
20	160	5	51
20	1	5	52
20	244	1	53
20	255	5	54
20	21	5	55
21	195	5	1
21	189	5	2
21	72	5	3
21	134	5	4
21	171	5	5
21	206	5	6
21	130	5	7
21	93	5	8
21	68	5	9
21	212	5	10
21	6	5	11
21	43	5	12
21	88	1	13
21	53	5	14
21	235	1	15
21	3	5	16
21	30	5	17
21	124	5	18
21	80	5	19
21	74	5	20
21	96	5	21
21	62	5	22
21	161	5	23
21	196	1	24
21	270	5	25
21	121	5	26
21	201	5	27
21	91	1	28
21	13	5	29
21	92	5	30
21	197	1	31
21	54	5	32
21	253	5	33
21	219	5	34
21	135	1	35
21	49	1	36
21	200	5	37
21	198	1	38
21	153	5	39
21	186	1	40
21	266	5	41
21	64	5	42
21	162	1	43
21	98	5	44
21	108	5	45
21	100	5	46
21	23	5	47
21	55	5	48
21	187	5	49
21	158	5	50
21	273	5	51
21	202	1	52
21	38	5	53
21	97	5	54
21	160	1	55
22	36	5	1
22	92	5	2
22	88	5	3
22	180	5	4
22	102	1	5
22	149	1	6
22	17	5	7
22	251	1	8
22	109	5	9
22	229	5	10
22	57	5	11
22	52	5	12
22	87	5	13
22	144	5	14
22	241	1	15
22	79	5	16
22	176	5	17
22	95	5	18
22	16	5	19
22	231	5	20
22	271	5	21
22	33	1	22
22	130	5	23
22	20	5	24
22	68	5	25
22	67	1	26
22	185	1	27
22	89	1	28
22	233	5	29
22	155	5	30
22	226	5	31
22	184	5	32
22	178	5	33
22	63	1	34
22	18	5	35
22	171	5	36
22	157	5	37
22	186	1	38
22	14	5	39
22	26	5	40
22	106	5	41
22	266	1	42
22	236	5	43
22	217	5	44
22	257	5	45
22	262	5	46
22	113	5	47
22	3	5	48
22	56	5	49
22	254	1	50
22	263	5	51
22	93	5	52
22	4	5	53
22	46	1	54
22	168	5	55
23	183	1	1
23	104	5	2
23	175	5	3
23	43	5	4
23	29	1	5
23	122	5	6
23	94	5	7
23	117	5	8
23	237	5	9
23	8	5	10
23	130	1	11
23	218	1	12
23	124	5	13
23	56	5	14
23	49	5	15
23	121	5	16
23	113	5	17
23	64	5	18
23	241	1	19
23	2	5	20
23	108	5	21
23	34	5	22
23	6	1	23
23	1	5	24
23	17	5	25
23	32	5	26
23	61	5	27
23	262	1	28
23	91	1	29
23	271	5	30
23	170	5	31
23	44	5	32
23	198	5	33
23	21	5	34
23	82	5	35
23	195	5	36
23	51	1	37
23	229	5	38
23	254	5	39
23	81	5	40
23	210	1	41
23	42	5	42
23	103	5	43
23	41	1	44
23	35	5	45
23	161	1	46
23	193	1	47
23	96	5	48
23	59	5	49
23	267	5	50
23	62	5	51
23	39	1	52
23	101	5	53
23	28	5	54
23	74	5	55
24	89	1	1
24	166	5	2
24	140	5	3
24	151	1	4
24	219	5	5
24	214	5	6
24	249	5	7
24	269	1	8
24	138	1	9
24	76	5	10
24	273	5	11
24	180	5	12
24	173	5	13
24	209	5	14
24	165	5	15
24	103	5	16
24	97	5	17
24	99	1	18
24	85	5	19
24	112	5	20
24	98	1	21
24	218	5	22
24	148	5	23
24	66	5	24
24	131	5	25
24	159	5	26
24	34	1	27
24	43	5	28
24	127	5	29
24	6	1	30
24	216	1	31
24	1	5	32
24	145	5	33
24	163	5	34
24	30	5	35
24	193	5	36
24	230	5	37
24	241	5	38
24	80	5	39
24	118	5	40
24	45	5	41
24	271	5	42
24	123	1	43
24	93	5	44
24	63	5	45
24	146	5	46
24	174	5	47
24	255	5	48
24	15	1	49
24	47	5	50
24	245	1	51
24	207	5	52
24	235	1	53
24	199	5	54
24	73	5	55
25	145	5	1
25	265	1	2
25	173	5	3
25	37	5	4
25	88	5	5
25	160	1	6
25	15	1	7
25	233	5	8
25	148	5	9
25	224	5	10
25	60	5	11
25	126	1	12
25	94	5	13
25	197	5	14
25	14	5	15
25	167	5	16
25	4	5	17
25	137	5	18
25	172	1	19
25	27	5	20
25	252	5	21
25	225	5	22
25	52	5	23
25	17	5	24
25	273	5	25
25	235	1	26
25	202	1	27
25	149	1	28
25	263	5	29
25	181	5	30
25	163	5	31
25	262	1	32
25	100	5	33
25	69	5	34
25	260	5	35
25	49	5	36
25	90	5	37
25	221	5	38
25	241	1	39
25	182	5	40
25	190	5	41
25	53	5	42
25	140	1	43
25	134	5	44
25	239	5	45
25	204	1	46
25	253	5	47
25	123	5	48
25	113	1	49
25	91	5	50
25	191	5	51
25	67	5	52
25	21	5	53
25	261	5	54
25	185	5	55
26	126	5	1
26	74	5	2
26	155	1	3
26	248	5	4
26	218	1	5
26	44	5	6
26	149	1	7
26	63	5	8
26	175	5	9
26	55	1	10
26	143	1	11
26	151	1	12
26	212	5	13
26	199	1	14
26	263	5	15
26	265	5	16
26	256	5	17
26	215	5	18
26	20	5	19
26	125	1	20
26	156	5	21
26	26	5	22
26	230	1	23
26	171	1	24
26	8	5	25
26	110	5	26
26	57	5	27
26	245	5	28
26	90	5	29
26	111	1	30
26	11	1	31
26	52	5	32
26	45	5	33
26	41	5	34
26	131	5	35
26	115	5	36
26	254	5	37
26	268	5	38
26	246	5	39
26	228	5	40
26	189	5	41
26	50	5	42
26	153	5	43
26	128	5	44
26	242	5	45
26	135	5	46
26	172	5	47
26	118	5	48
26	186	5	49
26	39	1	50
26	133	1	51
26	99	5	52
26	178	5	53
26	106	5	54
26	42	5	55
27	158	5	1
27	65	5	2
27	20	5	3
27	105	5	4
27	152	5	5
27	218	5	6
27	140	1	7
27	151	5	8
27	29	5	9
27	133	1	10
27	226	5	11
27	53	5	12
27	126	1	13
27	123	5	14
27	8	5	15
27	109	5	16
27	220	5	17
27	52	1	18
27	104	5	19
27	78	1	20
27	229	5	21
27	112	5	22
27	36	5	23
27	37	5	24
27	68	5	25
27	13	5	26
27	41	5	27
27	30	5	28
27	182	1	29
27	251	5	30
27	27	5	31
27	99	5	32
27	259	1	33
27	92	5	34
27	217	1	35
27	46	5	36
27	211	1	37
27	198	5	38
27	139	5	39
27	261	5	40
27	181	5	41
27	250	5	42
27	106	5	43
27	38	1	44
27	150	1	45
27	253	5	46
27	145	5	47
27	231	5	48
27	184	1	49
27	6	5	50
27	149	1	51
27	190	5	52
27	25	5	53
27	161	5	54
27	223	1	55
28	46	1	1
28	72	5	2
28	148	5	3
28	76	1	4
28	13	5	5
28	218	5	6
28	242	5	7
28	93	5	8
28	249	5	9
28	179	5	10
28	35	5	11
28	138	5	12
28	235	5	13
28	69	5	14
28	147	5	15
28	228	1	16
28	37	1	17
28	1	5	18
28	124	5	19
28	180	5	20
28	51	5	21
28	96	5	22
28	173	5	23
28	248	1	24
28	240	1	25
28	25	5	26
28	106	5	27
28	81	5	28
28	7	1	29
28	48	5	30
28	199	5	31
28	254	5	32
28	157	5	33
28	219	1	34
28	57	5	35
28	113	1	36
28	5	5	37
28	216	1	38
28	258	5	39
28	177	5	40
28	125	5	41
28	99	5	42
28	141	5	43
28	100	5	44
28	257	5	45
28	239	5	46
28	36	5	47
28	29	5	48
28	120	5	49
28	137	5	50
28	102	5	51
28	118	5	52
28	130	5	53
28	16	5	54
28	272	1	55
29	253	5	1
29	219	1	2
29	3	5	3
29	23	1	4
29	124	5	5
29	197	1	6
29	125	5	7
29	19	5	8
29	12	5	9
29	261	1	10
29	202	1	11
29	144	5	12
29	60	5	13
29	186	1	14
29	34	5	15
29	32	5	16
29	89	5	17
29	196	5	18
29	194	5	19
29	68	5	20
29	266	5	21
29	159	5	22
29	198	5	23
29	54	5	24
29	96	5	25
29	148	5	26
29	231	5	27
29	180	5	28
29	115	5	29
29	172	5	30
29	42	5	31
29	78	1	32
29	51	5	33
29	185	5	34
29	11	1	35
29	1	5	36
29	190	5	37
29	236	5	38
29	211	5	39
29	192	5	40
29	269	5	41
29	36	1	42
29	108	5	43
29	58	5	44
29	168	5	45
29	136	1	46
29	77	1	47
29	88	5	48
29	49	1	49
29	195	5	50
29	119	5	51
29	16	1	52
29	53	5	53
29	72	5	54
29	163	5	55
30	83	5	1
30	114	5	2
30	100	5	3
30	66	5	4
30	170	5	5
30	21	5	6
30	163	5	7
30	220	5	8
30	145	5	9
30	42	5	10
30	159	1	11
30	10	5	12
30	85	5	13
30	256	5	14
30	246	5	15
30	240	5	16
30	26	5	17
30	242	1	18
30	179	5	19
30	214	5	20
30	154	5	21
30	190	5	22
30	177	5	23
30	136	1	24
30	192	5	25
30	68	5	26
30	210	5	27
30	53	1	28
30	127	5	29
30	48	5	30
30	105	5	31
30	152	5	32
30	117	1	33
30	3	5	34
30	80	1	35
30	93	5	36
30	270	5	37
30	212	5	38
30	92	5	39
30	188	1	40
30	106	5	41
30	243	5	42
30	36	5	43
30	208	5	44
30	203	5	45
30	15	5	46
30	125	5	47
30	189	5	48
30	29	1	49
30	204	1	50
30	57	5	51
30	231	5	52
30	195	5	53
30	104	5	54
30	2	5	55
31	238	5	1
31	15	1	2
31	161	5	3
31	150	5	4
31	85	1	5
31	108	5	6
31	106	1	7
31	88	5	8
31	48	5	9
31	55	5	10
31	105	5	11
31	273	5	12
31	119	5	13
31	63	5	14
31	84	5	15
31	181	5	16
31	83	5	17
31	45	5	18
31	159	5	19
31	131	5	20
31	183	1	21
31	1	5	22
31	221	5	23
31	28	5	24
31	231	5	25
31	193	5	26
31	206	5	27
31	75	1	28
31	248	5	29
31	144	5	30
31	192	5	31
31	87	5	32
31	239	5	33
31	242	5	34
31	177	5	35
31	24	1	36
31	250	5	37
31	38	1	38
31	236	5	39
31	215	5	40
31	175	5	41
31	140	1	42
31	102	5	43
31	168	5	44
31	41	5	45
31	155	1	46
31	145	5	47
31	114	5	48
31	6	5	49
31	25	5	50
31	261	5	51
31	112	5	52
31	190	5	53
31	217	1	54
31	214	5	55
32	62	5	1
32	31	5	2
32	100	5	3
32	223	5	4
32	86	5	5
32	144	5	6
32	167	5	7
32	117	1	8
32	35	5	9
32	140	5	10
32	130	5	11
32	110	5	12
32	103	5	13
32	26	5	14
32	28	5	15
32	9	1	16
32	225	5	17
32	220	5	18
32	178	5	19
32	149	1	20
32	235	5	21
32	64	5	22
32	118	5	23
32	137	5	24
32	180	5	25
32	186	1	26
32	54	5	27
32	70	5	28
32	205	5	29
32	3	5	30
32	176	1	31
32	189	5	32
32	216	1	33
32	20	5	34
32	55	5	35
32	46	5	36
32	141	5	37
32	107	5	38
32	91	1	39
32	84	5	40
32	142	5	41
