user_id	item_id	rating	timestep
1	195	5	176
1	63	5	177
1	149	1	178
1	45	5	179
1	139	1	180
1	122	5	181
1	64	5	182
1	238	5	183
1	113	5	184
1	263	5	185
1	246	5	186
1	273	5	187
1	235	1	188
1	51	5	189
1	243	5	190
1	49	5	191
1	85	5	192
1	93	5	193
1	105	5	194
1	77	5	195
1	245	1	196
1	15	5	197
1	148	5	198
1	103	5	199
1	155	5	200
1	232	5	201
1	141	1	202
1	78	5	203
1	196	1	204
1	177	5	205
1	84	1	206
1	10	5	207
1	202	1	208
1	127	5	209
1	123	5	210
1	128	5	211
1	271	5	212
1	176	5	213
1	14	5	214
1	86	5	215
1	44	5	216
1	231	5	217
1	112	5	218
2	199	5	1
2	40	5	2
2	39	1	3
2	25	5	4
2	58	1	5
2	87	5	6
2	70	1	7
2	75	5	8
2	200	1	9
2	183	1	10
2	21	5	11
2	217	5	12
2	140	5	13
2	226	5	14
2	262	5	15
2	254	5	16
2	248	5	17
2	46	5	18
2	100	5	19
2	145	5	20
2	268	5	21
2	152	5	22
2	11	5	23
2	99	5	24
2	113	1	25
2	141	5	26
2	177	5	27
2	10	5	28
2	59	5	29
2	213	5	30
2	78	5	31
2	13	5	32
2	55	5	33
2	139	5	34
2	146	5	35
2	14	5	36
2	108	5	37
2	272	5	38
2	101	5	39
2	143	5	40
2	114	1	41
2	253	5	42
2	181	5	43
2	166	5	44
2	267	5	45
2	80	1	46
2	230	5	47
2	246	5	48
2	273	5	49
2	45	5	50
2	269	5	51
2	121	5	52
2	44	5	53
2	266	1	54
2	65	5	55
2	155	1	56
2	214	5	57
2	218	1	58
2	171	5	59
2	79	1	60
2	47	5	61
2	68	1	62
2	41	5	63
2	190	5	64
2	225	5	65
2	36	5	66
2	135	5	67
2	231	5	68
2	9	5	69
2	116	5	70
2	207	5	71
2	97	5	72
2	208	1	73
2	243	5	74
2	219	5	75
2	126	1	76
2	5	5	77
2	179	5	78
2	189	5	79
2	188	5	80
2	66	5	81
2	172	5	82
2	102	5	83
2	164	1	84
2	221	5	85
2	165	5	86
2	107	5	87
2	258	5	88
2	247	5	89
2	223	5	90
2	27	5	91
2	7	5	92
2	24	5	93
2	222	1	94
2	236	5	95
2	193	5	96
2	259	5	97
2	104	5	98
2	241	5	99
2	103	5	100
2	187	5	101
2	204	1	102
2	61	5	103
2	175	1	104
2	118	5	105
2	151	1	106
2	185	5	107
2	250	5	108
2	206	5	109
2	256	5	110
2	163	5	111
2	89	1	112
2	26	1	113
2	98	5	114
2	182	1	115
2	270	5	116
2	168	1	117
2	23	1	118
2	42	5	119
2	245	5	120
2	37	5	121
2	22	5	122
2	260	5	123
2	153	1	124
2	170	5	125
2	6	5	126
2	77	5	127
2	154	5	128
2	119	5	129
2	71	5	130
2	123	5	131
2	240	1	132
2	125	5	133
2	73	5	134
2	81	5	135
2	2	5	136
2	249	5	137
2	173	5	138
2	233	5	139
2	3	5	140
2	29	1	141
2	91	5	142
2	106	5	143
2	49	1	144
2	38	1	145
2	53	5	146
2	67	5	147
2	63	5	148
2	142	5	149
2	60	5	150
2	195	1	151
2	30	1	152
2	18	1	153
2	162	1	154
2	12	1	155
2	212	5	156
2	232	5	157
2	50	5	158
2	48	5	159
2	110	5	160
2	161	5	161
2	95	5	162
2	238	1	163
2	117	1	164
2	156	1	165
2	112	5	166
2	159	1	167
2	239	5	168
2	90	5	169
2	169	5	170
2	74	5	171
2	265	5	172
2	149	5	173
2	228	1	174
2	147	5	175
2	148	1	176
2	252	5	177
2	129	5	178
2	51	1	179
2	198	1	180
2	56	5	181
2	4	5	182
2	8	1	183
2	215	5	184
2	227	5	185
2	201	1	186
2	261	5	187
2	86	5	188
2	202	1	189
2	224	5	190
2	93	5	191
2	160	5	192
2	263	5	193
2	127	5	194
2	43	5	195
2	132	5	196
2	196	5	197
2	109	5	198
2	120	5	199
2	209	5	200
2	115	5	201
2	144	5	202
2	34	5	203
2	64	5	204
2	211	5	205
2	271	1	206
2	130	5	207
2	133	1	208
2	178	5	209
2	54	5	210
2	192	5	211
2	31	5	212
2	167	5	213
2	82	5	214
2	157	5	215
2	234	5	216
2	255	5	217
2	216	1	218
3	87	5	1
3	198	1	2
3	121	5	3
3	221	5	4
3	40	5	5
3	179	5	6
3	252	5	7
3	112	5	8
3	22	5	9
3	108	5	10
3	171	1	11
3	232	5	12
3	169	5	13
3	272	1	14
3	146	5	15
3	212	5	16
3	180	1	17
3	210	1	18
3	37	5	19
3	154	5	20
3	48	5	21
3	194	1	22
3	52	5	23
3	76	1	24
3	143	1	25
3	9	5	26
3	132	5	27
3	187	5	28
3	43	5	29
3	173	1	30
3	159	1	31
3	91	1	32
3	102	1	33
3	125	5	34
3	153	1	35
3	205	1	36
3	227	5	37
3	263	5	38
3	249	5	39
3	70	5	40
3	16	5	41
3	119	5	42
3	126	1	43
3	137	5	44
3	222	5	45
3	176	5	46
3	49	5	47
3	124	5	48
3	62	5	49
3	242	5	50
3	182	5	51
3	106	5	52
3	156	1	53
3	99	5	54
3	92	5	55
3	113	1	56
3	147	5	57
3	18	5	58
3	93	5	59
3	3	5	60
3	11	1	61
3	56	1	62
3	255	5	63
3	63	1	64
3	247	5	65
3	59	5	66
3	68	5	67
3	57	5	68
3	10	5	69
3	196	5	70
3	78	1	71
3	209	5	72
3	231	5	73
3	20	5	74
3	186	1	75
3	138	5	76
3	135	5	77
3	116	5	78
3	217	5	79
3	223	5	80
3	203	5	81
3	23	5	82
3	200	5	83
3	54	5	84
3	50	5	85
3	254	1	86
3	5	5	87
3	67	5	88
3	36	5	89
3	148	1	90
3	97	5	91
3	207	5	92
3	230	5	93
3	140	1	94
3	17	1	95
3	218	5	96
3	235	5	97
3	228	1	98
3	166	5	99
3	24	1	100
3	195	5	101
3	216	5	102
3	163	5	103
3	39	1	104
3	267	5	105
3	120	1	106
3	81	5	107
3	262	1	108
3	53	1	109
3	21	5	110
3	4	5	111
3	98	1	112
3	19	5	113
3	15	5	114
3	110	5	115
3	82	5	116
3	60	5	117
3	177	5	118
3	251	1	119
3	80	5	120
3	256	5	121
3	273	5	122
3	257	5	123
3	155	5	124
3	175	5	125
3	168	5	126
3	151	5	127
3	164	5	128
3	131	5	129
3	243	5	130
3	201	1	131
3	157	1	132
3	44	5	133
3	234	5	134
3	181	5	135
3	260	5	136
3	245	5	137
3	199	5	138
3	46	5	139
3	129	5	140
3	178	5	141
3	55	5	142
3	238	1	143
3	73	5	144
3	152	5	145
3	225	5	146
3	145	5	147
3	89	1	148
3	117	1	149
3	134	1	150
3	197	1	151
3	162	5	152
3	229	5	153
3	190	5	154
3	13	1	155
3	237	5	156
3	271	5	157
3	28	5	158
3	75	5	159
3	33	1	160
3	248	5	161
3	31	5	162
3	174	5	163
3	133	5	164
3	77	5	165
3	114	5	166
3	208	1	167
3	259	5	168
3	94	5	169
3	204	1	170
3	41	1	171
3	38	5	172
3	165	5	173
3	130	5	174
3	183	5	175
3	253	5	176
3	95	5	177
3	101	1	178
3	35	5	179
3	12	5	180
3	139	5	181
3	107	5	182
3	270	5	183
3	215	5	184
3	136	1	185
3	261	5	186
3	8	5	187
3	100	5	188
3	64	5	189
3	14	5	190
3	61	5	191
3	265	5	192
3	2	5	193
3	51	5	194
3	160	1	195
3	150	1	196
3	266	5	197
3	141	5	198
3	27	5	199
3	219	1	200
3	189	5	201
3	158	5	202
3	85	5	203
3	144	5	204
3	34	5	205
3	105	5	206
3	161	5	207
3	72	5	208
3	109	5	209
3	66	5	210
3	74	5	211
3	7	5	212
3	188	5	213
3	32	5	214
3	220	5	215
3	111	1	216
3	58	5	217
3	184	5	218
4	155	5	1
4	179	5	2
4	80	5	3
4	216	5	4
4	143	5	5
4	236	5	6
4	225	5	7
4	209	5	8
4	187	5	9
4	214	5	10
4	30	1	11
4	32	5	12
4	207	5	13
4	77	5	14
4	149	1	15
4	33	5	16
4	35	1	17
4	16	5	18
4	79	1	19
4	199	1	20
4	52	5	21
4	12	5	22
4	251	1	23
4	89	1	24
4	160	1	25
4	84	5	26
4	19	5	27
4	58	5	28
4	248	5	29
4	221	5	30
4	200	5	31
4	38	5	32
4	211	5	33
4	53	1	34
4	238	5	35
4	191	5	36
4	270	5	37
4	145	5	38
4	201	1	39
4	197	5	40
4	18	5	41
4	129	5	42
4	233	5	43
4	154	5	44
4	49	5	45
4	11	1	46
4	193	5	47
4	96	1	48
4	15	5	49
4	93	5	50
4	152	5	51
4	241	5	52
4	153	5	53
4	189	5	54
4	169	5	55
4	42	5	56
4	256	5	57
4	2	5	58
4	1	5	59
4	164	5	60
4	9	5	61
4	130	5	62
4	174	5	63
4	147	1	64
4	156	1	65
4	39	1	66
4	266	1	67
4	61	5	68
4	47	5	69
4	260	1	70
4	29	5	71
4	81	5	72
4	110	5	73
4	240	1	74
4	196	1	75
4	127	5	76
4	262	1	77
4	76	5	78
4	86	5	79
4	226	5	80
4	261	5	81
4	176	5	82
4	232	5	83
4	36	5	84
4	272	5	85
4	219	1	86
4	138	5	87
4	235	1	88
4	94	5	89
4	45	1	90
4	173	5	91
4	181	5	92
4	206	1	93
4	223	5	94
4	57	5	95
4	44	5	96
4	111	1	97
4	98	1	98
4	17	1	99
4	72	5	100
4	144	5	101
4	227	5	102
4	101	5	103
4	151	1	104
4	119	5	105
4	70	1	106
4	258	5	107
4	122	5	108
4	71	5	109
4	92	5	110
4	20	5	111
4	120	1	112
4	271	5	113
4	125	5	114
4	259	5	115
4	148	5	116
4	239	5	117
4	172	5	118
4	180	5	119
4	6	5	120
4	182	5	121
4	188	5	122
4	194	1	123
4	62	5	124
4	46	1	125
4	157	1	126
4	263	5	127
4	95	5	128
4	218	5	129
4	245	1	130
4	43	5	131
4	91	1	132
4	170	5	133
4	131	5	134
4	8	5	135
4	247	5	136
4	254	5	137
4	69	5	138
4	255	5	139
4	104	5	140
4	185	5	141
4	273	5	142
4	107	5	143
4	116	5	144
4	252	5	145
4	118	5	146
4	222	5	147
4	215	5	148
4	166	5	149
4	140	5	150
4	115	5	151
4	136	1	152
4	213	5	153
4	192	5	154
4	27	5	155
4	163	5	156
4	109	5	157
4	243	5	158
4	158	5	159
4	190	5	160
4	137	5	161
4	60	5	162
4	133	1	163
4	203	5	164
4	267	5	165
4	268	1	166
4	175	5	167
4	37	1	168
4	75	5	169
4	171	1	170
4	121	5	171
4	177	5	172
4	126	1	173
4	113	5	174
4	108	5	175
4	50	5	176
4	64	5	177
4	123	1	178
4	73	5	179
4	51	5	180
4	25	5	181
4	14	5	182
4	195	5	183
4	134	5	184
4	269	5	185
4	54	5	186
4	31	5	187
4	167	5	188
4	10	5	189
4	90	5	190
4	159	1	191
4	117	1	192
4	97	5	193
4	41	1	194
4	132	1	195
4	178	5	196
4	59	1	197
4	141	1	198
4	40	5	199
4	88	1	200
4	85	5	201
4	228	1	202
4	106	1	203
4	198	1	204
4	217	1	205
4	208	5	206
4	67	5	207
4	265	1	208
4	3	5	209
4	83	1	210
4	102	5	211
4	234	1	212
4	139	5	213
4	78	5	214
4	257	5	215
4	26	5	216
4	250	5	217
4	63	5	218
5	112	5	1
5	11	1	2
5	2	5	3
5	124	5	4
5	194	5	5
5	155	1	6
5	100	5	7
5	177	1	8
5	216	5	9
5	272	5	10
5	157	5	11
5	102	5	12
5	197	5	13
5	75	1	14
5	149	1	15
5	90	5	16
5	249	5	17
5	69	5	18
5	210	5	19
5	190	5	20
5	98	1	21
5	125	1	22
5	83	5	23
5	23	5	24
5	170	5	25
5	57	5	26
5	229	5	27
5	58	5	28
5	273	5	29
5	145	5	30
5	168	5	31
5	99	5	32
5	61	5	33
5	96	1	34
5	97	5	35
5	80	5	36
5	82	5	37
5	72	5	38
5	230	5	39
5	59	5	40
5	224	5	41
5	263	5	42
5	271	5	43
5	64	5	44
5	260	5	45
5	178	5	46
5	236	5	47
5	176	5	48
5	167	1	49
5	7	1	50
5	48	5	51
5	154	5	52
5	206	5	53
5	114	5	54
5	240	5	55
5	212	5	56
5	238	5	57
5	142	5	58
5	192	5	59
5	39	5	60
5	166	5	61
5	119	5	62
5	133	5	63
5	150	1	64
5	253	5	65
5	220	5	66
5	140	5	67
5	233	5	68
5	268	5	69
5	179	5	70
5	231	5	71
5	235	5	72
5	136	1	73
5	221	5	74
5	40	5	75
5	244	5	76
5	256	5	77
5	10	5	78
5	111	1	79
5	54	5	80
5	91	5	81
5	126	1	82
5	4	5	83
5	92	5	84
5	1	5	85
5	144	5	86
5	6	1	87
5	12	1	88
5	52	5	89
5	259	5	90
5	270	5	91
5	219	5	92
5	255	5	93
5	89	1	94
5	62	5	95
5	110	5	96
5	180	5	97
5	204	1	98
5	37	5	99
5	226	5	100
5	246	5	101
5	237	5	102
5	106	1	103
5	104	5	104
5	84	5	105
5	181	5	106
5	77	5	107
5	15	1	108
5	79	5	109
5	257	5	110
5	184	5	111
5	45	5	112
5	120	1	113
5	175	5	114
5	28	1	115
5	217	1	116
5	201	5	117
5	211	1	118
5	152	5	119
5	200	5	120
5	34	5	121
5	115	5	122
5	172	5	123
5	38	5	124
5	17	1	125
5	227	5	126
5	258	5	127
5	195	5	128
5	203	5	129
5	127	5	130
5	107	5	131
5	60	5	132
5	160	5	133
5	232	5	134
5	27	5	135
5	33	1	136
5	3	5	137
5	65	5	138
5	159	1	139
5	131	1	140
5	169	5	141
5	55	5	142
5	47	5	143
5	165	5	144
5	30	1	145
5	208	1	146
5	199	5	147
5	66	5	148
5	187	5	149
5	182	1	150
5	151	5	151
5	209	5	152
5	26	1	153
5	153	5	154
5	188	1	155
5	18	5	156
5	183	5	157
5	36	5	158
5	162	5	159
5	88	5	160
5	242	5	161
5	171	5	162
5	205	1	163
5	254	5	164
5	118	5	165
5	94	1	166
5	85	5	167
5	42	5	168
5	32	5	169
5	223	5	170
5	148	1	171
5	215	5	172
5	245	5	173
5	265	5	174
5	50	5	175
5	20	1	176
5	129	5	177
5	16	5	178
5	191	5	179
5	49	5	180
5	78	5	181
5	67	5	182
5	132	5	183
5	121	5	184
5	193	5	185
5	93	5	186
5	143	5	187
5	250	5	188
5	24	5	189
5	44	5	190
5	109	5	191
5	5	5	192
5	264	5	193
5	267	5	194
5	14	5	195
5	164	5	196
5	141	5	197
5	63	1	198
5	123	1	199
5	146	5	200
5	41	1	201
5	81	5	202
5	248	5	203
5	13	5	204
5	252	5	205
5	214	5	206
5	158	5	207
5	116	5	208
5	222	5	209
5	8	5	210
5	113	5	211
5	73	5	212
5	128	5	213
5	29	1	214
5	202	5	215
5	218	1	216
5	239	5	217
5	234	5	218
6	70	1	1
6	65	5	2
6	106	5	3
6	135	5	4
6	47	5	5
6	2	5	6
6	224	5	7
6	143	5	8
6	250	5	9
6	55	5	10
6	205	1	11
6	193	5	12
6	258	5	13
6	7	5	14
6	216	1	15
6	271	5	16
6	3	5	17
6	196	5	18
6	187	1	19
6	212	5	20
6	121	5	21
6	141	1	22
6	150	1	23
6	227	5	24
6	231	5	25
6	127	5	26
6	40	5	27
6	113	5	28
6	15	1	29
6	56	5	30
6	16	5	31
6	66	5	32
6	218	5	33
6	273	5	34
6	186	1	35
6	117	1	36
6	209	5	37
6	126	1	38
6	61	5	39
6	33	5	40
6	48	5	41
6	167	5	42
6	52	5	43
6	128	5	44
6	100	5	45
6	90	1	46
6	270	5	47
6	200	5	48
6	162	5	49
6	110	5	50
6	21	5	51
6	204	5	52
6	9	5	53
6	149	5	54
6	37	5	55
6	115	5	56
6	76	5	57
6	38	1	58
6	168	5	59
6	198	5	60
6	194	1	61
6	27	5	62
6	120	5	63
6	253	5	64
6	148	5	65
6	26	5	66
6	225	5	67
6	175	5	68
6	254	5	69
6	246	5	70
6	171	5	71
6	20	5	72
6	147	5	73
6	269	1	74
6	199	1	75
6	13	5	76
6	87	5	77
6	221	5	78
6	1	5	79
6	240	1	80
6	201	5	81
6	163	5	82
6	157	5	83
6	133	5	84
6	108	5	85
6	5	5	86
6	161	5	87
6	125	5	88
6	84	5	89
6	36	5	90
6	264	5	91
6	189	5	92
6	8	1	93
6	89	1	94
6	102	5	95
6	153	5	96
6	267	5	97
6	63	5	98
6	181	5	99
6	156	5	100
6	111	5	101
6	217	5	102
6	94	5	103
6	272	5	104
6	144	5	105
6	80	5	106
6	60	5	107
6	251	5	108
6	210	5	109
6	190	5	110
6	124	5	111
6	207	5	112
6	213	5	113
6	165	5	114
6	134	5	115
6	241	1	116
6	18	5	117
6	169	5	118
6	229	5	119
6	252	5	120
6	180	5	121
6	255	5	122
6	203	5	123
6	14	5	124
6	139	5	125
6	184	5	126
6	42	5	127
6	265	1	128
6	118	5	129
6	71	5	130
6	74	1	131
6	64	1	132
6	197	1	133
6	17	1	134
6	146	5	135
6	98	5	136
6	85	1	137
6	4	5	138
6	145	1	139
6	182	5	140
6	259	5	141
6	107	5	142
6	183	5	143
6	79	1	144
6	122	5	145
6	86	5	146
6	230	5	147
6	236	5	148
6	202	5	149
6	173	5	150
6	234	1	151
6	75	1	152
6	51	5	153
6	151	1	154
6	256	1	155
6	166	5	156
6	130	5	157
6	69	5	158
6	99	1	159
6	191	5	160
6	46	5	161
6	97	5	162
6	31	5	163
6	10	5	164
6	159	5	165
6	195	5	166
6	211	5	167
6	238	5	168
6	222	5	169
6	92	5	170
6	116	5	171
6	223	5	172
6	77	5	173
6	239	5	174
6	249	5	175
6	91	1	176
6	68	5	177
6	29	5	178
6	30	5	179
6	53	5	180
6	41	5	181
6	140	5	182
6	215	5	183
6	34	5	184
6	176	5	185
6	43	1	186
6	62	5	187
6	206	5	188
6	164	5	189
6	24	5	190
6	263	5	191
6	248	5	192
6	178	5	193
6	237	5	194
6	95	5	195
6	123	5	196
6	67	5	197
6	109	5	198
6	142	5	199
6	247	5	200
6	160	1	201
6	93	5	202
6	179	5	203
6	261	5	204
6	101	1	205
6	119	5	206
6	266	5	207
6	219	5	208
6	172	5	209
6	114	5	210
6	228	1	211
6	96	5	212
6	244	5	213
6	129	5	214
6	35	1	215
6	88	1	216
6	49	5	217
6	170	5	218
7	76	5	1
7	195	1	2
7	154	5	3
7	119	5	4
7	162	5	5
7	265	5	6
7	255	5	7
7	208	5	8
7	260	5	9
7	146	5	10
7	5	5	11
7	183	5	12
7	184	5	13
7	241	5	14
7	85	1	15
7	66	1	16
7	180	5	17
7	2	5	18
7	239	5	19
7	142	5	20
7	55	1	21
7	116	5	22
7	65	5	23
7	30	1	24
7	262	5	25
7	28	5	26
7	117	1	27
7	36	5	28
7	204	5	29
7	231	5	30
7	18	5	31
7	217	5	32
7	87	5	33
7	227	5	34
7	175	5	35
7	49	5	36
7	222	5	37
7	181	5	38
7	94	5	39
7	19	1	40
7	210	5	41
7	140	1	42
7	209	5	43
7	113	5	44
7	60	5	45
7	245	1	46
7	109	5	47
7	153	1	48
7	74	5	49
7	156	1	50
7	75	5	51
7	269	1	52
7	192	5	53
7	242	1	54
7	251	5	55
7	67	5	56
7	11	1	57
7	256	5	58
7	107	5	59
7	164	5	60
7	223	5	61
7	166	5	62
7	100	5	63
7	161	1	64
7	93	5	65
7	232	5	66
7	26	5	67
7	177	5	68
7	238	5	69
7	120	1	70
7	88	1	71
7	257	5	72
7	236	5	73
7	103	5	74
7	7	5	75
7	123	5	76
7	182	1	77
7	118	5	78
7	92	5	79
7	167	5	80
7	157	1	81
7	264	5	82
7	160	5	83
7	54	5	84
7	205	5	85
7	259	1	86
7	207	5	87
7	128	1	88
7	270	5	89
7	62	5	90
7	127	5	91
7	33	1	92
7	258	5	93
7	266	5	94
7	185	5	95
7	84	5	96
7	38	1	97
7	213	5	98
7	152	5	99
7	20	5	100
7	263	5	101
7	247	5	102
7	155	5	103
7	169	5	104
7	16	5	105
7	134	5	106
7	211	5	107
7	203	1	108
7	102	1	109
7	24	5	110
7	225	5	111
7	17	5	112
7	139	5	113
7	221	5	114
7	145	5	115
7	268	5	116
7	90	1	117
7	253	5	118
7	42	5	119
7	215	5	120
7	244	1	121
7	114	5	122
7	44	5	123
7	233	5	124
7	124	5	125
7	234	1	126
7	151	1	127
7	150	1	128
7	172	1	129
7	97	5	130
7	230	5	131
7	173	5	132
7	15	5	133
7	78	1	134
7	46	5	135
7	91	5	136
7	246	1	137
7	271	5	138
7	141	5	139
7	27	5	140
7	45	1	141
7	216	5	142
7	176	5	143
7	12	1	144
7	202	1	145
7	250	5	146
7	135	5	147
7	47	5	148
7	187	5	149
7	188	1	150
7	136	5	151
7	224	5	152
7	229	5	153
7	40	5	154
7	198	1	155
7	138	5	156
7	39	5	157
7	163	5	158
7	178	1	159
7	89	1	160
7	43	1	161
7	218	5	162
7	14	5	163
7	31	5	164
7	220	1	165
7	170	5	166
7	4	5	167
7	3	5	168
7	193	1	169
7	126	5	170
7	57	5	171
7	50	5	172
7	73	5	173
7	77	5	174
7	174	1	175
7	235	5	176
7	131	5	177
7	13	5	178
7	79	1	179
7	6	5	180
7	267	5	181
7	171	5	182
7	179	5	183
7	80	5	184
7	37	5	185
7	186	5	186
7	199	5	187
7	206	5	188
7	21	5	189
7	68	5	190
7	99	5	191
7	133	5	192
7	10	5	193
7	41	5	194
7	115	5	195
7	132	5	196
7	237	5	197
7	130	5	198
7	34	5	199
7	108	5	200
7	191	5	201
7	200	5	202
7	56	1	203
7	243	1	204
7	86	5	205
7	122	5	206
7	252	5	207
7	106	5	208
7	228	5	209
7	197	1	210
7	196	5	211
7	64	5	212
7	1	5	213
7	81	5	214
7	261	5	215
7	82	5	216
7	272	5	217
7	129	5	218
8	193	5	1
8	93	5	2
8	127	5	3
8	38	1	4
8	190	5	5
8	107	1	6
8	150	1	7
8	135	5	8
8	221	5	9
8	266	5	10
8	49	5	11
8	125	5	12
8	50	5	13
8	21	5	14
8	98	5	15
8	208	5	16
8	116	5	17
8	35	5	18
8	86	5	19
8	9	1	20
8	69	5	21
8	40	5	22
8	163	5	23
8	263	5	24
8	82	5	25
8	239	5	26
8	248	5	27
8	228	5	28
8	216	5	29
8	25	5	30
8	139	5	31
8	153	5	32
8	5	5	33
8	65	5	34
8	268	5	35
8	247	1	36
8	126	5	37
8	180	5	38
8	151	5	39
8	39	5	40
8	8	1	41
8	258	5	42
8	182	5	43
8	161	5	44
8	152	5	45
8	67	1	46
8	17	5	47
8	68	5	48
8	15	5	49
8	43	5	50
8	53	1	51
8	262	5	52
8	270	5	53
8	124	5	54
8	18	5	55
8	234	5	56
8	231	5	57
8	72	5	58
8	92	5	59
8	261	5	60
8	70	5	61
8	201	5	62
8	229	5	63
8	211	5	64
8	112	5	65
8	85	1	66
8	78	5	67
8	122	5	68
8	133	5	69
8	113	1	70
8	97	5	71
8	20	5	72
8	185	5	73
8	115	5	74
8	186	1	75
8	79	1	76
8	176	5	77
8	155	1	78
8	19	5	79
8	146	5	80
8	37	1	81
8	236	1	82
8	227	5	83
8	2	5	84
8	260	5	85
8	51	5	86
8	108	5	87
8	3	5	88
8	273	5	89
8	77	5	90
8	200	5	91
8	232	5	92
8	48	5	93
8	170	5	94
8	235	5	95
8	128	5	96
8	177	5	97
8	156	1	98
8	226	5	99
8	59	5	100
8	41	5	101
8	246	5	102
8	95	5	103
8	103	5	104
8	181	5	105
8	173	5	106
8	34	5	107
8	75	5	108
8	145	5	109
8	214	5	110
8	209	5	111
8	47	5	112
8	171	1	113
8	166	1	114
8	188	5	115
8	13	5	116
8	56	5	117
8	143	5	118
8	111	5	119
8	1	5	120
8	172	1	121
8	204	1	122
8	16	5	123
8	169	5	124
8	175	5	125
8	62	5	126
8	44	5	127
8	61	5	128
8	267	5	129
8	33	5	130
8	219	5	131
8	197	1	132
8	74	1	133
8	45	5	134
8	120	1	135
8	199	5	136
8	88	5	137
8	105	5	138
8	162	5	139
8	196	1	140
8	130	5	141
8	117	1	142
8	131	5	143
8	81	5	144
8	207	5	145
8	220	5	146
8	60	5	147
8	100	5	148
8	99	1	149
8	6	5	150
8	52	1	151
8	71	5	152
8	174	1	153
8	87	5	154
8	144	1	155
8	202	5	156
8	94	1	157
8	57	5	158
8	225	1	159
8	184	5	160
8	205	1	161
8	147	5	162
8	244	5	163
8	63	1	164
8	101	5	165
8	252	5	166
8	167	5	167
8	210	5	168
8	11	1	169
8	132	5	170
8	223	5	171
8	136	1	172
8	222	1	173
8	206	5	174
8	110	5	175
8	259	5	176
8	212	5	177
8	195	5	178
8	238	1	179
8	255	5	180
8	22	5	181
8	10	5	182
8	83	5	183
8	142	5	184
8	254	5	185
8	129	5	186
8	55	1	187
8	159	5	188
8	140	5	189
8	237	5	190
8	203	5	191
8	80	5	192
8	7	5	193
8	106	5	194
8	4	5	195
8	165	1	196
8	138	5	197
8	89	5	198
8	29	5	199
8	114	5	200
8	104	5	201
8	24	5	202
8	213	5	203
8	157	1	204
8	215	5	205
8	26	5	206
8	250	5	207
8	102	5	208
8	148	5	209
8	249	5	210
8	30	1	211
8	158	5	212
8	191	5	213
8	272	5	214
8	230	5	215
8	218	1	216
8	66	5	217
8	242	5	218
9	58	5	1
9	16	5	2
