user_id	item_id	rating	timestep
157	45	3	26
157	179	4	27
157	120	4	28
157	137	4	29
157	87	3	30
157	264	3	31
157	135	5	32
157	209	5	33
157	143	4	34
157	198	4	35
157	27	4	36
157	54	4	37
157	77	4	38
157	237	5	39
157	224	5	40
157	192	4	41
157	243	3	42
157	5	5	43
157	152	5	44
157	126	4	45
157	248	5	46
157	171	4	47
157	150	4	48
157	197	2	49
157	144	2	50
157	34	5	51
157	79	2	52
157	208	3	53
157	223	4	54
157	247	3	55
157	259	3	56
157	253	5	57
157	128	3	58
157	44	5	59
157	89	3	60
157	112	5	61
157	186	3	62
157	49	5	63
157	173	5	64
157	123	5	65
157	183	5	66
157	164	5	67
157	86	4	68
157	42	4	69
157	175	5	70
157	39	5	71
157	130	5	72
158	27	4	1
158	145	5	2
158	119	5	3
158	205	3	4
158	167	2	5
158	77	3	6
158	194	3	7
158	37	3	8
158	251	3	9
158	124	5	10
158	170	5	11
158	176	4	12
158	215	4	13
158	63	5	14
158	11	1	15
158	126	3	16
158	224	4	17
158	159	4	18
158	190	4	19
158	13	5	20
158	172	4	21
158	171	5	22
158	100	5	23
158	113	5	24
158	243	4	25
158	3	4	26
158	197	3	27
158	258	4	28
158	232	5	29
158	223	5	30
158	84	4	31
158	230	5	32
158	120	5	33
158	107	5	34
158	25	4	35
158	125	4	36
158	49	4	37
158	143	4	38
158	257	5	39
158	94	4	40
158	221	4	41
158	137	5	42
158	131	4	43
158	47	5	44
158	29	4	45
158	222	4	46
158	199	4	47
158	12	3	48
158	93	5	49
158	207	5	50
158	189	4	51
158	238	5	52
158	102	3	53
158	112	5	54
158	152	4	55
158	111	4	56
158	115	5	57
158	87	2	58
158	132	3	59
158	201	4	60
158	36	5	61
158	211	4	62
158	263	4	63
158	254	5	64
158	260	4	65
158	271	5	66
158	264	5	67
158	153	5	68
158	35	4	69
158	89	3	70
158	80	4	71
158	118	3	72
158	73	5	73
158	262	4	74
158	138	5	75
158	195	5	76
158	103	5	77
158	253	5	78
158	71	3	79
158	6	5	80
158	272	3	81
158	255	5	82
158	267	5	83
159	11	2	1
159	211	4	2
159	193	4	3
159	97	4	4
159	67	5	5
159	213	4	6
159	257	4	7
159	205	5	8
159	253	5	9
159	119	5	10
159	229	3	11
159	105	3	12
159	160	3	13
159	178	5	14
159	107	4	15
159	5	5	16
159	260	3	17
159	120	5	18
159	144	5	19
159	18	4	20
159	113	4	21
159	51	4	22
159	8	5	23
159	87	3	24
159	224	4	25
159	209	5	26
159	37	4	27
159	195	3	28
159	71	5	29
159	99	4	30
159	59	5	31
159	33	5	32
159	21	5	33
159	66	4	34
159	128	4	35
159	27	4	36
159	127	4	37
159	208	5	38
159	258	5	39
159	186	4	40
159	80	3	41
159	12	4	42
159	238	3	43
159	216	4	44
159	227	5	45
159	262	3	46
159	95	3	47
159	166	5	48
159	162	3	49
159	65	4	50
159	212	5	51
159	69	4	52
159	207	5	53
159	132	4	54
159	17	2	55
159	201	3	56
159	68	2	57
160	76	5	1
160	40	5	2
160	62	5	3
160	130	5	4
160	249	5	5
160	108	4	6
160	105	3	7
160	205	2	8
160	253	4	9
160	142	4	10
160	119	5	11
160	9	4	12
160	45	3	13
160	191	4	14
160	73	5	15
160	190	3	16
160	132	5	17
160	57	4	18
160	204	4	19
160	78	3	20
160	47	4	21
160	5	5	22
160	208	3	23
160	50	5	24
160	225	5	25
160	261	4	26
160	49	5	27
160	175	5	28
160	168	3	29
160	239	4	30
160	77	4	31
160	256	4	32
160	39	2	33
160	43	4	34
160	247	4	35
160	60	3	36
160	273	5	37
160	148	3	38
160	223	4	39
160	232	5	40
160	264	5	41
160	173	4	42
160	211	4	43
160	30	4	44
160	106	5	45
160	7	5	46
160	237	5	47
160	131	4	48
160	69	3	49
160	87	3	50
160	82	5	51
160	138	4	52
160	12	3	53
160	14	5	54
160	219	5	55
160	139	5	56
160	260	4	57
160	99	5	58
161	207	4	1
161	125	4	2
161	261	4	3
161	15	4	4
161	11	1	5
161	265	1	6
161	241	3	7
161	21	4	8
161	93	5	9
161	256	5	10
161	6	4	11
161	50	5	12
161	204	5	13
161	60	5	14
161	129	4	15
161	61	5	16
161	24	4	17
161	187	5	18
161	152	4	19
161	108	4	20
161	273	5	21
161	217	3	22
161	103	5	23
161	78	5	24
161	250	5	25
161	266	4	26
161	188	5	27
161	105	4	28
161	41	2	29
161	56	3	30
161	80	5	31
161	208	5	32
161	112	4	33
161	235	3	34
161	63	4	35
161	95	2	36
161	8	4	37
161	223	3	38
161	248	4	39
161	126	2	40
161	192	4	41
161	14	4	42
161	160	2	43
161	168	2	44
161	162	3	45
161	90	3	46
161	175	5	47
161	190	4	48
161	118	4	49
161	70	3	50
161	143	4	51
161	98	4	52
161	184	4	53
161	44	4	54
162	235	4	1
162	6	3	2
162	133	5	3
162	71	4	4
162	16	3	5
162	63	4	6
162	3	5	7
162	245	4	8
162	35	4	9
162	108	5	10
162	200	3	11
162	46	4	12
162	31	5	13
162	32	5	14
162	187	5	15
162	242	2	16
162	203	5	17
162	53	4	18
162	94	4	19
162	116	4	20
162	266	3	21
162	158	4	22
162	90	3	23
162	132	3	24
162	27	5	25
162	143	3	26
162	227	5	27
162	69	4	28
162	253	5	29
162	248	3	30
162	101	4	31
162	103	4	32
162	244	4	33
162	262	5	34
162	196	5	35
162	223	5	36
162	208	5	37
162	39	4	38
162	141	4	39
162	24	4	40
162	182	3	41
162	241	2	42
162	260	5	43
162	186	2	44
162	36	5	45
162	85	4	46
162	157	4	47
162	121	4	48
162	126	1	49
162	67	4	50
162	154	5	51
162	76	5	52
162	167	3	53
163	209	5	1
163	155	4	2
163	240	5	3
163	211	3	4
163	210	3	5
163	108	5	6
163	148	3	7
163	112	5	8
163	207	5	9
163	140	4	10
163	80	3	11
163	154	5	12
163	51	5	13
163	74	5	14
163	228	2	15
163	33	4	16
163	263	5	17
163	28	5	18
163	224	5	19
163	145	5	20
163	251	4	21
163	161	4	22
163	273	5	23
163	222	5	24
163	184	3	25
163	92	5	26
163	78	5	27
163	54	5	28
163	202	3	29
163	180	4	30
163	183	5	31
163	122	4	32
163	243	2	33
163	46	5	34
163	186	4	35
163	168	5	36
163	87	5	37
163	204	3	38
163	99	5	39
163	90	4	40
163	174	5	41
163	171	3	42
163	66	3	43
163	130	4	44
163	146	4	45
163	144	3	46
163	1	5	47
163	117	4	48
163	91	3	49
163	225	4	50
163	49	3	51
163	235	5	52
163	75	5	53
163	259	4	54
163	61	4	55
163	36	5	56
163	22	4	57
163	98	3	58
163	84	4	59
163	116	4	60
163	138	4	61
163	238	5	62
163	189	4	63
163	4	5	64
163	234	4	65
163	127	4	66
163	118	4	67
163	216	4	68
164	272	3	1
164	44	4	2
164	204	3	3
164	79	4	4
164	63	4	5
164	253	5	6
164	245	5	7
164	73	5	8
164	222	4	9
164	27	5	10
164	193	4	11
164	233	4	12
164	18	4	13
164	8	3	14
164	131	4	15
164	235	5	16
164	213	4	17
164	229	5	18
164	171	4	19
164	107	5	20
164	211	5	21
164	72	4	22
164	104	5	23
164	46	4	24
164	3	5	25
164	137	3	26
164	66	3	27
164	84	5	28
164	200	3	29
164	6	5	30
164	42	5	31
164	187	2	32
164	90	4	33
164	273	5	34
164	89	3	35
164	91	3	36
164	232	5	37
164	34	4	38
164	208	5	39
164	256	3	40
164	242	5	41
164	56	4	42
164	41	3	43
164	57	3	44
164	262	5	45
164	19	3	46
164	146	3	47
164	201	4	48
164	52	5	49
164	168	3	50
164	194	4	51
164	26	4	52
164	173	5	53
164	169	5	54
164	241	3	55
164	22	5	56
164	45	3	57
164	70	5	58
164	270	3	59
164	117	2	60
165	104	5	1
165	14	5	2
165	48	5	3
165	266	4	4
165	6	4	5
165	120	2	6
165	19	5	7
165	76	5	8
165	100	5	9
165	158	4	10
165	258	4	11
165	31	5	12
165	191	4	13
165	38	3	14
165	233	5	15
165	93	4	16
165	98	4	17
165	153	5	18
165	209	4	19
165	67	3	20
165	33	5	21
165	261	4	22
165	166	4	23
165	133	3	24
165	60	4	25
165	269	4	26
165	202	3	27
165	220	5	28
165	121	4	29
165	163	5	30
165	215	5	31
165	208	3	32
165	248	5	33
165	240	5	34
165	238	5	35
165	175	5	36
165	90	3	37
165	70	4	38
165	36	4	39
165	81	3	40
165	35	5	41
165	62	5	42
165	54	2	43
165	63	4	44
165	265	5	45
165	42	4	46
165	142	5	47
165	103	4	48
165	267	5	49
165	124	3	50
165	189	2	51
165	206	4	52
165	137	5	53
165	127	4	54
165	59	4	55
165	102	3	56
165	221	3	57
165	75	2	58
165	113	5	59
165	58	3	60
165	41	4	61
166	222	4	1
166	103	5	2
166	263	4	3
166	11	1	4
166	144	4	5
166	239	4	6
166	26	5	7
166	202	1	8
166	13	4	9
166	151	5	10
166	74	3	11
166	53	3	12
166	186	4	13
166	199	3	14
166	80	4	15
166	206	3	16
166	155	3	17
166	241	3	18
166	174	5	19
166	110	4	20
166	182	2	21
166	90	4	22
166	85	4	23
166	269	5	24
166	87	5	25
166	258	5	26
166	72	5	27
166	218	5	28
166	129	4	29
166	28	4	30
166	209	5	31
166	104	5	32
166	21	5	33
166	54	4	34
166	48	3	35
166	118	5	36
166	51	3	37
166	193	5	38
166	200	4	39
166	42	5	40
166	112	5	41
166	63	4	42
166	60	3	43
166	195	5	44
166	14	5	45
166	268	5	46
166	123	4	47
166	55	5	48
166	229	4	49
166	214	5	50
166	122	5	51
166	24	4	52
166	5	4	53
166	111	3	54
166	146	2	55
166	88	4	56
166	75	4	57
166	66	5	58
166	147	4	59
166	244	3	60
166	41	3	61
166	173	4	62
166	149	3	63
166	81	3	64
166	29	4	65
167	74	3	1
167	81	4	2
167	271	4	3
167	265	4	4
167	23	3	5
167	44	3	6
167	50	4	7
167	83	4	8
167	194	5	9
167	201	4	10
167	115	4	11
167	258	4	12
167	241	4	13
167	183	4	14
167	212	5	15
167	37	4	16
167	219	3	17
167	164	5	18
167	113	5	19
167	49	3	20
167	21	4	21
167	220	5	22
167	231	4	23
167	84	4	24
167	25	4	25
167	4	5	26
167	255	4	27
167	236	4	28
167	267	5	29
167	263	5	30
167	139	3	31
167	142	5	32
167	3	5	33
167	167	5	34
167	176	5	35
167	153	3	36
167	197	3	37
167	216	5	38
167	47	5	39
167	135	4	40
167	8	3	41
167	223	5	42
167	101	3	43
167	145	3	44
167	190	4	45
167	88	5	46
167	175	5	47
167	254	3	48
167	215	4	49
167	128	5	50
167	193	5	51
167	19	4	52
167	120	4	53
167	195	3	54
167	191	5	55
167	131	3	56
167	29	4	57
167	109	5	58
167	82	4	59
167	160	3	60
167	181	4	61
167	9	4	62
167	72	4	63
167	16	3	64
167	180	5	65
168	127	5	1
168	100	5	2
168	118	5	3
168	81	5	4
168	196	4	5
168	61	4	6
168	27	5	7
168	23	4	8
168	221	4	9
168	210	4	10
168	171	4	11
168	135	5	12
168	101	3	13
168	53	5	14
168	257	3	15
168	52	5	16
168	174	4	17
168	188	2	18
168	17	2	19
168	91	4	20
168	69	4	21
168	73	5	22
168	39	2	23
168	141	4	24
168	154	5	25
168	11	3	26
168	64	3	27
168	48	5	28
168	102	4	29
168	84	4	30
168	262	4	31
168	258	4	32
168	113	5	33
168	228	2	34
168	163	5	35
168	65	4	36
168	103	4	37
168	227	5	38
168	121	3	39
168	164	4	40
168	129	4	41
168	14	5	42
168	8	2	43
168	269	3	44
168	264	5	45
168	200	3	46
168	66	5	47
168	68	4	48
168	235	3	49
168	240	4	50
168	249	4	51
168	33	3	52
168	236	5	53
168	31	5	54
168	130	3	55
168	92	4	56
168	15	4	57
168	71	4	58
168	271	3	59
168	90	4	60
168	178	4	61
168	80	2	62
168	107	3	63
168	143	5	64
168	211	5	65
168	29	4	66
168	234	5	67
168	225	5	68
168	216	3	69
168	169	4	70
168	49	3	71
168	140	5	72
168	108	4	73
168	123	3	74
168	142	5	75
169	81	3	1
169	149	4	2
169	216	4	3
169	108	5	4
169	236	4	5
169	253	3	6
169	105	5	7
169	12	3	8
169	74	4	9
169	134	5	10
169	248	4	11
169	232	5	12
169	77	4	13
169	69	4	14
169	51	3	15
169	265	5	16
169	133	4	17
169	58	4	18
169	231	4	19
169	118	4	20
169	207	4	21
169	242	4	22
169	246	4	23
169	52	5	24
169	19	5	25
169	250	5	26
169	5	5	27
169	165	5	28
169	210	4	29
169	255	4	30
169	130	3	31
169	254	5	32
169	155	2	33
169	44	3	34
169	221	5	35
169	212	5	36
169	171	4	37
169	158	4	38
169	219	3	39
169	205	3	40
169	20	4	41
169	49	4	42
169	247	4	43
169	21	5	44
169	54	3	45
169	223	4	46
169	112	5	47
169	79	3	48
169	139	4	49
169	25	5	50
169	180	5	51
169	114	2	52
169	129	5	53
169	145	4	54
169	35	3	55
169	68	3	56
169	78	5	57
169	59	4	58
169	164	4	59
169	32	4	60
169	229	5	61
169	150	3	62
169	191	4	63
169	190	4	64
169	140	2	65
169	272	3	66
169	189	5	67
169	84	4	68
169	98	3	69
169	267	5	70
169	273	4	71
169	3	5	72
169	266	4	73
169	43	4	74
169	101	4	75
169	228	4	76
169	146	5	77
169	220	5	78
169	270	4	79
169	187	4	80
169	2	4	81
169	169	5	82
169	1	5	83
169	113	4	84
169	185	5	85
169	261	4	86
169	142	4	87
170	256	4	1
170	140	4	2
170	43	3	3
170	66	5	4
170	117	2	5
170	185	3	6
170	55	4	7
170	101	3	8
170	8	4	9
170	114	5	10
170	4	5	11
170	170	5	12
170	111	3	13
170	152	4	14
170	161	4	15
170	133	5	16
170	143	5	17
170	85	5	18
170	25	5	19
170	93	5	20
170	9	3	21
170	57	5	22
170	192	3	23
170	176	4	24
170	79	2	25
170	148	4	26
170	95	4	27
170	202	2	28
170	46	4	29
170	38	4	30
170	193	5	31
170	177	4	32
170	120	4	33
170	224	5	34
170	163	4	35
170	162	4	36
170	178	4	37
170	87	3	38
170	11	2	39
170	51	4	40
170	217	4	41
170	122	4	42
170	172	5	43
170	150	3	44
170	113	2	45
170	242	4	46
170	232	5	47
170	257	5	48
170	64	4	49
170	135	3	50
170	28	4	51
170	210	4	52
170	103	5	53
170	86	5	54
170	165	4	55
170	10	5	56
170	99	4	57
170	269	4	58
171	19	4	1
171	16	4	2
171	163	4	3
171	51	5	4
171	179	5	5
171	130	5	6
171	54	3	7
171	88	4	8
171	146	5	9
171	198	4	10
171	2	5	11
171	159	2	12
171	18	5	13
171	106	5	14
171	49	4	15
171	232	2	16
171	255	4	17
171	251	5	18
171	249	5	19
171	25	4	20
171	127	5	21
171	132	3	22
171	206	3	23
171	133	4	24
171	135	5	25
171	243	3	26
171	141	2	27
171	22	4	28
171	223	5	29
171	231	3	30
171	270	4	31
171	145	3	32
171	173	4	33
171	70	3	34
171	170	5	35
171	171	5	36
171	20	4	37
171	4	4	38
171	62	5	39
171	248	4	40
171	30	4	41
171	124	4	42
171	199	4	43
171	203	4	44
171	126	2	45
171	151	2	46
171	182	3	47
171	247	4	48
171	254	5	49
171	69	3	50
171	105	4	51
171	59	4	52
171	63	3	53
171	218	4	54
171	89	4	55
171	103	5	56
171	152	5	57
171	193	4	58
171	226	5	59
171	99	5	60
171	119	5	61
171	52	4	62
171	187	4	63
171	134	5	64
171	172	3	65
171	139	5	66
172	209	4	1
172	138	4	2
172	106	3	3
172	75	4	4
172	43	4	5
172	170	5	6
172	63	5	7
172	143	4	8
172	99	4	9
172	187	4	10
172	147	5	11
172	230	5	12
172	35	5	13
172	103	4	14
172	208	4	15
172	162	4	16
172	213	3	17
172	190	4	18
172	166	5	19
172	110	5	20
172	267	5	21
172	41	3	22
172	9	4	23
172	140	4	24
172	192	3	25
172	117	4	26
172	245	5	27
172	79	4	28
172	148	5	29
172	50	4	30
172	215	5	31
172	175	4	32
172	24	3	33
172	250	5	34
172	224	3	35
172	246	4	36
172	6	5	37
172	55	3	38
172	164	5	39
172	29	5	40
172	195	4	41
172	68	3	42
172	266	2	43
172	268	5	44
172	32	5	45
172	261	4	46
172	269	5	47
172	200	5	48
172	158	5	49
172	218	4	50
172	108	5	51
172	176	5	52
173	238	5	1
173	246	3	2
173	236	3	3
173	271	5	4
173	123	4	5
173	93	4	6
173	183	5	7
173	16	4	8
173	78	4	9
173	76	4	10
173	207	4	11
173	208	5	12
173	48	4	13
173	128	3	14
173	67	3	15
173	30	5	16
173	126	3	17
173	185	5	18
173	5	5	19
173	201	4	20
173	193	5	21
173	112	5	22
173	138	4	23
173	6	4	24
173	136	3	25
173	184	3	26
173	125	4	27
173	175	4	28
173	199	5	29
173	161	5	30
173	216	3	31
173	58	3	32
173	197	4	33
173	19	4	34
173	124	4	35
173	229	4	36
173	69	4	37
173	59	5	38
173	117	2	39
173	20	5	40
173	179	5	41
173	56	4	42
173	268	3	43
173	180	5	44
173	95	3	45
173	60	3	46
173	89	3	47
173	1	4	48
173	94	5	49
173	259	3	50
173	84	4	51
173	162	5	52
173	173	5	53
174	229	4	1
174	100	5	2
174	73	5	3
174	247	5	4
174	115	5	5
174	24	4	6
174	116	5	7
174	90	4	8
174	150	4	9
174	242	5	10
174	185	5	11
174	134	4	12
174	114	4	13
174	147	4	14
174	12	3	15
174	37	2	16
174	21	5	17
174	253	4	18
174	66	4	19
174	222	4	20
174	202	3	21
174	72	4	22
174	44	4	23
174	186	5	24
174	131	3	25
174	8	3	26
174	218	4	27
174	121	4	28
174	74	4	29
174	159	3	30
174	189	5	31
174	125	3	32
174	146	4	33
174	79	2	34
174	180	4	35
174	70	5	36
174	142	5	37
174	129	5	38
174	99	4	39
174	164	5	40
174	217	4	41
174	225	4	42
174	190	5	43
174	255	5	44
174	28	4	45
174	76	3	46
174	69	4	47
174	270	4	48
174	211	4	49
174	196	3	50
175	223	4	1
175	270	5	2
175	152	4	3
175	34	3	4
175	198	3	5
175	200	3	6
175	176	3	7
175	11	2	8
175	149	2	9
175	242	5	10
175	48	4	11
175	77	4	12
175	73	4	13
175	212	5	14
175	272	3	15
175	244	4	16
175	174	4	17
175	141	3	18
175	80	4	19
175	143	3	20
175	28	4	21
175	21	5	22
175	147	5	23
175	187	3	24
175	76	4	25
175	178	4	26
175	6	3	27
175	210	4	28
175	85	4	29
175	216	5	30
175	1	5	31
175	222	5	32
175	60	5	33
175	273	4	34
175	86	5	35
175	72	5	36
175	137	3	37
175	258	5	38
175	155	4	39
175	62	4	40
175	235	5	41
175	145	4	42
175	172	4	43
175	160	4	44
175	101	3	45
175	121	4	46
175	89	3	47
175	18	4	48
175	208	5	49
175	140	4	50
175	171	5	51
175	180	5	52
175	108	4	53
176	69	4	1
176	23	4	2
176	146	4	3
176	33	4	4
176	34	5	5
176	262	3	6
176	106	5	7
176	182	3	8
176	269	3	9
176	230	5	10
176	169	5	11
176	92	5	12
176	81	5	13
176	122	5	14
176	192	4	15
176	103	4	16
176	52	3	17
176	181	5	18
176	76	3	19
176	152	3	20
176	121	3	21
176	104	5	22
176	267	5	23
176	241	4	24
176	225	4	25
176	226	5	26
176	217	4	27
176	101	4	28
176	208	5	29
176	157	4	30
176	206	3	31
176	185	5	32
176	54	4	33
176	32	4	34
176	25	5	35
176	242	4	36
176	148	3	37
176	109	5	38
176	22	4	39
176	179	3	40
176	3	5	41
176	191	5	42
176	40	5	43
176	50	4	44
176	243	4	45
176	27	5	46
176	102	3	47
176	165	4	48
176	35	4	49
176	272	4	50
176	204	4	51
176	212	5	52
176	258	4	53
176	193	5	54
176	31	5	55
176	15	3	56
176	232	5	57
176	253	4	58
176	49	4	59
176	125	5	60
176	94	5	61
176	78	3	62
176	20	5	63
176	238	5	64
176	175	5	65
176	43	4	66
176	177	3	67
176	136	3	68
176	8	4	69
176	57	3	70
176	90	5	71
176	73	5	72
176	83	5	73
176	188	4	74
176	164	4	75
176	88	4	76
176	170	5	77
176	244	3	78
176	264	5	79
176	259	5	80
176	126	5	81
176	39	2	82
176	139	4	83
176	26	5	84
176	67	4	85
176	89	5	86
176	118	3	87
176	224	5	88
176	260	5	89
176	173	4	90
176	228	3	91
176	42	5	92
176	116	5	93
176	236	4	94
177	27	5	1
177	264	4	2
177	261	2	3
177	116	5	4
177	267	4	5
177	137	3	6
177	127	5	7
177	129	4	8
177	163	4	9
177	87	5	10
177	37	4	11
177	154	3	12
177	11	4	13
177	78	5	14
177	140	4	15
177	188	4	16
177	259	3	17
177	221	5	18
177	169	5	19
177	73	5	20
177	92	5	21
177	192	5	22
177	202	2	23
177	114	5	24
177	93	5	25
177	7	5	26
177	9	3	27
177	266	4	28
177	181	5	29
177	103	5	30
177	49	3	31
177	159	3	32
177	55	4	33
177	111	5	34
177	160	3	35
177	51	4	36
177	199	4	37
177	105	3	38
177	80	5	39
177	203	4	40
177	253	5	41
177	19	4	42
177	196	5	43
177	125	4	44
177	86	5	45
177	54	4	46
177	263	4	47
177	100	5	48
177	184	2	49
177	271	4	50
177	29	3	51
177	84	5	52
177	82	4	53
178	154	4	1
178	206	4	2
178	3	5	3
178	29	3	4
178	200	3	5
178	102	4	6
178	5	5	7
178	228	4	8
178	106	5	9
178	16	4	10
178	225	5	11
178	246	4	12
178	235	3	13
178	58	3	14
178	63	4	15
178	258	5	16
178	66	4	17
178	109	4	18
178	123	3	19
178	116	4	20
178	170	5	21
178	70	4	22
178	234	4	23
178	94	5	24
178	255	4	25
178	173	5	26
178	177	3	27
178	149	3	28
178	232	4	29
178	67	4	30
178	4	5	31
178	227	5	32
178	256	3	33
178	236	4	34
178	27	5	35
178	202	2	36
178	158	4	37
178	192	5	38
178	244	4	39
178	77	5	40
178	48	4	41
178	71	4	42
178	157	5	43
178	194	5	44
178	260	3	45
178	145	3	46
178	195	4	47
178	265	3	48
178	270	5	49
178	82	5	50
178	35	5	51
178	97	5	52
178	185	5	53
178	131	4	54
178	136	2	55
179	171	5	1
179	259	5	2
179	145	4	3
179	174	5	4
179	248	5	5
179	134	5	6
179	124	5	7
179	80	5	8
179	148	3	9
179	106	3	10
179	156	5	11
179	246	5	12
179	113	5	13
179	5	5	14
179	176	4	15
179	226	5	16
179	143	5	17
179	261	5	18
179	42	5	19
179	254	3	20
179	27	5	21
179	103	5	22
179	183	4	23
179	104	5	24
179	237	5	25
179	207	4	26
179	163	4	27
179	218	4	28
179	114	4	29
179	126	4	30
179	22	4	31
179	77	3	32
179	1	5	33
179	99	3	34
179	244	4	35
179	169	4	36
179	191	5	37
179	138	4	38
179	216	3	39
179	137	3	40
179	235	4	41
179	71	4	42
179	201	5	43
179	17	4	44
179	151	5	45
179	14	5	46
179	210	4	47
179	236	5	48
179	23	3	49
179	265	2	50
179	33	4	51
179	47	4	52
179	85	5	53
179	204	4	54
179	187	5	55
179	30	2	56
179	190	4	57
179	181	5	58
179	168	2	59
179	130	3	60
179	200	5	61
179	4	5	62
179	135	4	63
179	95	4	64
179	253	5	65
179	86	5	66
179	91	3	67
179	37	5	68
179	116	4	69
179	127	4	70
179	193	5	71
179	107	4	72
179	63	4	73
179	69	4	74
179	258	5	75
180	231	5	1
180	115	4	2
180	145	5	3
180	18	4	4
180	234	4	5
180	212	5	6
180	101	5	7
180	48	5	8
180	4	5	9
180	235	4	10
180	167	5	11
180	123	4	12
180	39	4	13
180	233	4	14
180	232	3	15
180	172	2	16
180	247	4	17
180	223	5	18
180	250	5	19
180	268	4	20
180	106	5	21
180	197	3	22
180	60	4	23
180	76	4	24
180	89	2	25
180	122	5	26
180	95	3	27
180	29	5	28
180	53	3	29
180	255	5	30
180	152	5	31
180	63	4	32
180	270	4	33
180	11	2	34
180	248	4	35
180	258	5	36
180	93	5	37
180	31	4	38
180	26	5	39
180	84	3	40
180	85	4	41
180	10	5	42
180	22	3	43
180	30	5	44
180	127	5	45
180	210	4	46
180	83	5	47
180	213	3	48
180	100	5	49
180	168	4	50
180	27	4	51
180	34	4	52
181	266	5	1
181	133	4	2
181	180	4	3
181	170	5	4
181	123	5	5
181	128	4	6
181	5	4	7
181	6	5	8
181	208	4	9
181	212	4	10
181	131	3	11
181	217	2	12
181	15	3	13
181	77	3	14
181	246	5	15
181	115	5	16
181	44	5	17
181	108	4	18
181	28	5	19
181	75	2	20
181	189	5	21
181	139	3	22
181	187	4	23
181	159	3	24
181	50	5	25
181	122	5	26
181	65	5	27
181	191	5	28
181	97	5	29
181	241	3	30
181	222	4	31
181	206	5	32
181	87	3	33
181	23	4	34
181	220	5	35
181	232	4	36
181	105	5	37
181	157	5	38
181	94	5	39
181	45	4	40
181	116	5	41
181	68	5	42
181	153	4	43
181	169	4	44
181	61	5	45
181	158	4	46
181	230	4	47
181	228	3	48
181	216	3	49
181	9	4	50
181	96	3	51
181	137	4	52
181	270	5	53
181	254	3	54
181	48	4	55
181	18	4	56
181	182	4	57
181	164	4	58
181	95	3	59
181	272	5	60
182	35	5	1
182	119	4	2
182	50	4	3
182	60	4	4
182	94	4	5
182	150	3	6
182	237	4	7
182	220	5	8
182	151	4	9
182	164	5	10
182	256	3	11
182	219	4	12
182	62	5	13
182	265	2	14
182	126	2	15
182	183	5	16
182	10	4	17
182	187	3	18
182	188	5	19
182	99	4	20
182	133	4	21
182	154	4	22
182	223	5	23
182	38	3	24
182	202	1	25
182	80	4	26
182	39	4	27
182	134	3	28
182	44	3	29
182	169	3	30
182	121	4	31
182	130	5	32
182	135	4	33
182	241	4	34
182	163	5	35
182	116	5	36
182	53	4	37
182	257	4	38
182	14	5	39
182	124	3	40
182	32	2	41
182	11	4	42
182	253	5	43
182	179	3	44
182	268	4	45
182	208	5	46
182	6	5	47
182	251	5	48
182	255	4	49
182	110	5	50
182	184	5	51
182	193	5	52
182	13	4	53
182	72	4	54
182	101	4	55
182	235	3	56
182	207	5	57
182	273	5	58
182	18	5	59
182	64	4	60
182	175	5	61
182	209	4	62
182	166	5	63
182	4	5	64
182	212	5	65
182	104	5	66
182	260	4	67
183	198	3	1
183	207	4	2
183	100	5	3
183	254	5	4
183	157	4	5
183	49	3	6
183	239	5	7
183	151	3	8
183	92	5	9
183	244	3	10
183	165	4	11
183	73	3	12
183	251	4	13
183	22	4	14
183	4	4	15
183	1	5	16
183	172	4	17
183	208	2	18
183	146	5	19
183	176	4	20
183	221	4	21
183	273	4	22
183	47	4	23
183	56	3	24
183	59	5	25
183	210	5	26
183	68	3	27
183	229	4	28
183	213	5	29
183	139	5	30
183	116	5	31
183	134	5	32
183	55	5	33
183	98	4	34
183	248	3	35
183	225	5	36
183	138	5	37
183	130	4	38
183	179	4	39
183	250	5	40
183	233	5	41
183	214	4	42
183	33	3	43
183	242	3	44
183	170	4	45
183	107	5	46
183	256	2	47
183	261	5	48
183	74	5	49
183	226	5	50
183	61	4	51
183	25	5	52
183	258	4	53
183	7	3	54
183	237	5	55
183	133	5	56
183	152	4	57
183	27	4	58
183	234	3	59
183	192	4	60
183	104	5	61
183	260	5	62
183	147	5	63
183	57	5	64
183	269	4	65
183	127	4	66
183	180	5	67
183	200	2	68
183	266	3	69
183	257	5	70
183	42	5	71
183	87	3	72
183	235	4	73
183	128	4	74
183	199	4	75
183	82	5	76
183	265	3	77
183	252	5	78
183	121	5	79
183	270	5	80
183	14	5	81
183	85	4	82
183	140	5	83
183	75	2	84
183	218	5	85
183	219	5	86
183	148	4	87
183	195	4	88
183	83	5	89
184	210	5	1
184	232	5	2
184	110	4	3
184	257	4	4
184	193	5	5
184	54	4	6
184	106	4	7
184	144	3	8
184	260	4	9
184	248	4	10
184	105	4	11
184	53	4	12
184	169	4	13
184	154	3	14
184	159	4	15
184	216	4	16
184	78	4	17
184	221	5	18
184	233	5	19
184	188	4	20
184	72	4	21
184	256	4	22
184	229	4	23
184	38	5	24
184	172	4	25
184	192	5	26
184	155	3	27
184	109	5	28
184	58	3	29
184	199	5	30
184	21	5	31
184	272	5	32
184	102	5	33
184	113	5	34
184	171	3	35
184	240	4	36
184	231	4	37
184	61	3	38
