user_id	item_id	rating	timestep
1	220	5	7
1	224	5	8
1	68	5	9
1	66	5	10
1	128	1	11
1	24	5	12
1	205	5	13
1	48	5	14
1	5	5	15
1	23	1	16
1	100	5	17
1	65	5	18
1	161	5	19
1	210	1	20
1	114	5	21
1	168	5	22
1	202	1	23
1	74	5	24
1	4	5	25
1	150	5	26
1	183	5	27
1	82	5	28
1	184	5	29
1	231	5	30
1	246	5	31
1	242	1	32
1	7	5	33
1	87	5	34
1	22	5	35
1	237	5	36
1	165	5	37
1	103	5	38
1	212	5	39
1	21	5	40
1	55	5	41
1	264	5	42
1	112	5	43
1	162	5	44
1	204	5	45
1	99	5	46
1	28	5	47
1	186	5	48
1	13	5	49
1	253	5	50
1	249	5	51
1	34	5	52
1	56	5	53
1	105	1	54
1	142	5	55
1	251	5	1
1	105	1	2
1	173	5	3
1	243	5	4
1	56	5	5
1	213	5	6
1	266	5	7
1	174	5	8
1	86	5	9
1	198	1	10
1	103	5	11
1	186	1	12
1	196	5	13
1	207	5	14
1	161	5	15
1	101	5	16
1	19	5	17
1	189	5	18
1	76	5	19
1	87	1	20
1	53	5	21
1	130	5	22
1	31	5	23
1	21	5	24
1	262	1	25
1	138	5	26
1	241	5	27
1	43	5	28
1	74	5	29
1	9	5	30
1	46	5	31
1	71	5	32
1	35	5	33
1	51	5	34
1	25	5	35
1	135	5	36
1	68	1	37
1	185	5	38
1	261	5	39
1	22	5	40
1	228	1	41
1	117	1	42
1	156	1	43
1	225	5	44
1	269	5	45
1	137	5	46
1	108	5	47
1	139	5	48
1	134	5	49
1	70	1	50
1	247	5	51
1	163	5	52
1	147	5	53
1	95	1	54
1	122	5	55
1	6	1	1
1	50	5	2
1	59	5	3
1	137	5	4
1	208	5	5
1	152	5	6
1	174	5	7
1	32	1	8
1	155	1	9
1	28	5	10
1	25	5	11
1	136	1	12
1	19	5	13
1	83	5	14
1	262	5	15
1	112	5	16
1	45	5	17
1	232	5	18
1	185	5	19
1	82	5	20
1	243	5	21
1	54	5	22
1	103	5	23
1	73	5	24
1	22	5	25
1	12	5	26
1	11	1	27
1	260	5	28
1	220	5	29
1	257	5	30
1	226	5	31
1	177	5	32
1	235	5	33
1	233	1	34
1	131	5	35
1	105	5	36
1	58	5	37
1	242	1	38
1	57	5	39
1	268	5	40
1	158	5	41
1	23	5	42
1	132	1	43
1	214	5	44
1	104	5	45
1	39	1	46
1	245	5	47
1	188	1	48
1	154	5	49
1	78	5	50
1	81	5	51
1	138	5	52
1	192	5	53
1	72	5	54
1	44	1	55
1	137	1	1
1	149	1	2
1	29	5	3
1	63	5	4
1	189	5	5
1	70	5	6
1	35	5	7
1	72	5	8
1	96	5	9
1	58	1	10
1	190	5	11
1	125	5	12
1	110	5	13
1	240	5	14
1	214	5	15
1	273	5	16
1	212	5	17
1	112	5	18
1	121	5	19
1	248	5	20
1	83	1	21
1	8	5	22
1	201	1	23
1	48	1	24
1	159	1	25
1	69	5	26
1	9	5	27
1	249	5	28
1	22	5	29
1	53	5	30
1	52	1	31
1	194	5	32
1	104	5	33
1	95	1	34
1	254	5	35
1	144	5	36
1	219	1	37
1	32	5	38
1	51	5	39
1	158	1	40
1	111	1	41
1	59	5	42
1	143	5	43
1	168	5	44
1	148	1	45
1	105	1	46
1	23	5	47
1	61	5	48
1	98	5	49
1	71	5	50
1	147	5	51
1	165	5	52
1	226	5	53
1	25	5	54
1	101	5	55
1	119	5	1
1	251	1	2
1	32	5	3
1	28	1	4
1	243	5	5
1	118	1	6
1	27	5	7
1	198	5	8
1	178	5	9
1	73	5	10
1	76	5	11
1	149	1	12
1	58	5	13
1	46	1	14
1	224	5	15
1	36	5	16
1	160	1	17
1	109	5	18
1	12	5	19
1	42	5	20
1	257	1	21
1	84	5	22
1	31	5	23
1	271	5	24
1	194	5	25
1	14	5	26
1	141	5	27
1	179	5	28
1	233	5	29
1	121	5	30
1	54	1	31
1	23	5	32
1	64	1	33
1	192	5	34
1	168	5	35
1	123	5	36
1	240	5	37
1	90	5	38
1	265	5	39
1	134	5	40
1	241	1	41
1	154	5	42
1	269	5	43
1	164	5	44
1	189	5	45
1	96	5	46
1	245	5	47
1	217	1	48
1	183	5	49
1	264	5	50
1	256	5	51
1	91	5	52
1	137	5	53
1	253	5	54
1	187	5	55
1	15	5	1
1	192	5	2
1	6	5	3
1	107	5	4
1	65	5	5
1	240	1	6
1	64	5	7
1	175	5	8
1	168	5	9
1	196	5	10
1	84	5	11
1	57	5	12
1	87	1	13
1	78	5	14
1	36	5	15
1	50	5	16
1	71	5	17
1	86	5	18
1	131	5	19
1	111	1	20
1	100	5	21
1	152	5	22
1	121	5	23
1	124	1	24
1	146	5	25
1	156	1	26
1	204	5	27
1	4	5	28
1	236	5	29
1	263	1	30
1	261	5	31
1	79	1	32
1	2	5	33
1	218	1	34
1	117	1	35
1	230	5	36
1	145	5	37
1	195	5	38
1	180	5	39
1	106	5	40
1	61	5	41
1	74	1	42
1	130	1	43
1	233	5	44
1	154	5	45
1	95	1	46
1	143	1	47
1	248	5	48
1	112	5	49
1	205	1	50
1	216	5	51
1	69	1	52
1	227	5	53
1	80	5	54
1	75	1	55
1	235	5	1
1	47	5	2
1	258	5	3
1	125	5	4
1	273	5	5
1	127	5	6
1	203	1	7
1	189	1	8
1	61	5	9
1	221	1	10
1	41	1	11
1	77	5	12
1	19	5	13
1	6	1	14
1	233	1	15
1	56	5	16
1	215	5	17
1	151	5	18
1	174	5	19
1	21	5	20
1	111	5	21
1	228	1	22
1	130	5	23
1	48	1	24
1	161	5	25
1	71	5	26
1	262	1	27
1	268	1	28
1	250	5	29
1	167	5	30
1	81	5	31
1	217	5	32
1	190	1	33
1	85	1	34
1	183	5	35
1	242	5	36
1	78	1	37
1	223	5	38
1	255	5	39
1	79	5	40
1	227	5	41
1	7	5	42
1	53	1	43
1	153	1	44
1	245	5	45
1	211	5	46
1	91	1	47
1	1	5	48
1	240	5	49
1	103	5	50
1	192	5	51
1	259	5	52
1	88	5	53
1	89	1	54
1	2	5	55
1	202	1	1
1	203	5	2
1	155	5	3
1	70	1	4
1	137	1	5
1	38	1	6
1	161	5	7
1	151	5	8
1	218	5	9
1	215	1	10
1	156	5	11
1	106	5	12
1	68	5	13
1	210	1	14
1	84	5	15
1	260	5	16
1	233	5	17
1	37	1	18
1	19	5	19
1	46	5	20
1	182	5	21
1	190	5	22
1	54	1	23
1	103	5	24
1	7	5	25
1	180	5	26
1	129	5	27
1	173	5	28
1	44	5	29
1	9	1	30
1	104	5	31
1	177	5	32
1	2	5	33
1	259	1	34
1	16	5	35
1	125	5	36
1	108	5	37
1	231	5	38
1	226	5	39
1	198	5	40
1	96	5	41
1	225	5	42
1	61	5	43
1	50	5	44
1	12	5	45
1	167	5	46
1	186	1	47
1	53	5	48
1	191	5	49
1	109	5	50
1	268	1	51
1	126	5	52
1	149	5	53
1	23	5	54
1	79	1	55
1	271	5	1
1	131	1	2
1	234	5	3
1	90	5	4
1	22	5	5
1	192	1	6
1	14	5	7
1	186	1	8
1	267	5	9
1	257	1	10
1	52	5	11
1	212	5	12
1	167	5	13
1	142	5	14
1	225	5	15
1	70	1	16
1	67	1	17
1	13	5	18
1	31	5	19
1	169	5	20
1	197	1	21
1	215	5	22
1	224	1	23
1	45	1	24
1	82	5	25
1	151	1	26
1	202	1	27
1	2	5	28
1	240	1	29
1	261	5	30
1	170	5	31
1	111	5	32
1	148	1	33
1	233	5	34
1	117	1	35
1	121	5	36
1	119	5	37
1	66	5	38
1	28	5	39
1	189	5	40
1	107	5	41
1	171	5	42
1	46	1	43
1	251	1	44
1	206	5	45
1	246	1	46
1	25	5	47
1	112	5	48
1	210	5	49
1	35	1	50
1	153	5	51
1	242	5	52
1	232	5	53
1	96	5	54
1	79	1	55
1	202	1	1
1	63	1	2
1	16	1	3
1	134	5	4
1	139	1	5
1	95	1	6
1	87	5	7
1	43	5	8
1	264	5	9
1	158	1	10
1	186	1	11
1	251	1	12
1	227	5	13
1	97	5	14
1	258	5	15
1	25	5	16
1	105	1	17
1	123	5	18
1	191	5	19
1	200	1	20
1	21	5	21
1	84	5	22
1	67	1	23
1	238	5	24
1	45	1	25
1	124	5	26
1	22	1	27
1	38	1	28
1	2	5	29
1	199	5	30
1	236	5	31
1	221	1	32
1	132	1	33
1	167	5	34
1	140	5	35
1	57	5	36
1	249	5	37
1	223	5	38
1	29	1	39
1	241	5	40
1	121	5	41
1	153	1	42
1	263	5	43
1	102	5	44
1	91	1	45
1	46	5	46
1	259	5	47
1	215	5	48
1	117	1	49
1	115	5	50
1	64	1	51
1	55	1	52
1	154	5	53
1	168	1	54
1	122	5	55
1	185	5	1
1	120	5	2
1	208	5	3
1	53	5	4
1	84	5	5
1	73	5	6
1	218	1	7
1	80	5	8
1	260	5	9
1	20	5	10
1	176	5	11
1	94	5	12
1	184	5	13
1	54	1	14
1	58	5	15
1	175	5	16
1	103	5	17
1	101	5	18
1	140	5	19
1	224	5	20
1	7	5	21
1	251	1	22
1	162	1	23
1	152	5	24
1	221	5	25
1	169	5	26
1	22	5	27
1	215	5	28
1	171	5	29
1	37	5	30
1	44	5	31
1	250	5	32
1	189	5	33
1	234	5	34
1	69	1	35
1	100	5	36
1	187	1	37
1	51	5	38
1	238	5	39
1	99	5	40
1	230	5	41
1	21	5	42
1	117	5	43
1	262	5	44
1	159	1	45
1	36	5	46
1	93	5	47
1	165	5	48
1	193	5	49
1	271	5	50
1	211	5	51
1	85	5	52
1	227	5	53
1	111	5	54
1	104	5	55
1	225	5	1
1	149	5	2
1	199	5	3
1	247	1	4
1	157	5	5
1	8	5	6
1	123	1	7
1	201	5	8
1	118	5	9
1	52	1	10
1	196	5	11
1	238	5	12
1	37	1	13
1	140	5	14
1	180	5	15
1	39	1	16
1	73	5	17
1	245	1	18
1	178	5	19
1	192	5	20
1	58	5	21
1	64	1	22
1	262	5	23
1	86	5	24
1	141	1	25
1	47	5	26
1	40	5	27
1	44	5	28
1	183	5	29
1	108	5	30
1	117	5	31
1	131	5	32
1	224	5	33
1	42	5	34
1	101	5	35
1	265	5	36
1	246	5	37
1	139	5	38
1	87	1	39
1	163	1	40
1	27	5	41
1	31	5	42
1	69	5	43
1	209	1	44
1	81	5	45
1	115	5	46
1	77	5	47
1	193	1	48
1	191	5	49
1	114	5	50
1	137	5	51
1	208	5	52
1	12	1	53
1	177	5	54
1	214	5	55
1	173	5	1
1	160	5	2
1	261	1	3
1	94	5	4
1	87	5	5
1	104	5	6
1	33	5	7
1	92	5	8
1	246	5	9
1	55	5	10
1	134	5	11
1	137	5	12
1	27	5	13
1	156	5	14
1	47	5	15
1	57	1	16
1	24	1	17
1	50	5	18
1	264	5	19
1	22	5	20
1	80	5	21
1	4	5	22
1	204	1	23
1	132	5	24
1	85	5	25
1	153	5	26
1	107	5	27
1	247	5	28
1	25	5	29
1	201	5	30
1	12	1	31
1	75	5	32
1	265	5	33
1	32	5	34
1	205	5	35
1	185	5	36
1	45	5	37
1	78	5	38
1	195	5	39
1	119	5	40
1	86	5	41
1	131	5	42
1	71	1	43
1	18	1	44
1	117	1	45
1	238	5	46
1	20	5	47
1	59	5	48
1	42	5	49
1	254	5	50
1	234	5	51
1	206	5	52
1	124	5	53
1	177	5	54
1	182	1	55
1	92	5	1
1	219	5	2
1	168	5	3
1	167	5	4
1	79	1	5
1	206	5	6
1	227	5	7
1	122	5	8
1	244	1	9
1	9	5	10
1	160	1	11
1	59	5	12
1	232	5	13
1	28	5	14
1	190	5	15
1	175	5	16
1	120	5	17
1	93	5	18
1	207	5	19
1	123	5	20
1	54	5	21
1	180	5	22
1	134	5	23
1	58	5	24
1	87	5	25
1	268	5	26
1	103	5	27
1	197	1	28
1	26	5	29
1	31	5	30
1	128	5	31
1	144	5	32
1	204	1	33
1	132	5	34
1	25	5	35
1	99	5	36
1	83	5	37
1	45	5	38
1	53	1	39
1	248	5	40
1	19	5	41
1	138	5	42
1	221	1	43
1	3	5	44
1	47	5	45
1	48	1	46
1	182	5	47
1	11	1	48
1	157	5	49
1	239	5	50
1	234	5	51
1	194	5	52
1	13	5	53
1	139	5	54
1	198	1	55
1	255	5	1
1	118	1	2
1	111	5	3
1	264	1	4
1	166	5	5
1	262	1	6
1	1	5	7
1	158	5	8
1	77	1	9
1	124	5	10
1	19	5	11
1	178	5	12
1	189	1	13
1	104	5	14
1	79	1	15
1	48	5	16
1	227	5	17
1	60	5	18
1	257	5	19
1	202	1	20
1	91	1	21
1	135	5	22
1	146	5	23
1	233	5	24
1	173	5	25
1	235	1	26
1	179	5	27
1	67	5	28
1	163	5	29
1	209	5	30
1	87	1	31
1	24	1	32
1	201	5	33
1	171	5	34
1	198	1	35
1	113	5	36
1	9	5	37
1	239	5	38
1	150	1	39
1	187	1	40
1	238	5	41
1	241	1	42
1	219	1	43
1	185	5	44
1	58	1	45
1	32	5	46
1	268	5	47
1	141	5	48
1	169	5	49
1	138	5	50
1	152	5	51
1	136	5	52
1	114	1	53
1	49	5	54
1	86	5	55
1	173	5	1
1	190	5	2
1	33	1	3
1	266	5	4
1	28	5	5
1	130	5	6
1	262	5	7
1	263	5	8
1	150	5	9
1	85	5	10
1	4	5	11
1	55	5	12
1	213	5	13
1	127	1	14
1	259	1	15
1	164	5	16
1	51	5	17
1	153	1	18
1	110	5	19
1	5	5	20
1	86	5	21
1	94	5	22
1	133	5	23
1	53	5	24
1	131	5	25
1	162	5	26
1	272	1	27
1	82	5	28
1	134	1	29
1	7	5	30
1	56	5	31
1	152	5	32
1	112	5	33
1	240	5	34
1	1	5	35
1	154	5	36
1	40	5	37
1	24	1	38
1	14	5	39
1	226	5	40
1	250	5	41
1	84	5	42
1	236	5	43
1	41	1	44
1	249	5	45
1	45	5	46
1	179	5	47
1	108	5	48
1	99	5	49
1	146	5	50
1	32	1	51
1	46	1	52
1	227	5	53
1	96	5	54
1	168	1	55
1	16	5	1
1	157	5	2
1	73	5	3
1	242	1	4
1	147	5	5
1	196	5	6
1	37	5	7
1	174	5	8
1	261	5	9
1	175	5	10
1	64	1	11
1	176	5	12
1	8	5	13
1	54	5	14
1	46	5	15
1	52	5	16
1	271	5	17
1	144	1	18
1	154	5	19
1	60	1	20
1	38	1	21
1	159	1	22
1	23	5	23
1	182	1	24
1	11	1	25
1	25	5	26
1	181	5	27
1	2	5	28
1	257	5	29
1	75	1	30
1	107	1	31
1	27	5	32
1	121	5	33
1	171	5	34
1	146	5	35
1	250	5	36
1	162	5	37
1	71	5	38
1	148	1	39
1	39	1	40
1	212	5	41
1	132	5	42
1	185	5	43
1	198	5	44
1	234	5	45
1	65	5	46
1	223	5	47
1	253	5	48
1	165	5	49
1	199	5	50
1	160	5	51
1	1	5	52
1	244	1	53
1	255	5	54
1	21	5	55
1	195	5	1
1	189	5	2
1	72	5	3
1	134	5	4
1	171	5	5
1	206	5	6
1	130	5	7
1	93	5	8
1	68	5	9
1	212	5	10
1	6	5	11
1	43	5	12
1	88	1	13
1	53	5	14
1	235	1	15
1	3	5	16
1	30	5	17
1	124	5	18
1	80	5	19
1	74	5	20
1	96	5	21
1	62	5	22
1	161	5	23
1	196	1	24
1	270	5	25
1	121	5	26
1	201	5	27
1	91	1	28
1	13	5	29
1	92	5	30
1	197	1	31
1	54	5	32
1	253	5	33
1	219	5	34
1	135	1	35
1	49	1	36
1	200	5	37
1	198	1	38
1	153	5	39
1	186	1	40
1	266	5	41
1	64	5	42
1	162	1	43
1	98	5	44
1	108	5	45
1	100	5	46
1	23	5	47
1	55	5	48
1	187	5	49
1	158	5	50
1	273	5	51
1	202	1	52
1	38	5	53
1	97	5	54
1	160	1	55
1	36	5	1
1	92	5	2
1	88	5	3
1	180	5	4
1	102	1	5
1	149	1	6
1	17	5	7
1	251	1	8
1	109	5	9
1	229	5	10
1	57	5	11
1	52	5	12
1	87	5	13
1	144	5	14
1	241	1	15
1	79	5	16
1	176	5	17
1	95	5	18
1	16	5	19
1	231	5	20
1	271	5	21
1	33	1	22
1	130	5	23
1	20	5	24
1	68	5	25
1	67	1	26
1	185	1	27
1	89	1	28
1	233	5	29
1	155	5	30
1	226	5	31
1	184	5	32
1	178	5	33
1	63	1	34
1	18	5	35
1	171	5	36
1	157	5	37
1	186	1	38
1	14	5	39
1	26	5	40
1	106	5	41
1	266	1	42
1	236	5	43
1	217	5	44
1	257	5	45
1	262	5	46
1	113	5	47
1	3	5	48
1	56	5	49
1	254	1	50
1	263	5	51
1	93	5	52
1	4	5	53
1	46	1	54
1	168	5	55
1	183	1	1
1	104	5	2
1	175	5	3
1	43	5	4
1	29	1	5
1	122	5	6
1	94	5	7
1	117	5	8
1	237	5	9
1	8	5	10
1	130	1	11
1	218	1	12
1	124	5	13
1	56	5	14
1	49	5	15
1	121	5	16
1	113	5	17
1	64	5	18
1	241	1	19
1	2	5	20
1	108	5	21
1	34	5	22
1	6	1	23
1	1	5	24
1	17	5	25
1	32	5	26
1	61	5	27
1	262	1	28
1	91	1	29
1	271	5	30
1	170	5	31
1	44	5	32
1	198	5	33
1	21	5	34
1	82	5	35
1	195	5	36
1	51	1	37
1	229	5	38
1	254	5	39
1	81	5	40
1	210	1	41
1	42	5	42
1	103	5	43
1	41	1	44
1	35	5	45
1	161	1	46
1	193	1	47
1	96	5	48
1	59	5	49
1	267	5	50
1	62	5	51
1	39	1	52
1	101	5	53
1	28	5	54
1	74	5	55
1	89	1	1
1	166	5	2
1	140	5	3
1	151	1	4
1	219	5	5
1	214	5	6
1	249	5	7
1	269	1	8
1	138	1	9
1	76	5	10
1	273	5	11
1	180	5	12
1	173	5	13
1	209	5	14
1	165	5	15
1	103	5	16
1	97	5	17
1	99	1	18
1	85	5	19
1	112	5	20
1	98	1	21
1	218	5	22
1	148	5	23
1	66	5	24
1	131	5	25
1	159	5	26
1	34	1	27
1	43	5	28
1	127	5	29
1	6	1	30
1	216	1	31
1	1	5	32
1	145	5	33
1	163	5	34
1	30	5	35
1	193	5	36
1	230	5	37
1	241	5	38
1	80	5	39
1	118	5	40
1	45	5	41
1	271	5	42
1	123	1	43
1	93	5	44
1	63	5	45
1	146	5	46
1	174	5	47
1	255	5	48
1	15	1	49
1	47	5	50
1	245	1	51
1	207	5	52
1	235	1	53
1	199	5	54
1	73	5	55
1	145	5	1
1	265	1	2
1	173	5	3
1	37	5	4
1	88	5	5
1	160	1	6
1	15	1	7
1	233	5	8
1	148	5	9
1	224	5	10
1	60	5	11
1	126	1	12
1	94	5	13
1	197	5	14
1	14	5	15
1	167	5	16
1	4	5	17
1	137	5	18
1	172	1	19
1	27	5	20
1	252	5	21
1	225	5	22
1	52	5	23
1	17	5	24
1	273	5	25
1	235	1	26
1	202	1	27
1	149	1	28
1	263	5	29
1	181	5	30
1	163	5	31
1	262	1	32
1	100	5	33
1	69	5	34
1	260	5	35
1	49	5	36
1	90	5	37
1	221	5	38
1	241	1	39
1	182	5	40
1	190	5	41
1	53	5	42
1	140	1	43
1	134	5	44
1	239	5	45
1	204	1	46
1	253	5	47
1	123	5	48
1	113	1	49
1	91	5	50
1	191	5	51
1	67	5	52
1	21	5	53
1	261	5	54
1	185	5	55
1	126	5	1
1	74	5	2
1	155	1	3
1	248	5	4
1	218	1	5
1	44	5	6
1	149	1	7
1	63	5	8
1	175	5	9
1	55	1	10
1	143	1	11
1	151	1	12
1	212	5	13
1	199	1	14
1	263	5	15
1	265	5	16
1	256	5	17
1	215	5	18
1	20	5	19
1	125	1	20
1	156	5	21
1	26	5	22
1	230	1	23
1	171	1	24
1	8	5	25
1	110	5	26
1	57	5	27
1	245	5	28
1	90	5	29
1	111	1	30
1	11	1	31
1	52	5	32
1	45	5	33
1	41	5	34
1	131	5	35
1	115	5	36
1	254	5	37
1	268	5	38
1	246	5	39
1	228	5	40
1	189	5	41
1	50	5	42
1	153	5	43
1	128	5	44
1	242	5	45
1	135	5	46
1	172	5	47
1	118	5	48
1	186	5	49
1	39	1	50
1	133	1	51
1	99	5	52
1	178	5	53
1	106	5	54
1	42	5	55
1	158	5	1
1	65	5	2
1	20	5	3
1	105	5	4
1	152	5	5
1	218	5	6
1	140	1	7
1	151	5	8
1	29	5	9
1	133	1	10
1	226	5	11
1	53	5	12
1	126	1	13
1	123	5	14
1	8	5	15
1	109	5	16
1	220	5	17
1	52	1	18
1	104	5	19
1	78	1	20
1	229	5	21
1	112	5	22
1	36	5	23
1	37	5	24
1	68	5	25
1	13	5	26
1	41	5	27
1	30	5	28
1	182	1	29
1	251	5	30
1	27	5	31
1	99	5	32
1	259	1	33
1	92	5	34
1	217	1	35
1	46	5	36
1	211	1	37
1	198	5	38
1	139	5	39
1	261	5	40
1	181	5	41
1	250	5	42
1	106	5	43
1	38	1	44
1	150	1	45
1	253	5	46
1	145	5	47
1	231	5	48
1	184	1	49
1	6	5	50
1	149	1	51
1	190	5	52
1	25	5	53
1	161	5	54
1	223	1	55
1	46	1	1
1	72	5	2
1	148	5	3
1	76	1	4
1	13	5	5
1	218	5	6
1	242	5	7
1	93	5	8
1	249	5	9
1	179	5	10
1	35	5	11
1	138	5	12
1	235	5	13
1	69	5	14
1	147	5	15
1	228	1	16
1	37	1	17
1	1	5	18
1	124	5	19
1	180	5	20
1	51	5	21
1	96	5	22
1	173	5	23
1	248	1	24
1	240	1	25
1	25	5	26
1	106	5	27
1	81	5	28
1	7	1	29
1	48	5	30
1	199	5	31
1	254	5	32
1	157	5	33
1	219	1	34
1	57	5	35
1	113	1	36
1	5	5	37
1	216	1	38
1	258	5	39
1	177	5	40
1	125	5	41
1	99	5	42
1	141	5	43
1	100	5	44
1	257	5	45
1	239	5	46
1	36	5	47
1	29	5	48
1	120	5	49
1	137	5	50
1	102	5	51
1	118	5	52
1	130	5	53
1	16	5	54
1	272	1	55
1	253	5	1
1	219	1	2
1	3	5	3
1	23	1	4
1	124	5	5
1	197	1	6
1	125	5	7
1	19	5	8
1	12	5	9
1	261	1	10
1	202	1	11
1	144	5	12
1	60	5	13
1	186	1	14
1	34	5	15
1	32	5	16
1	89	5	17
1	196	5	18
1	194	5	19
1	68	5	20
1	266	5	21
1	159	5	22
1	198	5	23
1	54	5	24
1	96	5	25
1	148	5	26
1	231	5	27
1	180	5	28
1	115	5	29
1	172	5	30
1	42	5	31
1	78	1	32
1	51	5	33
1	185	5	34
1	11	1	35
1	1	5	36
1	190	5	37
1	236	5	38
1	211	5	39
1	192	5	40
1	269	5	41
1	36	1	42
1	108	5	43
1	58	5	44
1	168	5	45
1	136	1	46
1	77	1	47
1	88	5	48
1	49	1	49
1	195	5	50
1	119	5	51
1	16	1	52
1	53	5	53
1	72	5	54
1	163	5	55
1	83	5	1
1	114	5	2
1	100	5	3
1	66	5	4
1	170	5	5
1	21	5	6
1	163	5	7
1	220	5	8
1	145	5	9
1	42	5	10
1	159	1	11
1	10	5	12
1	85	5	13
1	256	5	14
1	246	5	15
1	240	5	16
1	26	5	17
1	242	1	18
1	179	5	19
1	214	5	20
1	154	5	21
1	190	5	22
1	177	5	23
1	136	1	24
1	192	5	25
1	68	5	26
1	210	5	27
1	53	1	28
1	127	5	29
1	48	5	30
1	105	5	31
1	152	5	32
1	117	1	33
1	3	5	34
1	80	1	35
1	93	5	36
1	270	5	37
1	212	5	38
1	92	5	39
1	188	1	40
1	106	5	41
1	243	5	42
1	36	5	43
1	208	5	44
1	203	5	45
1	15	5	46
1	125	5	47
1	189	5	48
1	29	1	49
1	204	1	50
1	57	5	51
1	231	5	52
1	195	5	53
1	104	5	54
1	2	5	55
1	238	5	1
1	15	1	2
1	161	5	3
1	150	5	4
1	85	1	5
1	108	5	6
1	106	1	7
1	88	5	8
1	48	5	9
1	55	5	10
1	105	5	11
1	273	5	12
1	119	5	13
1	63	5	14
1	84	5	15
1	181	5	16
1	83	5	17
1	45	5	18
1	159	5	19
1	131	5	20
1	183	1	21
1	1	5	22
1	221	5	23
1	28	5	24
1	231	5	25
1	193	5	26
1	206	5	27
1	75	1	28
1	248	5	29
1	144	5	30
1	192	5	31
1	87	5	32
1	239	5	33
1	242	5	34
1	177	5	35
1	24	1	36
1	250	5	37
1	38	1	38
1	236	5	39
1	215	5	40
1	175	5	41
1	140	1	42
1	102	5	43
1	168	5	44
1	41	5	45
1	155	1	46
1	145	5	47
1	114	5	48
1	6	5	49
1	25	5	50
1	261	5	51
1	112	5	52
1	190	5	53
1	217	1	54
1	214	5	55
1	62	5	1
1	31	5	2
1	100	5	3
1	223	5	4
1	86	5	5
1	144	5	6
1	167	5	7
1	117	1	8
1	35	5	9
1	140	5	10
1	130	5	11
1	110	5	12
1	103	5	13
1	26	5	14
1	28	5	15
1	9	1	16
1	225	5	17
1	220	5	18
1	178	5	19
1	149	1	20
1	235	5	21
1	64	5	22
1	118	5	23
1	137	5	24
1	180	5	25
1	186	1	26
1	54	5	27
1	70	5	28
1	205	5	29
1	3	5	30
1	176	1	31
1	189	5	32
1	216	1	33
1	20	5	34
1	55	5	35
1	46	5	36
1	141	5	37
1	107	5	38
1	91	1	39
1	84	5	40
1	142	5	41
