user_id	item_id	rating	timestep
1	266	4	21
1	38	3	22
1	213	4	23
1	152	4	24
1	83	3	25
1	8	5	26
1	102	3	27
1	24	5	28
1	139	5	29
1	253	5	30
1	114	4	31
1	124	5	32
1	150	3	33
1	15	4	34
1	271	4	35
1	27	4	36
1	135	4	37
1	47	4	38
1	254	5	39
1	51	4	40
1	126	4	41
1	13	5	42
1	179	4	43
1	37	4	44
1	199	4	45
1	143	5	46
1	148	3	47
1	21	5	48
1	237	4	49
1	61	4	50
1	98	4	51
1	71	4	52
1	147	5	53
1	106	5	54
1	1	5	55
1	98	5	1
1	208	5	2
1	86	5	3
1	118	3	4
1	82	5	5
1	139	4	6
1	39	4	7
1	8	2	8
1	76	5	9
1	68	5	10
1	15	5	11
1	43	4	12
1	18	5	13
1	92	5	14
1	113	1	15
1	97	5	16
1	185	5	17
1	36	5	18
1	19	4	19
1	109	5	20
1	2	5	21
1	48	5	22
1	170	4	23
1	84	5	24
1	128	4	25
1	246	5	26
1	181	4	27
1	173	4	28
1	14	5	29
1	141	5	30
1	145	4	31
1	171	2	32
1	166	3	33
1	111	4	34
1	169	5	35
1	197	1	36
1	45	4	37
1	168	4	38
1	99	3	39
1	174	3	40
1	265	5	41
1	57	4	42
1	63	3	43
1	101	5	44
1	164	4	45
1	136	3	46
1	212	4	47
1	83	5	48
1	159	4	49
1	26	4	50
1	250	5	51
1	148	4	52
1	264	5	53
1	91	4	54
1	137	4	55
1	58	4	1
1	16	4	2
1	136	5	3
1	6	4	4
1	194	3	5
1	133	4	6
1	206	5	7
1	85	4	8
1	123	4	9
1	126	4	10
1	3	4	11
1	101	4	12
1	57	4	13
1	87	3	14
1	268	4	15
1	36	4	16
1	70	5	17
1	111	3	18
1	166	4	19
1	119	5	20
1	134	4	21
1	98	3	22
1	118	3	23
1	171	4	24
1	103	5	25
1	236	5	26
1	38	3	27
1	261	5	28
1	234	3	29
1	52	5	30
1	212	4	31
1	219	4	32
1	102	5	33
1	42	5	34
1	185	5	35
1	266	4	36
1	45	5	37
1	200	4	38
1	92	5	39
1	248	5	40
1	270	4	41
1	34	5	42
1	63	5	43
1	122	5	44
1	238	3	45
1	28	4	46
1	186	4	47
1	258	5	48
1	48	3	49
1	20	4	50
1	264	4	51
1	73	4	52
1	89	3	53
1	214	4	54
1	17	4	55
1	238	4	1
1	39	2	2
1	46	5	3
1	66	4	4
1	219	4	5
1	145	4	6
1	221	3	7
1	154	5	8
1	231	4	9
1	108	5	10
1	52	4	11
1	207	4	12
1	144	4	13
1	101	4	14
1	72	5	15
1	65	4	16
1	40	5	17
1	168	4	18
1	228	3	19
1	3	5	20
1	155	4	21
1	130	5	22
1	48	3	23
1	248	5	24
1	181	5	25
1	122	5	26
1	104	5	27
1	262	3	28
1	268	2	29
1	124	5	30
1	18	5	31
1	99	4	32
1	183	5	33
1	239	4	34
1	117	2	35
1	186	4	36
1	126	5	37
1	266	4	38
1	208	5	39
1	249	5	40
1	197	4	41
1	191	5	42
1	140	4	43
1	90	4	44
1	153	2	45
1	218	5	46
1	251	5	47
1	166	5	48
1	149	3	49
1	11	2	50
1	192	5	51
1	88	5	52
1	2	5	53
1	10	5	54
1	68	4	55
1	202	2	1
1	82	4	2
1	179	4	3
1	224	4	4
1	33	4	5
1	232	4	6
1	243	4	7
1	38	2	8
1	161	5	9
1	145	5	10
1	272	3	11
1	102	4	12
1	138	5	13
1	71	3	14
1	123	4	15
1	49	3	16
1	132	5	17
1	31	5	18
1	84	4	19
1	100	5	20
1	267	5	21
1	247	4	22
1	15	4	23
1	182	4	24
1	27	4	25
1	103	4	26
1	248	3	27
1	7	4	28
1	150	3	29
1	21	5	30
1	69	5	31
1	192	3	32
1	16	4	33
1	125	5	34
1	170	5	35
1	176	3	36
1	152	5	37
1	118	4	38
1	209	4	39
1	112	5	40
1	191	5	41
1	217	4	42
1	51	4	43
1	139	4	44
1	229	5	45
1	268	3	46
1	120	5	47
1	157	3	48
1	76	4	49
1	245	5	50
1	207	3	51
1	10	5	52
1	79	2	53
1	194	5	54
1	30	2	55
1	234	4	1
1	118	5	2
1	22	4	3
1	21	5	4
1	14	4	5
1	147	4	6
1	163	5	7
1	43	2	8
1	134	4	9
1	267	4	10
1	174	3	11
1	176	5	12
1	212	4	13
1	270	4	14
1	248	5	15
1	142	5	16
1	70	2	17
1	197	3	18
1	215	4	19
1	144	3	20
1	224	3	21
1	162	5	22
1	223	4	23
1	72	4	24
1	41	2	25
1	266	4	26
1	77	5	27
1	240	3	28
1	203	4	29
1	216	4	30
1	193	5	31
1	109	5	32
1	145	4	33
1	233	5	34
1	76	4	35
1	137	4	36
1	86	5	37
1	46	3	38
1	11	2	39
1	255	4	40
1	263	4	41
1	172	4	42
1	143	5	43
1	210	5	44
1	30	4	45
1	93	5	46
1	237	5	47
1	262	5	48
1	95	5	49
1	10	4	50
1	127	5	51
1	229	4	52
1	61	4	53
1	96	5	54
1	79	2	55
1	20	4	1
1	16	3	2
1	134	5	3
1	61	5	4
1	58	3	5
1	43	4	6
1	240	5	7
1	149	3	8
1	193	4	9
1	137	4	10
1	191	5	11
1	210	4	12
1	60	4	13
1	135	4	14
1	207	5	15
1	133	4	16
1	169	4	17
1	124	5	18
1	39	4	19
1	233	5	20
1	30	4	21
1	112	5	22
1	69	3	23
1	273	5	24
1	53	4	25
1	199	4	26
1	70	5	27
1	194	3	28
1	3	5	29
1	78	3	30
1	183	3	31
1	37	5	32
1	57	4	33
1	75	2	34
1	255	5	35
1	197	4	36
1	241	4	37
1	138	5	38
1	80	4	39
1	263	4	40
1	54	3	41
1	229	4	42
1	96	4	43
1	152	5	44
1	8	5	45
1	130	5	46
1	203	4	47
1	42	5	48
1	248	4	49
1	79	2	50
1	15	3	51
1	111	3	52
1	76	4	53
1	17	2	54
1	41	2	55
1	185	4	1
1	149	4	2
1	138	4	3
1	33	3	4
1	218	3	5
1	243	5	6
1	260	5	7
1	180	5	8
1	20	5	9
1	176	4	10
1	144	2	11
1	95	4	12
1	41	4	13
1	249	5	14
1	26	5	15
1	130	5	16
1	269	5	17
1	235	4	18
1	7	4	19
1	204	2	20
1	16	5	21
1	251	2	22
1	90	3	23
1	31	4	24
1	148	4	25
1	13	5	26
1	221	4	27
1	153	4	28
1	190	5	29
1	201	3	30
1	89	3	31
1	154	4	32
1	115	4	33
1	214	4	34
1	195	4	35
1	168	4	36
1	270	4	37
1	194	4	38
1	197	5	39
1	164	5	40
1	60	4	41
1	3	5	42
1	65	5	43
1	229	2	44
1	228	4	45
1	163	5	46
1	182	4	47
1	211	4	48
1	158	5	49
1	47	5	50
1	1	4	51
1	177	4	52
1	135	5	53
1	67	3	54
1	104	5	55
1	89	3	1
1	3	5	2
1	4	5	3
1	84	4	4
1	199	5	5
1	171	4	6
1	38	1	7
1	1	5	8
1	247	3	9
1	185	5	10
1	8	4	11
1	80	4	12
1	97	4	13
1	88	5	14
1	71	4	15
1	231	5	16
1	78	4	17
1	232	3	18
1	245	3	19
1	66	3	20
1	153	3	21
1	5	4	22
1	58	4	23
1	266	3	24
1	264	4	25
1	222	5	26
1	206	4	27
1	18	5	28
1	68	4	29
1	161	5	30
1	224	5	31
1	273	4	32
1	202	3	33
1	205	4	34
1	221	5	35
1	188	4	36
1	241	5	37
1	162	5	38
1	257	3	39
1	198	3	40
1	210	5	41
1	110	5	42
1	62	4	43
1	27	4	44
1	31	5	45
1	59	4	46
1	90	3	47
1	36	4	48
1	69	4	49
1	223	5	50
1	48	4	51
1	15	4	52
1	230	5	53
1	191	4	54
1	166	4	55
1	160	4	1
1	30	4	2
1	110	4	3
1	98	3	4
1	87	4	5
1	103	4	6
1	186	4	7
1	130	5	8
1	92	4	9
1	194	5	10
1	55	4	11
1	16	4	12
1	111	3	13
1	258	5	14
1	163	5	15
1	28	2	16
1	270	5	17
1	101	5	18
1	167	4	19
1	198	5	20
1	256	4	21
1	136	5	22
1	188	3	23
1	257	5	24
1	66	4	25
1	179	5	26
1	200	4	27
1	48	4	28
1	73	5	29
1	2	5	30
1	113	4	31
1	212	5	32
1	204	3	33
1	272	5	34
1	39	5	35
1	49	4	36
1	8	5	37
1	143	5	38
1	75	5	39
1	233	5	40
1	196	4	41
1	228	4	42
1	126	4	43
1	32	5	44
1	224	5	45
1	215	4	46
1	203	5	47
1	120	4	48
1	213	3	49
1	59	5	50
1	139	2	51
1	206	4	52
1	174	3	53
1	182	3	54
1	191	5	55
1	92	4	1
1	108	4	2
1	61	5	3
1	167	4	4
1	158	5	5
1	223	5	6
1	122	5	7
1	146	5	8
1	95	3	9
1	271	5	10
1	121	4	11
1	136	3	12
1	145	3	13
1	191	4	14
1	111	5	15
1	192	4	16
1	40	5	17
1	86	5	18
1	14	5	19
1	203	4	20
1	272	5	21
1	36	5	22
1	204	3	23
1	228	4	24
1	71	4	25
1	99	4	26
1	83	4	27
1	177	5	28
1	248	4	29
1	32	5	30
1	187	4	31
1	5	5	32
1	189	5	33
1	50	5	34
1	33	3	35
1	126	4	36
1	169	4	37
1	163	5	38
1	242	4	39
1	196	5	40
1	110	4	41
1	235	4	42
1	4	5	43
1	43	3	44
1	179	4	45
1	148	4	46
1	156	3	47
1	100	5	48
1	234	5	49
1	202	2	50
1	212	5	51
1	22	5	52
1	265	5	53
1	151	4	54
1	56	5	55
1	93	4	1
1	51	4	2
1	249	4	3
1	267	3	4
1	64	4	5
1	16	3	6
1	84	4	7
1	230	5	8
1	77	3	9
1	254	4	10
1	102	3	11
1	46	5	12
1	160	2	13
1	170	5	14
1	192	4	15
1	189	3	16
1	29	3	17
1	195	2	18
1	50	4	19
1	103	5	20
1	115	5	21
1	22	5	22
1	153	5	23
1	206	4	24
1	269	3	25
1	207	5	26
1	176	4	27
1	235	3	28
1	74	5	29
1	120	3	30
1	157	3	31
1	172	5	32
1	199	4	33
1	163	4	34
1	37	4	35
1	237	5	36
1	113	4	37
1	28	5	38
1	76	4	39
1	33	4	40
1	112	5	41
1	188	3	42
1	10	5	43
1	36	5	44
1	238	5	45
1	30	4	46
1	185	5	47
1	88	5	48
1	211	5	49
1	261	4	50
1	26	3	51
1	5	5	52
1	175	4	53
1	253	4	54
1	54	4	55
1	190	5	1
1	106	5	2
1	141	5	3
1	13	5	4
1	130	5	5
1	262	5	6
1	263	5	7
1	217	4	8
1	136	4	9
1	237	4	10
1	151	3	11
1	4	5	12
1	138	5	13
1	213	4	14
1	22	4	15
1	61	5	16
1	253	5	17
1	132	4	18
1	201	4	19
1	164	4	20
1	220	5	21
1	256	4	22
1	187	5	23
1	62	5	24
1	244	4	25
1	63	4	26
1	246	5	27
1	53	5	28
1	162	4	29
1	78	5	30
1	216	4	31
1	182	3	32
1	234	4	33
1	72	3	34
1	159	4	35
1	240	4	36
1	200	4	37
1	20	4	38
1	76	4	39
1	8	3	40
1	40	5	41
1	64	4	42
1	208	1	43
1	254	2	44
1	120	1	45
1	236	5	46
1	204	4	47
1	211	5	48
1	179	5	49
1	273	4	50
1	194	5	51
1	156	4	52
1	210	3	53
1	251	5	54
1	39	3	55
1	87	3	1
1	225	5	2
1	91	5	3
1	180	4	4
1	164	4	5
1	261	4	6
1	57	3	7
1	175	5	8
1	92	5	9
1	219	2	10
1	8	5	11
1	46	5	12
1	38	1	13
1	235	5	14
1	268	5	15
1	237	5	16
1	258	5	17
1	158	5	18
1	80	4	19
1	152	3	20
1	72	4	21
1	238	4	22
1	36	4	23
1	217	4	24
1	188	4	25
1	162	5	26
1	19	4	27
1	40	5	28
1	10	5	29
1	39	2	30
1	133	5	31
1	236	5	32
1	200	5	33
1	43	4	34
1	108	5	35
1	78	5	36
1	99	2	37
1	5	4	38
1	7	3	39
1	234	4	40
1	194	5	41
1	266	4	42
1	223	4	43
1	138	4	44
1	112	4	45
1	199	5	46
1	97	5	47
1	34	5	48
1	84	4	49
1	256	4	50
1	260	5	51
1	244	3	52
1	134	5	53
1	88	4	54
1	270	4	55
1	252	4	1
1	205	4	2
1	230	4	3
1	47	4	4
1	130	4	5
1	212	5	6
1	178	5	7
1	29	4	8
1	244	3	9
1	237	4	10
1	35	4	11
1	53	4	12
1	46	5	13
1	24	3	14
1	30	4	15
1	128	5	16
1	103	5	17
1	33	3	18
1	154	4	19
1	96	4	20
1	113	5	21
1	62	4	22
1	217	4	23
1	31	4	24
1	32	4	25
1	221	5	26
1	201	5	27
1	56	3	28
1	77	3	29
1	14	5	30
1	238	4	31
1	197	2	32
1	208	5	33
1	54	5	34
1	245	3	35
1	239	5	36
1	219	4	37
1	251	5	38
1	186	3	39
1	170	5	40
1	2	5	41
1	116	3	42
1	84	4	43
1	81	4	44
1	129	4	45
1	122	5	46
1	26	4	47
1	181	5	48
1	100	5	49
1	187	4	50
1	273	4	51
1	207	4	52
1	176	4	53
1	183	5	54
1	143	5	55
1	41	5	1
1	211	4	2
1	11	2	3
1	125	5	4
1	156	5	5
1	109	5	6
1	86	4	7
1	31	5	8
1	77	4	9
1	52	4	10
1	214	4	11
1	87	5	12
1	74	5	13
1	249	5	14
1	231	5	15
1	112	4	16
1	20	5	17
1	35	3	18
1	170	4	19
1	194	3	20
1	163	5	21
1	151	3	22
1	226	5	23
1	246	5	24
1	232	4	25
1	223	4	26
1	169	5	27
1	63	3	28
1	235	4	29
1	248	3	30
1	49	4	31
1	15	2	32
1	90	4	33
1	186	3	34
1	230	5	35
1	267	5	36
1	119	4	37
1	137	3	38
1	10	5	39
1	206	2	40
1	126	1	41
1	28	5	42
1	127	5	43
1	51	5	44
1	262	4	45
1	258	4	46
1	200	4	47
1	73	5	48
1	254	3	49
1	84	4	50
1	4	5	51
1	159	4	52
1	5	5	53
1	244	4	54
1	168	4	55
1	266	4	1
1	50	4	2
1	269	5	3
1	189	5	4
1	138	4	5
1	255	5	6
1	72	4	7
1	237	5	8
1	200	2	9
1	268	4	10
1	127	5	11
1	240	4	12
1	244	5	13
1	113	4	14
1	197	3	15
1	100	5	16
1	55	4	17
1	31	5	18
1	108	4	19
1	69	3	20
1	102	4	21
1	6	1	22
1	84	4	23
1	17	4	24
1	118	5	25
1	170	5	26
1	172	4	27
1	128	4	28
1	123	4	29
1	252	5	30
1	210	3	31
1	251	4	32
1	14	5	33
1	213	4	34
1	233	5	35
1	136	3	36
1	146	5	37
1	35	5	38
1	25	3	39
1	196	5	40
1	71	3	41
1	150	4	42
1	163	5	43
1	73	4	44
1	67	5	45
1	227	4	46
1	89	3	47
1	160	4	48
1	105	4	49
1	231	5	50
1	248	4	51
1	137	4	52
1	176	5	53
1	182	3	54
1	134	4	55
1	177	4	1
1	201	5	2
1	29	4	3
1	239	5	4
1	203	5	5
1	263	4	6
1	214	5	7
1	265	3	8
1	138	3	9
1	56	5	10
1	258	5	11
1	69	4	12
1	243	5	13
1	157	5	14
1	106	5	15
1	261	4	16
1	240	4	17
1	222	4	18
1	272	3	19
1	25	5	20
1	165	4	21
1	212	5	22
1	83	3	23
1	109	5	24
1	114	4	25
1	190	4	26
1	112	5	27
1	218	4	28
1	129	4	29
1	77	4	30
1	127	4	31
1	70	3	32
1	216	3	33
1	247	3	34
1	50	4	35
1	119	5	36
1	49	4	37
1	145	4	38
1	205	2	39
1	163	4	40
1	30	4	41
1	54	3	42
1	81	4	43
1	226	4	44
1	254	4	45
1	17	3	46
1	57	3	47
1	182	3	48
1	150	4	49
1	255	4	50
1	32	5	51
1	27	5	52
1	36	5	53
1	59	5	54
1	246	5	55
1	112	4	1
1	127	5	2
1	173	5	3
1	65	4	4
1	6	3	5
1	160	2	6
1	148	4	7
1	236	5	8
1	147	5	9
1	161	5	10
1	126	3	11
1	66	5	12
1	250	4	13
1	44	3	14
1	255	4	15
1	64	4	16
1	4	5	17
1	244	3	18
1	252	5	19
1	59	5	20
1	210	4	21
1	165	5	22
1	225	4	23
1	36	5	24
1	231	5	25
1	166	5	26
1	273	4	27
1	235	3	28
1	40	5	29
1	188	4	30
1	124	5	31
1	46	4	32
1	62	4	33
1	215	4	34
1	51	4	35
1	129	3	36
1	232	4	37
1	256	3	38
1	138	5	39
1	230	3	40
1	176	5	41
1	226	5	42
1	85	5	43
1	53	4	44
1	239	4	45
1	204	3	46
1	142	5	47
1	41	2	48
1	247	3	49
1	144	4	50
1	16	4	51
1	86	5	52
1	211	5	53
1	2	5	54
1	72	5	55
1	27	5	1
1	73	4	2
1	273	5	3
1	239	4	4
1	261	3	5
1	21	4	6
1	229	5	7
1	44	4	8
1	167	5	9
1	79	3	10
1	151	2	11
1	212	5	12
1	234	3	13
1	168	4	14
1	87	5	15
1	232	4	16
1	215	4	17
1	40	4	18
1	26	4	19
1	111	3	20
1	76	3	21
1	207	5	22
1	96	3	23
1	23	3	24
1	41	4	25
1	119	5	26
1	241	5	27
1	173	4	28
1	89	4	29
1	140	2	30
1	225	4	31
1	257	2	32
1	260	5	33
1	158	4	34
1	246	5	35
1	28	4	36
1	152	4	37
1	251	5	38
1	220	5	39
1	159	4	40
1	154	5	41
1	95	4	42
1	186	4	43
1	176	4	44
1	53	4	45
1	272	3	46
1	35	4	47
1	66	4	48
1	102	4	49
1	138	4	50
1	75	3	51
1	121	5	52
1	169	5	53
1	203	5	54
1	12	4	55
1	79	2	1
1	101	3	2
1	205	4	3
1	61	5	4
1	176	5	5
1	252	5	6
1	108	4	7
1	152	5	8
1	47	3	9
1	1	5	10
1	140	3	11
1	273	5	12
1	247	4	13
1	200	3	14
1	156	3	15
1	133	3	16
1	126	3	17
1	271	4	18
1	8	5	19
1	213	3	20
1	52	3	21
1	11	1	22
1	104	5	23
1	189	5	24
1	264	5	25
1	248	4	26
1	68	4	27
1	129	5	28
1	119	5	29
1	33	3	30
1	254	4	31
1	203	4	32
1	204	2	33
1	215	4	34
1	206	5	35
1	165	5	36
1	259	2	37
1	154	4	38
1	46	4	39
1	121	4	40
1	250	5	41
1	207	5	42
1	38	3	43
1	167	5	44
1	184	3	45
1	59	5	46
1	164	3	47
1	208	3	48
1	149	3	49
1	25	5	50
1	122	5	51
1	161	4	52
1	34	5	53
1	5	5	54
1	221	5	55
1	72	4	1
1	134	5	2
1	58	3	3
1	148	4	4
1	209	5	5
1	218	4	6
1	256	4	7
1	179	5	8
1	235	4	9
1	220	3	10
1	104	5	11
1	39	2	12
1	128	4	13
1	4	5	14
1	227	4	15
1	55	4	16
1	255	5	17
1	78	3	18
1	269	5	19
1	64	5	20
1	170	5	21
1	10	5	22
1	240	3	23
1	129	3	24
1	25	5	25
1	176	5	26
1	7	3	27
1	48	4	28
1	206	3	29
1	63	4	30
1	254	5	31
1	107	4	32
1	85	4	33
1	6	3	34
1	160	5	35
1	252	4	36
1	258	5	37
1	125	5	38
1	99	4	39
1	97	5	40
1	77	4	41
1	231	5	42
1	91	4	43
1	135	5	44
1	239	4	45
1	263	4	46
1	191	5	47
1	12	4	48
1	31	5	49
1	19	4	50
1	26	5	51
1	130	5	52
1	224	4	53
1	16	5	54
1	44	4	55
1	128	4	1
1	101	3	2
1	26	5	3
1	99	4	4
1	14	4	5
1	95	5	6
1	191	5	7
1	2	4	8
1	152	3	9
1	201	4	10
1	127	5	11
1	12	4	12
1	28	5	13
1	202	3	14
1	260	4	15
1	205	3	16
1	186	3	17
1	210	5	18
1	5	5	19
1	83	4	20
1	182	3	21
1	46	4	22
1	196	4	23
1	194	4	24
1	15	4	25
1	200	5	26
1	235	4	27
1	97	4	28
1	212	4	29
1	230	5	30
1	7	4	31
1	67	4	32
1	113	4	33
1	81	4	34
1	29	4	35
1	78	3	36
1	215	3	37
1	138	3	38
1	1	4	39
1	190	4	40
1	178	4	41
1	165	4	42
1	216	5	43
1	204	4	44
1	84	4	45
1	263	5	46
1	45	4	47
1	207	4	48
1	82	5	49
1	142	5	50
1	213	2	51
1	108	5	52
1	156	2	53
1	53	4	54
1	47	5	55
1	20	5	1
1	233	4	2
1	144	4	3
1	194	3	4
1	131	4	5
1	56	3	6
1	100	4	7
1	16	4	8
1	220	4	9
1	10	5	10
1	250	4	11
1	246	4	12
1	44	3	13
1	222	5	14
1	205	3	15
1	126	3	16
1	213	3	17
1	226	5	18
1	99	4	19
1	242	2	20
1	214	4	21
1	109	5	22
1	61	5	23
1	38	5	24
1	65	4	25
1	49	4	26
1	127	5	27
1	12	4	28
1	98	4	29
1	48	5	30
1	40	5	31
1	80	3	32
1	185	5	33
1	93	5	34
1	156	3	35
1	247	5	36
1	212	5	37
1	55	3	38
1	73	5	39
1	160	3	40
1	34	4	41
1	208	4	42
1	184	5	43
1	15	5	44
1	133	4	45
1	35	5	46
1	193	4	47
1	204	2	48
1	14	5	49
1	23	4	50
1	187	3	51
1	104	5	52
1	19	5	53
1	139	5	54
1	28	5	55
1	15	3	1
1	150	4	2
1	33	4	3
1	82	5	4
1	106	3	5
1	88	4	6
1	128	4	7
1	212	5	8
1	152	5	9
1	23	5	10
1	109	5	11
1	269	5	12
1	36	5	13
1	78	3	14
1	21	4	15
1	166	5	16
1	170	3	17
1	29	3	18
1	12	4	19
1	156	2	20
1	159	4	21
1	183	3	22
1	191	5	23
1	116	5	24
1	40	4	25
1	167	4	26
1	44	5	27
1	157	4	28
1	255	5	29
1	200	4	30
1	223	5	31
1	113	5	32
1	42	5	33
1	24	2	34
1	125	4	35
1	38	3	36
1	236	5	37
1	123	5	38
1	211	5	39
1	120	4	40
1	272	2	41
1	184	4	42
1	175	4	43
1	102	5	44
1	18	5	45
1	208	5	46
1	5	4	47
1	218	4	48
1	182	5	49
1	199	4	50
1	180	4	51
1	10	5	52
1	261	5	53
1	230	3	54
1	217	3	55
1	31	4	1
1	257	4	2
1	52	3	3
1	238	4	4
1	223	5	5
1	89	4	6
1	196	4	7
1	113	5	8
1	1	5	9
1	110	5	10
1	53	4	11
1	32	3	12
1	262	3	13
1	18	3	14
1	202	1	15
1	65	5	16
1	221	5	17
1	178	4	18
1	97	4	19
1	180	4	20
1	197	5	21
1	207	5	22
1	186	2	23
1	54	4	24
1	120	4	25
1	273	4	26
1	76	4	27
1	67	5	28
1	20	5	29
1	55	4	30
1	242	5	31
1	218	4	32
1	141	4	33
1	187	4	34
1	90	4	35
1	91	2	36
1	151	3	37
1	182	2	38
1	152	4	39
1	165	3	40
1	271	5	41
